,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
18,47.6036416666667,-122.356513888889,2024-01-02 10:32:14,10.0,0.2988,71,246,0.18364110589027405,0.1700039654970169,9
19,47.6036416666667,-122.356513888889,2024-01-02 10:32:17,10.5,0.3063,71,246,0.1740238517522812,0.16652140021324158,10
20,47.6036416666667,-122.356513888889,2024-01-02 10:32:20,11.0,0.2882,71,246,0.1740238517522812,0.16652140021324158,10
21,47.6036416666667,-122.356513888889,2024-01-02 10:32:23,11.5,0.2904,71,246,0.16170838475227356,0.1614704728126526,11
22,47.6036416666667,-122.356513888889,2024-01-02 10:32:26,12.0,0.2874,71,246,0.16170838475227356,0.1614704728126526,11
23,47.6036416666667,-122.356513888889,2024-01-02 10:32:29,12.5,0.2854,71,246,0.15190665423870087,0.1564123034477234,12
24,47.6036416666667,-122.356513888889,2024-01-02 10:32:32,13.0,0.2926,71,246,0.15190665423870087,0.1564123034477234,12
25,47.6036416666667,-122.356513888889,2024-01-02 10:32:35,13.5,0.2759,71,246,0.1423548460006714,0.15144531428813934,13
26,47.6036416666667,-122.356513888889,2024-01-02 10:32:37,14.0,0.287,71,246,0.1423548460006714,0.15144531428813934,13
27,47.6036416666667,-122.356513888889,2024-01-02 10:32:40,14.5,0.2776,71,246,0.1348208487033844,0.14705848693847656,14
28,47.6036416666667,-122.356513888889,2024-01-02 10:32:43,15.0,0.2723,71,246,0.1348208487033844,0.14705848693847656,14
29,47.6036416666667,-122.356513888889,2024-01-02 10:32:46,15.5,0.2661,71,246,0.12716025114059448,0.14226189255714417,15
30,47.6036416666667,-122.356513888889,2024-01-02 10:32:49,16.0,0.2627,71,246,0.12716025114059448,0.14226189255714417,15
31,47.6036416666667,-122.356513888889,2024-01-02 10:32:52,16.5,0.2607,71,246,0.11629034578800201,0.13575071096420288,16
32,47.6036416666667,-122.356513888889,2024-01-02 10:32:55,17.0,0.259,71,246,0.11629034578800201,0.13575071096420288,16
33,47.6036416666667,-122.356513888889,2024-01-02 10:32:58,17.5,0.2575,71,246,0.09804677218198776,0.12721917033195496,17
34,47.6036416666667,-122.356513888889,2024-01-02 10:33:01,18.0,0.2548,71,246,0.09804677218198776,0.12721917033195496,17
35,47.6036416666667,-122.356513888889,2024-01-02 10:33:04,18.5,0.2614,71,246,0.09804677218198776,0.12721917033195496,17
36,47.6036416666667,-122.356513888889,2024-01-02 10:33:07,19.0,0.2561,71,246,0.0784216821193695,0.11989438533782959,18
37,47.6036416666667,-122.356513888889,2024-01-02 10:33:09,19.5,0.2596,71,246,0.0784216821193695,0.11989438533782959,18
38,47.6036416666667,-122.356513888889,2024-01-02 10:33:12,20.0,0.265,71,246,0.0784216821193695,0.11989438533782959,18
39,47.6036416666667,-122.356513888889,2024-01-02 10:33:13,20.5,0.2563,71,246,0.058721546083688736,0.11279919743537903,19
40,47.6036416666667,-122.356513888889,2024-01-02 10:33:15,21.0,0.2538,71,246,0.058721546083688736,0.11279919743537903,19
41,47.6036416666667,-122.356513888889,2024-01-02 10:33:16,21.5,0.2591,71,246,0.058721546083688736,0.11279919743537903,19
42,47.6036416666667,-122.356513888889,2024-01-02 10:33:18,22.0,0.2588,71,246,0.058721546083688736,0.11279919743537903,19
43,47.6036416666667,-122.356513888889,2024-01-02 10:33:19,22.5,0.2479,71,246,0.058721546083688736,0.11279919743537903,19
44,47.6036416666667,-122.356513888889,2024-01-02 10:33:20,23.0,0.2569,71,246,0.040310461074113846,0.10451675951480865,20
45,47.6036416666667,-122.356513888889,2024-01-02 10:33:22,23.5,0.2516,71,246,0.040310461074113846,0.10451675951480865,20
46,47.6036416666667,-122.356513888889,2024-01-02 10:33:23,24.0,0.2458,71,246,0.040310461074113846,0.10451675951480865,20
47,47.6036416666667,-122.356513888889,2024-01-02 10:33:24,24.5,0.2512,71,246,0.040310461074113846,0.10451675951480865,20
48,47.6036416666667,-122.356513888889,2024-01-02 10:33:26,25.0,0.2501,71,246,0.040310461074113846,0.10451675951480865,20
49,47.6036416666667,-122.356513888889,2024-01-02 10:33:26,25.5,0.2534,71,246,0.040310461074113846,0.10451675951480865,20
50,47.6036416666667,-122.356513888889,2024-01-02 10:33:28,26.0,0.2466,71,246,0.030985258519649506,0.09606031328439713,21
51,47.6036416666667,-122.356513888889,2024-01-02 10:33:29,26.5,0.2359,71,246,0.030985258519649506,0.09606031328439713,21
52,47.6036416666667,-122.356513888889,2024-01-02 10:33:30,27.0,0.2316,71,246,0.030985258519649506,0.09606031328439713,21
53,47.6036416666667,-122.356513888889,2024-01-02 10:33:32,27.5,0.2397,71,246,0.030985258519649506,0.09606031328439713,21
54,47.6036416666667,-122.356513888889,2024-01-02 10:33:33,28.0,0.2221,71,246,0.030985258519649506,0.09606031328439713,21
55,47.6036416666667,-122.356513888889,2024-01-02 10:33:34,28.5,0.2245,71,246,0.030985258519649506,0.09606031328439713,21
56,47.6036416666667,-122.356513888889,2024-01-02 10:33:35,29.0,0.2295,71,246,0.030985258519649506,0.09606031328439713,21
57,47.6036416666667,-122.356513888889,2024-01-02 10:33:36,29.5,0.2223,71,246,0.030985258519649506,0.09606031328439713,21
58,47.6036416666667,-122.356513888889,2024-01-02 10:33:38,30.0,0.2288,71,246,0.030985258519649506,0.09606031328439713,21
59,47.6036416666667,-122.356513888889,2024-01-02 10:33:39,30.5,0.2265,71,246,0.030985258519649506,0.09606031328439713,21
60,47.6036416666667,-122.356513888889,2024-01-02 10:33:40,31.0,0.2212,71,246,0.030985258519649506,0.09606031328439713,21
61,47.6036416666667,-122.356513888889,2024-01-02 10:33:41,31.5,0.2199,71,246,0.024093391373753548,0.08540339767932892,22
62,47.6036416666667,-122.356513888889,2024-01-02 10:33:43,32.0,0.2192,71,246,0.024093391373753548,0.08540339767932892,22
63,47.6036416666667,-122.356513888889,2024-01-02 10:33:44,32.5,0.2207,71,246,0.024093391373753548,0.08540339767932892,22
64,47.6036416666667,-122.356513888889,2024-01-02 10:33:45,33.0,0.2183,71,246,0.024093391373753548,0.08540339767932892,22
65,47.6036416666667,-122.356513888889,2024-01-02 10:33:46,33.5,0.2163,71,246,0.024093391373753548,0.08540339767932892,22
66,47.6036416666667,-122.356513888889,2024-01-02 10:33:47,34.0,0.2352,71,246,0.024093391373753548,0.08540339767932892,22
67,47.6036416666667,-122.356513888889,2024-01-02 10:33:49,34.5,0.2215,71,246,0.024093391373753548,0.08540339767932892,22
68,47.6036416666667,-122.356513888889,2024-01-02 10:33:50,35.0,0.2182,71,246,0.024093391373753548,0.08540339767932892,22
69,47.6036416666667,-122.356513888889,2024-01-02 10:33:51,35.5,0.232,71,246,0.024093391373753548,0.08540339767932892,22
70,47.6036416666667,-122.356513888889,2024-01-02 10:33:52,36.0,0.2183,71,246,0.024093391373753548,0.08540339767932892,22
71,47.6036416666667,-122.356513888889,2024-01-02 10:33:53,36.5,0.2226,71,246,0.024093391373753548,0.08540339767932892,22
72,47.6036416666667,-122.356513888889,2024-01-02 10:33:55,37.0,0.2177,71,246,0.024093391373753548,0.08540339767932892,22
73,47.6036416666667,-122.356513888889,2024-01-02 10:33:56,37.5,0.2167,71,246,0.024093391373753548,0.08540339767932892,22
74,47.6036416666667,-122.356513888889,2024-01-02 10:33:57,38.0,0.2171,71,246,0.024093391373753548,0.08540339767932892,22
75,47.6036416666667,-122.356513888889,2024-01-02 10:33:58,38.5,0.2154,71,246,0.024093391373753548,0.08540339767932892,22
76,47.6036416666667,-122.356513888889,2024-01-02 10:34:00,39.0,0.218,71,246,0.024093391373753548,0.08540339767932892,22
77,47.6036416666667,-122.356513888889,2024-01-02 10:34:01,39.5,0.2186,71,246,0.01877383142709732,0.07752344757318497,23
78,47.6036416666667,-122.356513888889,2024-01-02 10:34:02,40.0,0.2141,71,246,0.01877383142709732,0.07752344757318497,23
79,47.6036416666667,-122.356513888889,2024-01-02 10:34:03,40.5,0.2133,71,246,0.01877383142709732,0.07752344757318497,23
80,47.6036416666667,-122.356513888889,2024-01-02 10:34:05,41.0,0.2147,71,246,0.01877383142709732,0.07752344757318497,23
81,47.6036416666667,-122.356513888889,2024-01-02 10:34:06,41.5,0.2124,71,246,0.01877383142709732,0.07752344757318497,23
82,47.6036416666667,-122.356513888889,2024-01-02 10:34:07,42.0,0.2161,71,246,0.01877383142709732,0.07752344757318497,23
83,47.6036416666667,-122.356513888889,2024-01-02 10:34:08,42.5,0.2162,71,246,0.01877383142709732,0.07752344757318497,23
84,47.6036416666667,-122.356513888889,2024-01-02 10:34:09,43.0,0.2144,71,246,0.01877383142709732,0.07752344757318497,23
85,47.6036416666667,-122.356513888889,2024-01-02 10:34:11,43.5,0.2132,71,246,0.01877383142709732,0.07752344757318497,23
86,47.6036416666667,-122.356513888889,2024-01-02 10:34:12,44.0,0.2109,71,246,0.01877383142709732,0.07752344757318497,23
87,47.6036416666667,-122.356513888889,2024-01-02 10:34:13,44.5,0.2159,71,246,0.01877383142709732,0.07752344757318497,23
88,47.6036416666667,-122.356513888889,2024-01-02 10:34:14,45.0,0.207,71,246,0.01877383142709732,0.07752344757318497,23
89,47.6036416666667,-122.356513888889,2024-01-02 10:34:16,45.5,0.2099,71,246,0.01877383142709732,0.07752344757318497,23
90,47.6036416666667,-122.356513888889,2024-01-02 10:34:17,46.0,0.2081,71,246,0.01877383142709732,0.07752344757318497,23
91,47.6036416666667,-122.356513888889,2024-01-02 10:34:18,46.5,0.2098,71,246,0.01877383142709732,0.07752344757318497,23
92,47.6036416666667,-122.356513888889,2024-01-02 10:34:19,47.0,0.2122,71,246,0.01877383142709732,0.07752344757318497,23
93,47.6036416666667,-122.356513888889,2024-01-02 10:34:20,47.5,0.2048,71,246,0.01877383142709732,0.07752344757318497,23
94,47.6036416666667,-122.356513888889,2024-01-02 10:34:22,48.0,0.213,71,246,0.01877383142709732,0.07752344757318497,23
95,47.6036416666667,-122.356513888889,2024-01-02 10:34:23,48.5,0.2144,71,246,0.01877383142709732,0.07752344757318497,23
96,47.6036416666667,-122.356513888889,2024-01-02 10:34:24,49.0,0.2101,71,246,0.01877383142709732,0.07752344757318497,23
97,47.6036416666667,-122.356513888889,2024-01-02 10:34:25,49.5,0.2109,71,246,0.01877383142709732,0.07752344757318497,23
98,47.6036416666667,-122.356513888889,2024-01-02 10:34:27,50.0,0.2053,71,246,0.01877383142709732,0.07752344757318497,23
99,47.6036416666667,-122.356513888889,2024-01-02 10:34:28,50.5,0.2059,71,246,0.01877383142709732,0.07752344757318497,23
100,47.6036416666667,-122.356513888889,2024-01-02 10:34:29,51.0,0.2112,71,246,0.014805720187723637,0.05684604123234749,24
101,47.6036416666667,-122.356513888889,2024-01-02 10:34:30,51.5,0.2054,71,246,0.014805720187723637,0.05684604123234749,24
102,47.6036416666667,-122.356513888889,2024-01-02 10:34:31,52.0,0.2052,71,246,0.014805720187723637,0.05684604123234749,24
103,47.6036416666667,-122.356513888889,2024-01-02 10:34:33,52.5,0.2016,71,246,0.014805720187723637,0.05684604123234749,24
104,47.6036416666667,-122.356513888889,2024-01-02 10:34:34,53.0,0.2066,71,246,0.014805720187723637,0.05684604123234749,24
105,47.6036416666667,-122.356513888889,2024-01-02 10:34:35,53.5,0.2092,71,246,0.014805720187723637,0.05684604123234749,24
106,47.6036416666667,-122.356513888889,2024-01-02 10:34:36,54.0,0.2013,71,246,0.014805720187723637,0.05684604123234749,24
107,47.6036416666667,-122.356513888889,2024-01-02 10:34:38,54.5,0.2017,71,246,0.014805720187723637,0.05684604123234749,24
108,47.6036416666667,-122.356513888889,2024-01-02 10:34:39,55.0,0.2007,71,246,0.014805720187723637,0.05684604123234749,24
109,47.6036416666667,-122.356513888889,2024-01-02 10:34:40,55.5,0.1994,71,246,0.014805720187723637,0.05684604123234749,24
110,47.6036416666667,-122.356513888889,2024-01-02 10:34:42,56.0,0.2019,71,246,0.014805720187723637,0.05684604123234749,24
111,47.6036416666667,-122.356513888889,2024-01-02 10:34:43,56.5,0.2051,71,246,0.014805720187723637,0.05684604123234749,24
112,47.6036416666667,-122.356513888889,2024-01-02 10:34:44,57.0,0.1996,71,246,0.014805720187723637,0.05684604123234749,24
113,47.6036416666667,-122.356513888889,2024-01-02 10:34:45,57.5,0.1978,71,246,0.014805720187723637,0.05684604123234749,24
114,47.6036416666667,-122.356513888889,2024-01-02 10:34:47,58.0,0.1993,71,246,0.014805720187723637,0.05684604123234749,24
115,47.6036416666667,-122.356513888889,2024-01-02 10:34:48,58.5,0.1966,71,246,0.014805720187723637,0.05684604123234749,24
116,47.6036416666667,-122.356513888889,2024-01-02 10:34:49,59.0,0.1996,71,246,0.014805720187723637,0.05684604123234749,24
117,47.6036416666667,-122.356513888889,2024-01-02 10:34:51,59.5,0.2013,71,246,0.014805720187723637,0.05684604123234749,24
118,47.6036416666667,-122.356513888889,2024-01-02 10:34:52,60.0,0.1962,71,246,0.014805720187723637,0.05684604123234749,24
119,47.6036416666667,-122.356513888889,2024-01-02 10:34:53,60.5,0.1958,71,246,0.014805720187723637,0.05684604123234749,24
120,47.6036416666667,-122.356513888889,2024-01-02 10:34:54,61.0,0.1968,71,246,0.014805720187723637,0.05684604123234749,24
121,47.6036416666667,-122.356513888889,2024-01-02 10:34:55,61.5,0.195,71,246,0.014805720187723637,0.05684604123234749,24
122,47.6036416666667,-122.356513888889,2024-01-02 10:34:57,62.0,0.2011,71,246,0.014805720187723637,0.05684604123234749,24
123,47.6036416666667,-122.356513888889,2024-01-02 10:34:58,62.5,0.1977,71,246,0.014805720187723637,0.05684604123234749,24
124,47.6036416666667,-122.356513888889,2024-01-02 10:34:59,63.0,0.1965,71,246,0.014805720187723637,0.05684604123234749,24
125,47.6036416666667,-122.356513888889,2024-01-02 10:35:00,63.5,0.1938,71,246,0.014805720187723637,0.05684604123234749,24
126,47.6036416666667,-122.356513888889,2024-01-02 10:35:02,64.0,0.1977,71,246,0.014805720187723637,0.05684604123234749,24
127,47.6036416666667,-122.356513888889,2024-01-02 10:35:03,64.5,0.198,71,246,0.014805720187723637,0.05684604123234749,24
128,47.6036416666667,-122.356513888889,2024-01-02 10:35:04,65.0,0.1997,71,246,0.014805720187723637,0.05684604123234749,24
129,47.6036416666667,-122.356513888889,2024-01-02 10:35:05,65.5,0.1974,71,246,0.014805720187723637,0.05684604123234749,24
130,47.6036416666667,-122.356513888889,2024-01-02 10:35:07,66.0,0.2154,71,246,0.014805720187723637,0.05684604123234749,24
131,47.6036416666667,-122.356513888889,2024-01-02 10:35:08,66.5,0.198,71,246,0.014805720187723637,0.05684604123234749,24
132,47.6036416666667,-122.356513888889,2024-01-02 10:35:09,67.0,0.1902,71,246,0.014805720187723637,0.05684604123234749,24
133,47.6036416666667,-122.356513888889,2024-01-02 10:35:10,67.5,0.198,71,246,0.014608853496611118,0.0542730949819088,25
134,47.6036416666667,-122.356513888889,2024-01-02 10:35:12,68.0,0.1943,71,246,0.014608853496611118,0.0542730949819088,25
135,47.6036416666667,-122.356513888889,2024-01-02 10:35:13,68.5,0.19,71,246,0.014608853496611118,0.0542730949819088,25
136,47.6036416666667,-122.356513888889,2024-01-02 10:35:14,69.0,0.1932,71,246,0.014608853496611118,0.0542730949819088,25
137,47.6036416666667,-122.356513888889,2024-01-02 10:35:16,69.5,0.1956,71,246,0.014608853496611118,0.0542730949819088,25
138,47.6036416666667,-122.356513888889,2024-01-02 10:35:17,70.0,0.1944,71,246,0.014608853496611118,0.0542730949819088,25
139,47.6036416666667,-122.356513888889,2024-01-02 10:35:18,70.5,0.1886,71,246,0.014608853496611118,0.0542730949819088,25
140,47.6036416666667,-122.356513888889,2024-01-02 10:35:19,71.0,0.196,71,246,0.014608853496611118,0.0542730949819088,25
141,47.6036416666667,-122.356513888889,2024-01-02 10:35:21,71.5,0.1979,71,246,0.014608853496611118,0.0542730949819088,25
142,47.6036416666667,-122.356513888889,2024-01-02 10:35:22,72.0,0.1915,71,246,0.014608853496611118,0.0542730949819088,25
143,47.6036416666667,-122.356513888889,2024-01-02 10:35:23,72.5,0.1873,71,246,0.014608853496611118,0.0542730949819088,25
144,47.6036416666667,-122.356513888889,2024-01-02 10:35:24,73.0,0.1882,71,246,0.014608853496611118,0.0542730949819088,25
145,47.6036416666667,-122.356513888889,2024-01-02 10:35:26,73.5,0.198,71,246,0.014608853496611118,0.0542730949819088,25
146,47.6036416666667,-122.356513888889,2024-01-02 10:35:27,74.0,0.182,71,246,0.014608853496611118,0.0542730949819088,25
147,47.6036416666667,-122.356513888889,2024-01-02 10:35:28,74.5,0.1911,71,246,0.014608853496611118,0.0542730949819088,25
148,47.6036416666667,-122.356513888889,2024-01-02 10:35:30,75.0,0.1835,71,246,0.014608853496611118,0.0542730949819088,25
149,47.6036416666667,-122.356513888889,2024-01-02 10:35:31,75.5,0.1908,71,246,0.014608853496611118,0.0542730949819088,25
150,47.6036416666667,-122.356513888889,2024-01-02 10:35:32,76.0,0.1895,71,246,0.014608853496611118,0.0542730949819088,25
151,47.6036416666667,-122.356513888889,2024-01-02 10:35:33,76.5,0.1902,71,246,0.014608853496611118,0.0542730949819088,25
152,47.6036416666667,-122.356513888889,2024-01-02 10:35:35,77.0,0.1849,71,246,0.014608853496611118,0.0542730949819088,25
153,47.6036416666667,-122.356513888889,2024-01-02 10:35:36,77.5,0.1872,71,246,0.014608853496611118,0.0542730949819088,25
154,47.6036416666667,-122.356513888889,2024-01-02 10:35:37,78.0,0.1888,71,246,0.014608853496611118,0.0542730949819088,25
155,47.6036416666667,-122.356513888889,2024-01-02 10:35:38,78.5,0.1847,71,246,0.014608853496611118,0.0542730949819088,25
156,47.6036416666667,-122.356513888889,2024-01-02 10:35:40,79.0,0.1862,71,246,0.014608853496611118,0.0542730949819088,25
157,47.6036416666667,-122.356513888889,2024-01-02 10:35:41,79.5,0.1832,71,246,0.014608853496611118,0.0542730949819088,25
158,47.6036416666667,-122.356513888889,2024-01-02 10:35:42,80.0,0.1869,71,246,0.014608853496611118,0.0542730949819088,25
159,47.6036416666667,-122.356513888889,2024-01-02 10:35:43,80.5,0.1791,71,246,0.014608853496611118,0.0542730949819088,25
160,47.6036416666667,-122.356513888889,2024-01-02 10:35:45,81.0,0.1812,71,246,0.014608853496611118,0.0542730949819088,25
161,47.6036416666667,-122.356513888889,2024-01-02 10:35:46,81.5,0.1873,71,246,0.014608853496611118,0.0542730949819088,25
162,47.6036416666667,-122.356513888889,2024-01-02 10:35:47,82.0,0.1899,71,246,0.014608853496611118,0.0542730949819088,25
163,47.6036416666667,-122.356513888889,2024-01-02 10:35:49,82.5,0.1772,71,246,0.014608853496611118,0.0542730949819088,25
164,47.6036416666667,-122.356513888889,2024-01-02 10:35:50,83.0,0.181,71,246,0.014608853496611118,0.0542730949819088,25
165,47.6036416666667,-122.356513888889,2024-01-02 10:35:51,83.5,0.1832,71,246,0.014608853496611118,0.0542730949819088,25
166,47.6036416666667,-122.356513888889,2024-01-02 10:35:52,84.0,0.1796,71,246,0.014608853496611118,0.0542730949819088,25
167,47.6036416666667,-122.356513888889,2024-01-02 10:35:54,84.5,0.1744,71,246,0.014608853496611118,0.0542730949819088,25
168,47.6036416666667,-122.356513888889,2024-01-02 10:35:55,85.0,0.181,71,246,0.014608853496611118,0.0542730949819088,25
169,47.6036416666667,-122.356513888889,2024-01-02 10:35:56,85.5,0.1823,71,246,0.014608853496611118,0.0542730949819088,25
170,47.6036416666667,-122.356513888889,2024-01-02 10:35:57,86.0,0.1709,71,246,0.014608853496611118,0.0542730949819088,25
171,47.6036416666667,-122.356513888889,2024-01-02 10:35:59,86.5,0.1677,71,246,0.014608853496611118,0.0542730949819088,25
172,47.6036416666667,-122.356513888889,2024-01-02 10:36:00,87.0,0.1691,71,246,,,-1
173,47.6036416666667,-122.356513888889,2024-01-02 10:36:01,87.5,0.1715,71,246,,,-1
174,47.6036416666667,-122.356513888889,2024-01-02 10:36:02,88.0,0.1665,71,246,,,-1
175,47.6036416666667,-122.356513888889,2024-01-02 10:36:04,88.5,0.171,71,246,,,-1
176,47.6036416666667,-122.356513888889,2024-01-02 10:36:05,89.0,0.1628,71,246,,,-1
177,47.6036416666667,-122.356513888889,2024-01-02 10:36:06,89.5,0.1673,71,246,,,-1
178,47.6036416666667,-122.356513888889,2024-01-02 10:36:08,90.0,0.1647,71,246,,,-1
179,47.6036416666667,-122.356513888889,2024-01-02 10:36:09,90.5,0.1615,71,246,,,-1
180,47.6036416666667,-122.356513888889,2024-01-02 10:36:10,91.0,0.1625,71,246,,,-1
181,47.6036416666667,-122.356513888889,2024-01-02 10:36:11,91.5,0.1627,71,246,,,-1
182,47.6036416666667,-122.356513888889,2024-01-02 10:36:14,92.0,0.1676,71,246,,,-1
183,47.6036416666667,-122.356513888889,2024-01-02 10:36:16,91.5,0.1666,71,246,,,-1
184,47.6036416666667,-122.356513888889,2024-01-02 10:36:17,91.0,0.1733,71,246,,,-1
185,47.6036416666667,-122.356513888889,2024-01-02 10:36:18,90.5,0.1692,71,246,,,-1
186,47.6036416666667,-122.356513888889,2024-01-02 10:36:20,90.0,0.1683,71,246,,,-1
187,47.6036416666667,-122.356513888889,2024-01-02 10:36:21,89.5,0.1676,71,246,,,-1
188,47.6036416666667,-122.356513888889,2024-01-02 10:36:23,89.0,0.1711,71,246,,,-1
189,47.6036416666667,-122.356513888889,2024-01-02 10:36:24,88.5,0.1671,71,246,,,-1
190,47.6036416666667,-122.356513888889,2024-01-02 10:36:25,88.0,0.1635,71,246,,,-1
191,47.6036416666667,-122.356513888889,2024-01-02 10:36:26,87.5,0.1676,71,246,,,-1
192,47.6036416666667,-122.356513888889,2024-01-02 10:36:28,87.0,0.1838,71,246,,,-1
193,47.6036416666667,-122.356513888889,2024-01-02 10:36:29,86.5,0.1719,71,246,0.014608853496611118,0.0542730949819088,25
194,47.6036416666667,-122.356513888889,2024-01-02 10:36:31,86.0,0.169,71,246,0.014608853496611118,0.0542730949819088,25
195,47.6036416666667,-122.356513888889,2024-01-02 10:36:32,85.5,0.1725,71,246,0.014608853496611118,0.0542730949819088,25
196,47.6036416666667,-122.356513888889,2024-01-02 10:36:33,85.0,0.1744,71,246,0.014608853496611118,0.0542730949819088,25
197,47.6036416666667,-122.356513888889,2024-01-02 10:36:35,84.5,0.1724,71,246,0.014608853496611118,0.0542730949819088,25
198,47.6036416666667,-122.356513888889,2024-01-02 10:36:36,84.0,0.1703,71,246,0.014608853496611118,0.0542730949819088,25
199,47.6036416666667,-122.356513888889,2024-01-02 10:36:38,83.5,0.1759,71,246,0.014608853496611118,0.0542730949819088,25
200,47.6036416666667,-122.356513888889,2024-01-02 10:36:39,83.0,0.1769,71,246,0.014608853496611118,0.0542730949819088,25
201,47.6036416666667,-122.356513888889,2024-01-02 10:36:40,82.5,0.1818,71,246,0.014608853496611118,0.0542730949819088,25
202,47.6036416666667,-122.356513888889,2024-01-02 10:36:42,82.0,0.1792,71,246,0.014608853496611118,0.0542730949819088,25
203,47.6036416666667,-122.356513888889,2024-01-02 10:36:43,81.5,0.1854,71,246,0.014608853496611118,0.0542730949819088,25
204,47.6036416666667,-122.356513888889,2024-01-02 10:36:44,81.0,0.1839,71,246,0.014608853496611118,0.0542730949819088,25
205,47.6036416666667,-122.356513888889,2024-01-02 10:36:46,80.5,0.1866,71,246,0.014608853496611118,0.0542730949819088,25
206,47.6036416666667,-122.356513888889,2024-01-02 10:36:47,80.0,0.1797,71,246,0.014608853496611118,0.0542730949819088,25
207,47.6036416666667,-122.356513888889,2024-01-02 10:36:49,79.5,0.1844,71,246,0.014608853496611118,0.0542730949819088,25
208,47.6036416666667,-122.356513888889,2024-01-02 10:36:50,79.0,0.1813,71,246,0.014608853496611118,0.0542730949819088,25
209,47.6036416666667,-122.356513888889,2024-01-02 10:36:51,78.5,0.1859,71,246,0.014608853496611118,0.0542730949819088,25
210,47.6036416666667,-122.356513888889,2024-01-02 10:36:53,78.0,0.1846,71,246,0.014608853496611118,0.0542730949819088,25
211,47.6036416666667,-122.356513888889,2024-01-02 10:36:54,77.5,0.1873,71,246,0.014608853496611118,0.0542730949819088,25
212,47.6036416666667,-122.356513888889,2024-01-02 10:36:55,77.0,0.19,71,246,0.014608853496611118,0.0542730949819088,25
213,47.6036416666667,-122.356513888889,2024-01-02 10:36:57,76.5,0.1918,71,246,0.014608853496611118,0.0542730949819088,25
214,47.6036416666667,-122.356513888889,2024-01-02 10:36:58,76.0,0.1912,71,246,0.014608853496611118,0.0542730949819088,25
215,47.6036416666667,-122.356513888889,2024-01-02 10:37:00,75.5,0.1847,71,246,0.014608853496611118,0.0542730949819088,25
216,47.6036416666667,-122.356513888889,2024-01-02 10:37:01,75.0,0.1884,71,246,0.014608853496611118,0.0542730949819088,25
217,47.6036416666667,-122.356513888889,2024-01-02 10:37:17,74.5,0.1852,71,246,0.014608853496611118,0.0542730949819088,25
218,47.6036416666667,-122.356513888889,2024-01-02 10:37:36,74.0,0.186,71,246,0.014608853496611118,0.0542730949819088,25
219,47.6036416666667,-122.356513888889,2024-01-02 10:37:37,73.5,0.1914,71,246,0.014608853496611118,0.0542730949819088,25
220,47.6036416666667,-122.356513888889,2024-01-02 10:37:39,73.0,0.1857,71,246,0.014608853496611118,0.0542730949819088,25
221,47.6036416666667,-122.356513888889,2024-01-02 10:37:41,72.5,0.1882,71,246,0.014608853496611118,0.0542730949819088,25
