,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
30,47.6036416666667,-122.356513888889,2024-01-02 10:32:49,16.0,0.4257,71,246,18.70492172241211,15
31,47.6036416666667,-122.356513888889,2024-01-02 10:32:52,16.5,0.4258,71,246,18.775327682495117,16
32,47.6036416666667,-122.356513888889,2024-01-02 10:32:55,17.0,0.4246,71,246,18.775327682495117,16
33,47.6036416666667,-122.356513888889,2024-01-02 10:32:58,17.5,0.4232,71,246,18.887441635131836,17
34,47.6036416666667,-122.356513888889,2024-01-02 10:33:01,18.0,0.4225,71,246,18.887441635131836,17
35,47.6036416666667,-122.356513888889,2024-01-02 10:33:04,18.5,0.4228,71,246,18.887441635131836,17
36,47.6036416666667,-122.356513888889,2024-01-02 10:33:07,19.0,0.423,71,246,19.034313201904297,18
37,47.6036416666667,-122.356513888889,2024-01-02 10:33:09,19.5,0.43,71,246,19.034313201904297,18
38,47.6036416666667,-122.356513888889,2024-01-02 10:33:12,20.0,0.4224,71,246,19.034313201904297,18
39,47.6036416666667,-122.356513888889,2024-01-02 10:33:13,20.5,0.4212,71,246,19.220617294311523,19
40,47.6036416666667,-122.356513888889,2024-01-02 10:33:15,21.0,0.4211,71,246,19.220617294311523,19
41,47.6036416666667,-122.356513888889,2024-01-02 10:33:16,21.5,0.4216,71,246,19.220617294311523,19
42,47.6036416666667,-122.356513888889,2024-01-02 10:33:18,22.0,0.4227,71,246,19.220617294311523,19
43,47.6036416666667,-122.356513888889,2024-01-02 10:33:19,22.5,0.4004,71,246,19.220617294311523,19
44,47.6036416666667,-122.356513888889,2024-01-02 10:33:20,23.0,0.4129,71,246,19.44959259033203,20
45,47.6036416666667,-122.356513888889,2024-01-02 10:33:22,23.5,0.44,71,246,19.44959259033203,20
46,47.6036416666667,-122.356513888889,2024-01-02 10:33:23,24.0,0.4329,71,246,19.44959259033203,20
47,47.6036416666667,-122.356513888889,2024-01-02 10:33:24,24.5,0.4279,71,246,19.44959259033203,20
48,47.6036416666667,-122.356513888889,2024-01-02 10:33:26,25.0,0.4272,71,246,19.44959259033203,20
49,47.6036416666667,-122.356513888889,2024-01-02 10:33:26,25.5,0.4283,71,246,19.44959259033203,20
50,47.6036416666667,-122.356513888889,2024-01-02 10:33:28,26.0,0.4285,71,246,19.653648376464844,21
51,47.6036416666667,-122.356513888889,2024-01-02 10:33:29,26.5,0.4335,71,246,19.653648376464844,21
52,47.6036416666667,-122.356513888889,2024-01-02 10:33:30,27.0,0.4234,71,246,19.653648376464844,21
53,47.6036416666667,-122.356513888889,2024-01-02 10:33:32,27.5,0.433,71,246,19.653648376464844,21
54,47.6036416666667,-122.356513888889,2024-01-02 10:33:33,28.0,0.432,71,246,19.653648376464844,21
55,47.6036416666667,-122.356513888889,2024-01-02 10:33:34,28.5,0.4373,71,246,19.653648376464844,21
56,47.6036416666667,-122.356513888889,2024-01-02 10:33:35,29.0,0.4359,71,246,19.653648376464844,21
57,47.6036416666667,-122.356513888889,2024-01-02 10:33:36,29.5,0.4336,71,246,19.653648376464844,21
58,47.6036416666667,-122.356513888889,2024-01-02 10:33:38,30.0,0.4188,71,246,19.653648376464844,21
59,47.6036416666667,-122.356513888889,2024-01-02 10:33:39,30.5,0.4212,71,246,19.653648376464844,21
60,47.6036416666667,-122.356513888889,2024-01-02 10:33:40,31.0,0.4258,71,246,19.653648376464844,21
61,47.6036416666667,-122.356513888889,2024-01-02 10:33:41,31.5,0.4169,71,246,19.870262145996094,22
62,47.6036416666667,-122.356513888889,2024-01-02 10:33:43,32.0,0.4294,71,246,19.870262145996094,22
63,47.6036416666667,-122.356513888889,2024-01-02 10:33:44,32.5,0.4379,71,246,19.870262145996094,22
64,47.6036416666667,-122.356513888889,2024-01-02 10:33:45,33.0,0.4314,71,246,19.870262145996094,22
65,47.6036416666667,-122.356513888889,2024-01-02 10:33:46,33.5,0.4181,71,246,19.870262145996094,22
66,47.6036416666667,-122.356513888889,2024-01-02 10:33:47,34.0,0.4323,71,246,19.870262145996094,22
67,47.6036416666667,-122.356513888889,2024-01-02 10:33:49,34.5,0.4363,71,246,19.870262145996094,22
68,47.6036416666667,-122.356513888889,2024-01-02 10:33:50,35.0,0.4363,71,246,19.870262145996094,22
69,47.6036416666667,-122.356513888889,2024-01-02 10:33:51,35.5,0.4369,71,246,19.870262145996094,22
70,47.6036416666667,-122.356513888889,2024-01-02 10:33:52,36.0,0.4394,71,246,19.870262145996094,22
71,47.6036416666667,-122.356513888889,2024-01-02 10:33:53,36.5,0.43,71,246,19.870262145996094,22
72,47.6036416666667,-122.356513888889,2024-01-02 10:33:55,37.0,0.4246,71,246,19.870262145996094,22
73,47.6036416666667,-122.356513888889,2024-01-02 10:33:56,37.5,0.4193,71,246,19.870262145996094,22
74,47.6036416666667,-122.356513888889,2024-01-02 10:33:57,38.0,0.4175,71,246,19.870262145996094,22
75,47.6036416666667,-122.356513888889,2024-01-02 10:33:58,38.5,0.4282,71,246,19.870262145996094,22
76,47.6036416666667,-122.356513888889,2024-01-02 10:34:00,39.0,0.4276,71,246,19.870262145996094,22
77,47.6036416666667,-122.356513888889,2024-01-02 10:34:01,39.5,0.4374,71,246,20.149072647094727,23
78,47.6036416666667,-122.356513888889,2024-01-02 10:34:02,40.0,0.4313,71,246,20.149072647094727,23
79,47.6036416666667,-122.356513888889,2024-01-02 10:34:03,40.5,0.4259,71,246,20.149072647094727,23
80,47.6036416666667,-122.356513888889,2024-01-02 10:34:05,41.0,0.4373,71,246,20.149072647094727,23
81,47.6036416666667,-122.356513888889,2024-01-02 10:34:06,41.5,0.4227,71,246,20.149072647094727,23
82,47.6036416666667,-122.356513888889,2024-01-02 10:34:07,42.0,0.4246,71,246,20.149072647094727,23
83,47.6036416666667,-122.356513888889,2024-01-02 10:34:08,42.5,0.4345,71,246,20.149072647094727,23
84,47.6036416666667,-122.356513888889,2024-01-02 10:34:09,43.0,0.4244,71,246,20.149072647094727,23
85,47.6036416666667,-122.356513888889,2024-01-02 10:34:11,43.5,0.4232,71,246,20.149072647094727,23
86,47.6036416666667,-122.356513888889,2024-01-02 10:34:12,44.0,0.4263,71,246,20.149072647094727,23
87,47.6036416666667,-122.356513888889,2024-01-02 10:34:13,44.5,0.4251,71,246,20.149072647094727,23
88,47.6036416666667,-122.356513888889,2024-01-02 10:34:14,45.0,0.4292,71,246,20.149072647094727,23
89,47.6036416666667,-122.356513888889,2024-01-02 10:34:16,45.5,0.4271,71,246,20.149072647094727,23
90,47.6036416666667,-122.356513888889,2024-01-02 10:34:17,46.0,0.4219,71,246,20.149072647094727,23
91,47.6036416666667,-122.356513888889,2024-01-02 10:34:18,46.5,0.4281,71,246,20.149072647094727,23
92,47.6036416666667,-122.356513888889,2024-01-02 10:34:19,47.0,0.4356,71,246,20.149072647094727,23
93,47.6036416666667,-122.356513888889,2024-01-02 10:34:20,47.5,0.4261,71,246,20.149072647094727,23
94,47.6036416666667,-122.356513888889,2024-01-02 10:34:22,48.0,0.4247,71,246,20.149072647094727,23
95,47.6036416666667,-122.356513888889,2024-01-02 10:34:23,48.5,0.4241,71,246,20.149072647094727,23
96,47.6036416666667,-122.356513888889,2024-01-02 10:34:24,49.0,0.4241,71,246,20.149072647094727,23
97,47.6036416666667,-122.356513888889,2024-01-02 10:34:25,49.5,0.4241,71,246,20.149072647094727,23
98,47.6036416666667,-122.356513888889,2024-01-02 10:34:27,50.0,0.4261,71,246,20.149072647094727,23
99,47.6036416666667,-122.356513888889,2024-01-02 10:34:28,50.5,0.4273,71,246,20.149072647094727,23
100,47.6036416666667,-122.356513888889,2024-01-02 10:34:29,51.0,0.4325,71,246,20.623647689819336,24
101,47.6036416666667,-122.356513888889,2024-01-02 10:34:30,51.5,0.4303,71,246,20.623647689819336,24
102,47.6036416666667,-122.356513888889,2024-01-02 10:34:31,52.0,0.4312,71,246,20.623647689819336,24
103,47.6036416666667,-122.356513888889,2024-01-02 10:34:33,52.5,0.4265,71,246,20.623647689819336,24
104,47.6036416666667,-122.356513888889,2024-01-02 10:34:34,53.0,0.423,71,246,20.623647689819336,24
105,47.6036416666667,-122.356513888889,2024-01-02 10:34:35,53.5,0.4207,71,246,20.623647689819336,24
106,47.6036416666667,-122.356513888889,2024-01-02 10:34:36,54.0,0.4271,71,246,20.623647689819336,24
107,47.6036416666667,-122.356513888889,2024-01-02 10:34:38,54.5,0.4199,71,246,20.623647689819336,24
108,47.6036416666667,-122.356513888889,2024-01-02 10:34:39,55.0,0.429,71,246,20.623647689819336,24
109,47.6036416666667,-122.356513888889,2024-01-02 10:34:40,55.5,0.418,71,246,20.623647689819336,24
110,47.6036416666667,-122.356513888889,2024-01-02 10:34:42,56.0,0.4276,71,246,20.623647689819336,24
111,47.6036416666667,-122.356513888889,2024-01-02 10:34:43,56.5,0.4139,71,246,20.623647689819336,24
112,47.6036416666667,-122.356513888889,2024-01-02 10:34:44,57.0,0.4262,71,246,20.623647689819336,24
113,47.6036416666667,-122.356513888889,2024-01-02 10:34:45,57.5,0.4287,71,246,20.623647689819336,24
114,47.6036416666667,-122.356513888889,2024-01-02 10:34:47,58.0,0.4217,71,246,20.623647689819336,24
115,47.6036416666667,-122.356513888889,2024-01-02 10:34:48,58.5,0.4257,71,246,20.623647689819336,24
116,47.6036416666667,-122.356513888889,2024-01-02 10:34:49,59.0,0.4196,71,246,20.623647689819336,24
117,47.6036416666667,-122.356513888889,2024-01-02 10:34:51,59.5,0.4349,71,246,20.623647689819336,24
118,47.6036416666667,-122.356513888889,2024-01-02 10:34:52,60.0,0.4345,71,246,20.623647689819336,24
119,47.6036416666667,-122.356513888889,2024-01-02 10:34:53,60.5,0.4139,71,246,20.623647689819336,24
120,47.6036416666667,-122.356513888889,2024-01-02 10:34:54,61.0,0.419,71,246,20.623647689819336,24
121,47.6036416666667,-122.356513888889,2024-01-02 10:34:55,61.5,0.4194,71,246,20.623647689819336,24
122,47.6036416666667,-122.356513888889,2024-01-02 10:34:57,62.0,0.4259,71,246,20.623647689819336,24
123,47.6036416666667,-122.356513888889,2024-01-02 10:34:58,62.5,0.427,71,246,20.623647689819336,24
124,47.6036416666667,-122.356513888889,2024-01-02 10:34:59,63.0,0.4269,71,246,20.623647689819336,24
125,47.6036416666667,-122.356513888889,2024-01-02 10:35:00,63.5,0.4269,71,246,20.623647689819336,24
126,47.6036416666667,-122.356513888889,2024-01-02 10:35:02,64.0,0.4292,71,246,20.623647689819336,24
127,47.6036416666667,-122.356513888889,2024-01-02 10:35:03,64.5,0.4271,71,246,20.623647689819336,24
128,47.6036416666667,-122.356513888889,2024-01-02 10:35:04,65.0,0.4277,71,246,20.623647689819336,24
129,47.6036416666667,-122.356513888889,2024-01-02 10:35:05,65.5,0.4159,71,246,20.623647689819336,24
130,47.6036416666667,-122.356513888889,2024-01-02 10:35:07,66.0,0.4224,71,246,20.623647689819336,24
131,47.6036416666667,-122.356513888889,2024-01-02 10:35:08,66.5,0.4236,71,246,20.623647689819336,24
132,47.6036416666667,-122.356513888889,2024-01-02 10:35:09,67.0,0.4247,71,246,20.623647689819336,24
133,47.6036416666667,-122.356513888889,2024-01-02 10:35:10,67.5,0.4307,71,246,20.81708335876465,25
134,47.6036416666667,-122.356513888889,2024-01-02 10:35:12,68.0,0.42,71,246,20.81708335876465,25
135,47.6036416666667,-122.356513888889,2024-01-02 10:35:13,68.5,0.4295,71,246,20.81708335876465,25
136,47.6036416666667,-122.356513888889,2024-01-02 10:35:14,69.0,0.4273,71,246,20.81708335876465,25
137,47.6036416666667,-122.356513888889,2024-01-02 10:35:16,69.5,0.4243,71,246,20.81708335876465,25
138,47.6036416666667,-122.356513888889,2024-01-02 10:35:17,70.0,0.4292,71,246,20.81708335876465,25
139,47.6036416666667,-122.356513888889,2024-01-02 10:35:18,70.5,0.4392,71,246,20.81708335876465,25
140,47.6036416666667,-122.356513888889,2024-01-02 10:35:19,71.0,0.4301,71,246,20.81708335876465,25
141,47.6036416666667,-122.356513888889,2024-01-02 10:35:21,71.5,0.4292,71,246,20.81708335876465,25
142,47.6036416666667,-122.356513888889,2024-01-02 10:35:22,72.0,0.4378,71,246,20.81708335876465,25
143,47.6036416666667,-122.356513888889,2024-01-02 10:35:23,72.5,0.4268,71,246,20.81708335876465,25
144,47.6036416666667,-122.356513888889,2024-01-02 10:35:24,73.0,0.4233,71,246,20.81708335876465,25
145,47.6036416666667,-122.356513888889,2024-01-02 10:35:26,73.5,0.4211,71,246,20.81708335876465,25
146,47.6036416666667,-122.356513888889,2024-01-02 10:35:27,74.0,0.4371,71,246,20.81708335876465,25
147,47.6036416666667,-122.356513888889,2024-01-02 10:35:28,74.5,0.4309,71,246,20.81708335876465,25
148,47.6036416666667,-122.356513888889,2024-01-02 10:35:30,75.0,0.4183,71,246,20.81708335876465,25
149,47.6036416666667,-122.356513888889,2024-01-02 10:35:31,75.5,0.4201,71,246,20.81708335876465,25
150,47.6036416666667,-122.356513888889,2024-01-02 10:35:32,76.0,0.4216,71,246,20.81708335876465,25
151,47.6036416666667,-122.356513888889,2024-01-02 10:35:33,76.5,0.4232,71,246,20.81708335876465,25
152,47.6036416666667,-122.356513888889,2024-01-02 10:35:35,77.0,0.4231,71,246,20.81708335876465,25
153,47.6036416666667,-122.356513888889,2024-01-02 10:35:36,77.5,0.4231,71,246,20.81708335876465,25
154,47.6036416666667,-122.356513888889,2024-01-02 10:35:37,78.0,0.4263,71,246,20.81708335876465,25
155,47.6036416666667,-122.356513888889,2024-01-02 10:35:38,78.5,0.4281,71,246,20.81708335876465,25
156,47.6036416666667,-122.356513888889,2024-01-02 10:35:40,79.0,0.4277,71,246,20.81708335876465,25
157,47.6036416666667,-122.356513888889,2024-01-02 10:35:41,79.5,0.4295,71,246,20.81708335876465,25
158,47.6036416666667,-122.356513888889,2024-01-02 10:35:42,80.0,0.43,71,246,20.81708335876465,25
159,47.6036416666667,-122.356513888889,2024-01-02 10:35:43,80.5,0.4332,71,246,20.81708335876465,25
160,47.6036416666667,-122.356513888889,2024-01-02 10:35:45,81.0,0.4255,71,246,20.81708335876465,25
161,47.6036416666667,-122.356513888889,2024-01-02 10:35:46,81.5,0.4332,71,246,20.81708335876465,25
162,47.6036416666667,-122.356513888889,2024-01-02 10:35:47,82.0,0.4294,71,246,20.81708335876465,25
163,47.6036416666667,-122.356513888889,2024-01-02 10:35:49,82.5,0.4275,71,246,20.81708335876465,25
164,47.6036416666667,-122.356513888889,2024-01-02 10:35:50,83.0,0.4366,71,246,20.81708335876465,25
165,47.6036416666667,-122.356513888889,2024-01-02 10:35:51,83.5,0.4291,71,246,20.81708335876465,25
166,47.6036416666667,-122.356513888889,2024-01-02 10:35:52,84.0,0.4375,71,246,20.81708335876465,25
167,47.6036416666667,-122.356513888889,2024-01-02 10:35:54,84.5,0.4255,71,246,20.81708335876465,25
168,47.6036416666667,-122.356513888889,2024-01-02 10:35:55,85.0,0.4377,71,246,20.81708335876465,25
169,47.6036416666667,-122.356513888889,2024-01-02 10:35:56,85.5,0.4374,71,246,20.81708335876465,25
170,47.6036416666667,-122.356513888889,2024-01-02 10:35:57,86.0,0.45,71,246,20.81708335876465,25
171,47.6036416666667,-122.356513888889,2024-01-02 10:35:59,86.5,0.4434,71,246,20.81708335876465,25
172,47.6036416666667,-122.356513888889,2024-01-02 10:36:00,87.0,0.4384,71,246,,-1
173,47.6036416666667,-122.356513888889,2024-01-02 10:36:01,87.5,0.4467,71,246,,-1
174,47.6036416666667,-122.356513888889,2024-01-02 10:36:02,88.0,0.4388,71,246,,-1
175,47.6036416666667,-122.356513888889,2024-01-02 10:36:04,88.5,0.428,71,246,,-1
176,47.6036416666667,-122.356513888889,2024-01-02 10:36:05,89.0,0.4342,71,246,,-1
177,47.6036416666667,-122.356513888889,2024-01-02 10:36:06,89.5,0.4367,71,246,,-1
178,47.6036416666667,-122.356513888889,2024-01-02 10:36:08,90.0,0.4385,71,246,,-1
179,47.6036416666667,-122.356513888889,2024-01-02 10:36:09,90.5,0.4385,71,246,,-1
180,47.6036416666667,-122.356513888889,2024-01-02 10:36:10,91.0,0.4385,71,246,,-1
181,47.6036416666667,-122.356513888889,2024-01-02 10:36:11,91.5,0.4399,71,246,,-1
182,47.6036416666667,-122.356513888889,2024-01-02 10:36:14,92.0,0.4455,71,246,,-1
183,47.6036416666667,-122.356513888889,2024-01-02 10:36:16,91.5,0.4338,71,246,,-1
184,47.6036416666667,-122.356513888889,2024-01-02 10:36:17,91.0,0.4312,71,246,,-1
185,47.6036416666667,-122.356513888889,2024-01-02 10:36:18,90.5,0.4422,71,246,,-1
186,47.6036416666667,-122.356513888889,2024-01-02 10:36:20,90.0,0.4332,71,246,,-1
187,47.6036416666667,-122.356513888889,2024-01-02 10:36:21,89.5,0.4409,71,246,,-1
188,47.6036416666667,-122.356513888889,2024-01-02 10:36:23,89.0,0.43,71,246,,-1
189,47.6036416666667,-122.356513888889,2024-01-02 10:36:24,88.5,0.4292,71,246,,-1
190,47.6036416666667,-122.356513888889,2024-01-02 10:36:25,88.0,0.4464,71,246,,-1
191,47.6036416666667,-122.356513888889,2024-01-02 10:36:26,87.5,0.4345,71,246,,-1
192,47.6036416666667,-122.356513888889,2024-01-02 10:36:28,87.0,0.4425,71,246,,-1
193,47.6036416666667,-122.356513888889,2024-01-02 10:36:29,86.5,0.4287,71,246,20.81708335876465,25
194,47.6036416666667,-122.356513888889,2024-01-02 10:36:31,86.0,0.434,71,246,20.81708335876465,25
195,47.6036416666667,-122.356513888889,2024-01-02 10:36:32,85.5,0.4378,71,246,20.81708335876465,25
196,47.6036416666667,-122.356513888889,2024-01-02 10:36:33,85.0,0.4336,71,246,20.81708335876465,25
197,47.6036416666667,-122.356513888889,2024-01-02 10:36:35,84.5,0.4346,71,246,20.81708335876465,25
198,47.6036416666667,-122.356513888889,2024-01-02 10:36:36,84.0,0.4345,71,246,20.81708335876465,25
199,47.6036416666667,-122.356513888889,2024-01-02 10:36:38,83.5,0.4309,71,246,20.81708335876465,25
200,47.6036416666667,-122.356513888889,2024-01-02 10:36:39,83.0,0.4299,71,246,20.81708335876465,25
201,47.6036416666667,-122.356513888889,2024-01-02 10:36:40,82.5,0.429,71,246,20.81708335876465,25
202,47.6036416666667,-122.356513888889,2024-01-02 10:36:42,82.0,0.4276,71,246,20.81708335876465,25
203,47.6036416666667,-122.356513888889,2024-01-02 10:36:43,81.5,0.4313,71,246,20.81708335876465,25
204,47.6036416666667,-122.356513888889,2024-01-02 10:36:44,81.0,0.4313,71,246,20.81708335876465,25
205,47.6036416666667,-122.356513888889,2024-01-02 10:36:46,80.5,0.4319,71,246,20.81708335876465,25
206,47.6036416666667,-122.356513888889,2024-01-02 10:36:47,80.0,0.4353,71,246,20.81708335876465,25
207,47.6036416666667,-122.356513888889,2024-01-02 10:36:49,79.5,0.4398,71,246,20.81708335876465,25
208,47.6036416666667,-122.356513888889,2024-01-02 10:36:50,79.0,0.4317,71,246,20.81708335876465,25
209,47.6036416666667,-122.356513888889,2024-01-02 10:36:51,78.5,0.4387,71,246,20.81708335876465,25
210,47.6036416666667,-122.356513888889,2024-01-02 10:36:53,78.0,0.4283,71,246,20.81708335876465,25
211,47.6036416666667,-122.356513888889,2024-01-02 10:36:54,77.5,0.4271,71,246,20.81708335876465,25
212,47.6036416666667,-122.356513888889,2024-01-02 10:36:55,77.0,0.4228,71,246,20.81708335876465,25
213,47.6036416666667,-122.356513888889,2024-01-02 10:36:57,76.5,0.4247,71,246,20.81708335876465,25
214,47.6036416666667,-122.356513888889,2024-01-02 10:36:58,76.0,0.4259,71,246,20.81708335876465,25
215,47.6036416666667,-122.356513888889,2024-01-02 10:37:00,75.5,0.4285,71,246,20.81708335876465,25
216,47.6036416666667,-122.356513888889,2024-01-02 10:37:01,75.0,0.4356,71,246,20.81708335876465,25
217,47.6036416666667,-122.356513888889,2024-01-02 10:37:17,74.5,0.423,71,246,20.81708335876465,25
218,47.6036416666667,-122.356513888889,2024-01-02 10:37:36,74.0,0.4287,71,246,20.81708335876465,25
219,47.6036416666667,-122.356513888889,2024-01-02 10:37:37,73.5,0.4318,71,246,20.81708335876465,25
220,47.6036416666667,-122.356513888889,2024-01-02 10:37:39,73.0,0.4375,71,246,20.81708335876465,25
221,47.6036416666667,-122.356513888889,2024-01-02 10:37:41,72.5,0.4267,71,246,20.81708335876465,25
222,47.6036416666667,-122.356513888889,2024-01-02 10:37:43,72.0,0.43,71,246,20.81708335876465,25
223,47.6036416666667,-122.356513888889,2024-01-02 10:37:44,71.5,0.4269,71,246,20.81708335876465,25
224,47.6036416666667,-122.356513888889,2024-01-02 10:37:46,71.0,0.4403,71,246,20.81708335876465,25
225,47.6036416666667,-122.356513888889,2024-01-02 10:37:48,70.5,0.4342,71,246,20.81708335876465,25
226,47.6036416666667,-122.356513888889,2024-01-02 10:37:49,70.0,0.4319,71,246,20.81708335876465,25
227,47.6036416666667,-122.356513888889,2024-01-02 10:37:51,69.5,0.4322,71,246,20.81708335876465,25
228,47.6036416666667,-122.356513888889,2024-01-02 10:37:52,69.0,0.4339,71,246,20.81708335876465,25
229,47.6036416666667,-122.356513888889,2024-01-02 10:37:54,68.5,0.4337,71,246,20.81708335876465,25
230,47.6036416666667,-122.356513888889,2024-01-02 10:37:56,68.0,0.4365,71,246,20.81708335876465,25
231,47.6036416666667,-122.356513888889,2024-01-02 10:37:57,67.5,0.4266,71,246,20.81708335876465,25
232,47.6036416666667,-122.356513888889,2024-01-02 10:37:59,67.0,0.4218,71,246,20.623647689819336,24
233,47.6036416666667,-122.356513888889,2024-01-02 10:38:00,66.5,0.424,71,246,20.623647689819336,24
234,47.6036416666667,-122.356513888889,2024-01-02 10:38:02,66.0,0.4223,71,246,20.623647689819336,24
235,47.6036416666667,-122.356513888889,2024-01-02 10:38:04,65.5,0.4284,71,246,20.623647689819336,24
236,47.6036416666667,-122.356513888889,2024-01-02 10:38:05,65.0,0.4315,71,246,20.623647689819336,24
237,47.6036416666667,-122.356513888889,2024-01-02 10:38:07,64.5,0.4288,71,246,20.623647689819336,24
238,47.6036416666667,-122.356513888889,2024-01-02 10:38:08,64.0,0.4342,71,246,20.623647689819336,24
239,47.6036416666667,-122.356513888889,2024-01-02 10:38:10,63.5,0.4287,71,246,20.623647689819336,24
240,47.6036416666667,-122.356513888889,2024-01-02 10:38:11,63.0,0.4257,71,246,20.623647689819336,24
241,47.6036416666667,-122.356513888889,2024-01-02 10:38:13,62.5,0.4174,71,246,20.623647689819336,24
242,47.6036416666667,-122.356513888889,2024-01-02 10:38:15,62.0,0.4209,71,246,20.623647689819336,24
243,47.6036416666667,-122.356513888889,2024-01-02 10:38:16,61.5,0.4167,71,246,20.623647689819336,24
244,47.6036416666667,-122.356513888889,2024-01-02 10:38:18,61.0,0.4186,71,246,20.623647689819336,24
245,47.6036416666667,-122.356513888889,2024-01-02 10:38:19,60.5,0.4319,71,246,20.623647689819336,24
246,47.6036416666667,-122.356513888889,2024-01-02 10:38:21,60.0,0.4388,71,246,20.623647689819336,24
247,47.6036416666667,-122.356513888889,2024-01-02 10:38:23,59.5,0.4147,71,246,20.623647689819336,24
248,47.6036416666667,-122.356513888889,2024-01-02 10:38:24,59.0,0.4152,71,246,20.623647689819336,24
249,47.6036416666667,-122.356513888889,2024-01-02 10:38:26,58.5,0.4072,71,246,20.623647689819336,24
250,47.6036416666667,-122.356513888889,2024-01-02 10:38:28,58.0,0.4062,71,246,20.623647689819336,24
251,47.6036416666667,-122.356513888889,2024-01-02 10:38:30,57.5,0.4081,71,246,20.623647689819336,24
252,47.6036416666667,-122.356513888889,2024-01-02 10:38:32,57.0,0.4239,71,246,20.623647689819336,24
253,47.6036416666667,-122.356513888889,2024-01-02 10:38:35,56.5,0.4212,71,246,20.623647689819336,24
254,47.6036416666667,-122.356513888889,2024-01-02 10:38:38,56.0,0.4173,71,246,20.623647689819336,24
255,47.6036416666667,-122.356513888889,2024-01-02 10:38:41,55.5,0.4233,71,246,20.623647689819336,24
256,47.6036416666667,-122.356513888889,2024-01-02 10:38:58,55.0,0.418,71,246,20.623647689819336,24
257,47.6036416666667,-122.356513888889,2024-01-02 10:39:11,54.5,0.4287,71,246,20.623647689819336,24
258,47.6036416666667,-122.356513888889,2024-01-02 10:39:13,54.0,0.437,71,246,20.623647689819336,24
259,47.6036416666667,-122.356513888889,2024-01-02 10:39:14,53.5,0.4282,71,246,20.623647689819336,24
