,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
97,47.7439583333333,-122.428169444444,2023-01-03 08:40:35,49.5,0.4319,103,252,24.076162338256836,23
98,47.7439583333333,-122.428169444444,2023-01-03 08:40:37,50.0,0.4138,103,252,24.076162338256836,23
99,47.7439583333333,-122.428169444444,2023-01-03 08:40:38,50.5,0.4213,103,252,24.076162338256836,23
100,47.7439583333333,-122.428169444444,2023-01-03 08:40:39,51.0,0.4199,103,252,24.093753814697266,24
101,47.7439583333333,-122.428169444444,2023-01-03 08:40:40,51.5,0.419,103,252,24.093753814697266,24
102,47.7439583333333,-122.428169444444,2023-01-03 08:40:42,52.0,0.4095,103,252,24.093753814697266,24
103,47.7439583333333,-122.428169444444,2023-01-03 08:40:43,52.5,0.4097,103,252,24.093753814697266,24
104,47.7439583333333,-122.428169444444,2023-01-03 08:40:44,53.0,0.4209,103,252,24.093753814697266,24
105,47.7439583333333,-122.428169444444,2023-01-03 08:40:45,53.5,0.4232,103,252,24.093753814697266,24
106,47.7439583333333,-122.428169444444,2023-01-03 08:40:46,54.0,0.4209,103,252,24.093753814697266,24
107,47.7439583333333,-122.428169444444,2023-01-03 08:40:48,54.5,0.415,103,252,24.093753814697266,24
108,47.7439583333333,-122.428169444444,2023-01-03 08:40:49,55.0,0.4223,103,252,24.093753814697266,24
109,47.7439583333333,-122.428169444444,2023-01-03 08:40:50,55.5,0.4243,103,252,24.093753814697266,24
110,47.7439583333333,-122.428169444444,2023-01-03 08:40:51,56.0,0.4259,103,252,24.093753814697266,24
111,47.7439583333333,-122.428169444444,2023-01-03 08:40:52,56.5,0.4207,103,252,24.093753814697266,24
112,47.7439583333333,-122.428169444444,2023-01-03 08:40:53,57.0,0.4179,103,252,24.093753814697266,24
113,47.7439583333333,-122.428169444444,2023-01-03 08:40:55,57.5,0.4213,103,252,24.093753814697266,24
114,47.7439583333333,-122.428169444444,2023-01-03 08:40:56,58.0,0.4267,103,252,24.093753814697266,24
115,47.7439583333333,-122.428169444444,2023-01-03 08:40:57,58.5,0.4205,103,252,24.093753814697266,24
116,47.7439583333333,-122.428169444444,2023-01-03 08:40:58,59.0,0.4234,103,252,24.093753814697266,24
117,47.7439583333333,-122.428169444444,2023-01-03 08:40:59,59.5,0.423,103,252,24.093753814697266,24
118,47.7439583333333,-122.428169444444,2023-01-03 08:41:01,60.0,0.423,103,252,24.093753814697266,24
119,47.7439583333333,-122.428169444444,2023-01-03 08:41:02,60.5,0.4245,103,252,24.093753814697266,24
120,47.7439583333333,-122.428169444444,2023-01-03 08:41:03,61.0,0.425,103,252,24.093753814697266,24
121,47.7439583333333,-122.428169444444,2023-01-03 08:41:04,61.5,0.4212,103,252,24.093753814697266,24
122,47.7439583333333,-122.428169444444,2023-01-03 08:41:06,62.0,0.4251,103,252,24.093753814697266,24
123,47.7439583333333,-122.428169444444,2023-01-03 08:41:07,62.5,0.4206,103,252,24.093753814697266,24
124,47.7439583333333,-122.428169444444,2023-01-03 08:41:08,63.0,0.423,103,252,24.093753814697266,24
125,47.7439583333333,-122.428169444444,2023-01-03 08:41:09,63.5,0.4217,103,252,24.093753814697266,24
126,47.7439583333333,-122.428169444444,2023-01-03 08:41:11,64.0,0.4121,103,252,24.093753814697266,24
127,47.7439583333333,-122.428169444444,2023-01-03 08:41:12,64.5,0.4214,103,252,24.093753814697266,24
128,47.7439583333333,-122.428169444444,2023-01-03 08:41:13,65.0,0.4234,103,252,24.093753814697266,24
129,47.7439583333333,-122.428169444444,2023-01-03 08:41:14,65.5,0.4152,103,252,24.093753814697266,24
130,47.7439583333333,-122.428169444444,2023-01-03 08:41:16,66.0,0.4223,103,252,24.093753814697266,24
131,47.7439583333333,-122.428169444444,2023-01-03 08:41:17,66.5,0.4257,103,252,24.093753814697266,24
132,47.7439583333333,-122.428169444444,2023-01-03 08:41:18,67.0,0.4205,103,252,24.093753814697266,24
133,47.7439583333333,-122.428169444444,2023-01-03 08:41:19,67.5,0.424,103,252,24.535642623901367,25
134,47.7439583333333,-122.428169444444,2023-01-03 08:41:21,68.0,0.4332,103,252,24.535642623901367,25
135,47.7439583333333,-122.428169444444,2023-01-03 08:41:22,68.5,0.424,103,252,24.535642623901367,25
136,47.7439583333333,-122.428169444444,2023-01-03 08:41:23,69.0,0.416,103,252,24.535642623901367,25
137,47.7439583333333,-122.428169444444,2023-01-03 08:41:24,69.5,0.4154,103,252,24.535642623901367,25
138,47.7439583333333,-122.428169444444,2023-01-03 08:41:26,70.0,0.4123,103,252,24.535642623901367,25
139,47.7439583333333,-122.428169444444,2023-01-03 08:41:27,70.5,0.4165,103,252,24.535642623901367,25
140,47.7439583333333,-122.428169444444,2023-01-03 08:41:28,71.0,0.4188,103,252,24.535642623901367,25
141,47.7439583333333,-122.428169444444,2023-01-03 08:41:29,71.5,0.4128,103,252,24.535642623901367,25
142,47.7439583333333,-122.428169444444,2023-01-03 08:41:31,72.0,0.4116,103,252,24.535642623901367,25
143,47.7439583333333,-122.428169444444,2023-01-03 08:41:32,72.5,0.413,103,252,24.535642623901367,25
144,47.7439583333333,-122.428169444444,2023-01-03 08:41:33,73.0,0.4131,103,252,24.535642623901367,25
145,47.7439583333333,-122.428169444444,2023-01-03 08:41:35,73.5,0.4131,103,252,24.535642623901367,25
146,47.7439583333333,-122.428169444444,2023-01-03 08:41:35,74.0,0.4161,103,252,24.535642623901367,25
147,47.7439583333333,-122.428169444444,2023-01-03 08:41:37,74.5,0.421,103,252,24.535642623901367,25
148,47.7439583333333,-122.428169444444,2023-01-03 08:41:38,75.0,0.4198,103,252,24.535642623901367,25
149,47.7439583333333,-122.428169444444,2023-01-03 08:41:39,75.5,0.4243,103,252,24.535642623901367,25
150,47.7439583333333,-122.428169444444,2023-01-03 08:41:40,76.0,0.4128,103,252,24.535642623901367,25
151,47.7439583333333,-122.428169444444,2023-01-03 08:41:42,76.5,0.4154,103,252,24.535642623901367,25
152,47.7439583333333,-122.428169444444,2023-01-03 08:41:43,77.0,0.4187,103,252,24.535642623901367,25
153,47.7439583333333,-122.428169444444,2023-01-03 08:41:44,77.5,0.4302,103,252,24.535642623901367,25
154,47.7439583333333,-122.428169444444,2023-01-03 08:41:46,78.0,0.4303,103,252,24.535642623901367,25
155,47.7439583333333,-122.428169444444,2023-01-03 08:41:47,78.5,0.4351,103,252,24.535642623901367,25
156,47.7439583333333,-122.428169444444,2023-01-03 08:41:48,79.0,0.4192,103,252,24.535642623901367,25
157,47.7439583333333,-122.428169444444,2023-01-03 08:41:49,79.5,0.4255,103,252,24.535642623901367,25
158,47.7439583333333,-122.428169444444,2023-01-03 08:41:51,80.0,0.4081,103,252,24.535642623901367,25
159,47.7439583333333,-122.428169444444,2023-01-03 08:41:51,80.5,0.4156,103,252,24.535642623901367,25
160,47.7439583333333,-122.428169444444,2023-01-03 08:41:53,81.0,0.4203,103,252,24.535642623901367,25
161,47.7439583333333,-122.428169444444,2023-01-03 08:41:54,81.5,0.4188,103,252,24.535642623901367,25
162,47.7439583333333,-122.428169444444,2023-01-03 08:41:55,82.0,0.4236,103,252,24.535642623901367,25
163,47.7439583333333,-122.428169444444,2023-01-03 08:41:56,82.5,0.4152,103,252,24.535642623901367,25
164,47.7439583333333,-122.428169444444,2023-01-03 08:41:58,83.0,0.4265,103,252,24.535642623901367,25
165,47.7439583333333,-122.428169444444,2023-01-03 08:41:59,83.5,0.4186,103,252,24.535642623901367,25
166,47.7439583333333,-122.428169444444,2023-01-03 08:42:00,84.0,0.4196,103,252,24.535642623901367,25
167,47.7439583333333,-122.428169444444,2023-01-03 08:42:01,84.5,0.4204,103,252,24.535642623901367,25
168,47.7439583333333,-122.428169444444,2023-01-03 08:42:03,85.0,0.4205,103,252,24.535642623901367,25
169,47.7439583333333,-122.428169444444,2023-01-03 08:42:04,85.5,0.4142,103,252,24.535642623901367,25
170,47.7439583333333,-122.428169444444,2023-01-03 08:42:05,86.0,0.4147,103,252,24.535642623901367,25
171,47.7439583333333,-122.428169444444,2023-01-03 08:42:06,86.5,0.4147,103,252,24.535642623901367,25
172,47.7439583333333,-122.428169444444,2023-01-03 08:42:07,87.0,0.4155,103,252,24.61524200439453,26
173,47.7439583333333,-122.428169444444,2023-01-03 08:42:09,87.5,0.4175,103,252,24.61524200439453,26
174,47.7439583333333,-122.428169444444,2023-01-03 08:42:10,88.0,0.4142,103,252,24.61524200439453,26
175,47.7439583333333,-122.428169444444,2023-01-03 08:42:11,88.5,0.4193,103,252,24.61524200439453,26
176,47.7439583333333,-122.428169444444,2023-01-03 08:42:12,89.0,0.417,103,252,24.61524200439453,26
177,47.7439583333333,-122.428169444444,2023-01-03 08:42:14,89.5,0.4221,103,252,24.61524200439453,26
178,47.7439583333333,-122.428169444444,2023-01-03 08:42:15,90.0,0.4279,103,252,24.61524200439453,26
179,47.7439583333333,-122.428169444444,2023-01-03 08:42:16,90.5,0.4227,103,252,24.61524200439453,26
180,47.7439583333333,-122.428169444444,2023-01-03 08:42:17,91.0,0.4263,103,252,24.61524200439453,26
181,47.7439583333333,-122.428169444444,2023-01-03 08:42:19,91.5,0.4234,103,252,24.61524200439453,26
182,47.7439583333333,-122.428169444444,2023-01-03 08:42:20,92.0,0.424,103,252,24.61524200439453,26
183,47.7439583333333,-122.428169444444,2023-01-03 08:42:21,92.5,0.42,103,252,24.61524200439453,26
184,47.7439583333333,-122.428169444444,2023-01-03 08:42:22,93.0,0.4233,103,252,24.61524200439453,26
185,47.7439583333333,-122.428169444444,2023-01-03 08:42:23,93.5,0.4182,103,252,24.61524200439453,26
186,47.7439583333333,-122.428169444444,2023-01-03 08:42:25,94.0,0.425,103,252,24.61524200439453,26
187,47.7439583333333,-122.428169444444,2023-01-03 08:42:26,94.5,0.4211,103,252,24.61524200439453,26
188,47.7439583333333,-122.428169444444,2023-01-03 08:42:27,95.0,0.4203,103,252,24.61524200439453,26
189,47.7439583333333,-122.428169444444,2023-01-03 08:42:28,95.5,0.4267,103,252,24.61524200439453,26
190,47.7439583333333,-122.428169444444,2023-01-03 08:42:30,96.0,0.4193,103,252,24.61524200439453,26
191,47.7439583333333,-122.428169444444,2023-01-03 08:42:31,96.5,0.4131,103,252,24.61524200439453,26
192,47.7439583333333,-122.428169444444,2023-01-03 08:42:32,97.0,0.4211,103,252,24.61524200439453,26
193,47.7439583333333,-122.428169444444,2023-01-03 08:42:33,97.5,0.4105,103,252,24.61524200439453,26
194,47.7439583333333,-122.428169444444,2023-01-03 08:42:35,98.0,0.4199,103,252,24.61524200439453,26
195,47.7439583333333,-122.428169444444,2023-01-03 08:42:36,98.5,0.4261,103,252,24.61524200439453,26
196,47.7439583333333,-122.428169444444,2023-01-03 08:42:37,99.0,0.4212,103,252,24.61524200439453,26
197,47.7439583333333,-122.428169444444,2023-01-03 08:42:38,99.5,0.4202,103,252,24.61524200439453,26
198,47.7439583333333,-122.428169444444,2023-01-03 08:42:40,100.0,0.4202,103,252,24.61524200439453,26
199,47.7439583333333,-122.428169444444,2023-01-03 08:42:41,100.5,0.421,103,252,24.61524200439453,26
200,47.7439583333333,-122.428169444444,2023-01-03 08:42:42,101.0,0.4239,103,252,24.61524200439453,26
201,47.7439583333333,-122.428169444444,2023-01-03 08:42:43,101.5,0.4205,103,252,24.61524200439453,26
202,47.7439583333333,-122.428169444444,2023-01-03 08:42:45,102.0,0.4239,103,252,24.61524200439453,26
203,47.7439583333333,-122.428169444444,2023-01-03 08:42:46,102.5,0.423,103,252,24.61524200439453,26
204,47.7439583333333,-122.428169444444,2023-01-03 08:42:47,103.0,0.4177,103,252,24.61524200439453,26
205,47.7439583333333,-122.428169444444,2023-01-03 08:42:48,103.5,0.4221,103,252,24.61524200439453,26
206,47.7439583333333,-122.428169444444,2023-01-03 08:42:49,104.0,0.4243,103,252,24.61524200439453,26
207,47.7439583333333,-122.428169444444,2023-01-03 08:42:51,104.5,0.4236,103,252,24.61524200439453,26
208,47.7439583333333,-122.428169444444,2023-01-03 08:42:52,105.0,0.4288,103,252,24.61524200439453,26
209,47.7439583333333,-122.428169444444,2023-01-03 08:42:53,105.5,0.4134,103,252,24.61524200439453,26
210,47.7439583333333,-122.428169444444,2023-01-03 08:42:54,106.0,0.4208,103,252,24.61524200439453,26
211,47.7439583333333,-122.428169444444,2023-01-03 08:42:55,106.5,0.4196,103,252,24.61524200439453,26
212,47.7439583333333,-122.428169444444,2023-01-03 08:42:56,107.0,0.4146,103,252,24.61524200439453,26
213,47.7439583333333,-122.428169444444,2023-01-03 08:42:58,107.5,0.4186,103,252,24.61524200439453,26
214,47.7439583333333,-122.428169444444,2023-01-03 08:42:59,108.0,0.4164,103,252,24.61524200439453,26
215,47.7439583333333,-122.428169444444,2023-01-03 08:43:00,108.5,0.4184,103,252,24.61524200439453,26
216,47.7439583333333,-122.428169444444,2023-01-03 08:43:01,109.0,0.4203,103,252,24.61524200439453,26
217,47.7439583333333,-122.428169444444,2023-01-03 08:43:03,109.5,0.4134,103,252,24.61524200439453,26
218,47.7439583333333,-122.428169444444,2023-01-03 08:43:04,110.0,0.4143,103,252,24.618547439575195,27
219,47.7439583333333,-122.428169444444,2023-01-03 08:43:05,110.5,0.4122,103,252,24.618547439575195,27
220,47.7439583333333,-122.428169444444,2023-01-03 08:43:07,111.0,0.4152,103,252,24.618547439575195,27
221,47.7439583333333,-122.428169444444,2023-01-03 08:43:08,111.5,0.4175,103,252,24.618547439575195,27
222,47.7439583333333,-122.428169444444,2023-01-03 08:43:09,112.0,0.4209,103,252,24.618547439575195,27
223,47.7439583333333,-122.428169444444,2023-01-03 08:43:10,112.5,0.4203,103,252,24.618547439575195,27
224,47.7439583333333,-122.428169444444,2023-01-03 08:43:12,113.0,0.4201,103,252,24.618547439575195,27
225,47.7439583333333,-122.428169444444,2023-01-03 08:43:13,113.5,0.4201,103,252,24.618547439575195,27
226,47.7439583333333,-122.428169444444,2023-01-03 08:43:14,114.0,0.4218,103,252,24.618547439575195,27
227,47.7439583333333,-122.428169444444,2023-01-03 08:43:15,114.5,0.424,103,252,24.618547439575195,27
228,47.7439583333333,-122.428169444444,2023-01-03 08:43:17,115.0,0.421,103,252,24.618547439575195,27
229,47.7439583333333,-122.428169444444,2023-01-03 08:43:18,115.5,0.4183,103,252,24.618547439575195,27
230,47.7439583333333,-122.428169444444,2023-01-03 08:43:19,116.0,0.4189,103,252,24.618547439575195,27
231,47.7439583333333,-122.428169444444,2023-01-03 08:43:21,116.5,0.4264,103,252,24.618547439575195,27
232,47.7439583333333,-122.428169444444,2023-01-03 08:43:22,117.0,0.4164,103,252,24.618547439575195,27
233,47.7439583333333,-122.428169444444,2023-01-03 08:43:23,117.5,0.4158,103,252,24.618547439575195,27
234,47.7439583333333,-122.428169444444,2023-01-03 08:43:25,118.0,0.4299,103,252,24.618547439575195,27
235,47.7439583333333,-122.428169444444,2023-01-03 08:43:26,118.5,0.4225,103,252,24.618547439575195,27
236,47.7439583333333,-122.428169444444,2023-01-03 08:43:27,119.0,0.4252,103,252,24.618547439575195,27
237,47.7439583333333,-122.428169444444,2023-01-03 08:43:28,119.5,0.418,103,252,24.618547439575195,27
238,47.7439583333333,-122.428169444444,2023-01-03 08:43:30,120.0,0.4197,103,252,24.618547439575195,27
239,47.7439583333333,-122.428169444444,2023-01-03 08:43:31,120.5,0.4173,103,252,24.618547439575195,27
240,47.7439583333333,-122.428169444444,2023-01-03 08:43:32,121.0,0.4207,103,252,24.618547439575195,27
241,47.7439583333333,-122.428169444444,2023-01-03 08:43:33,121.5,0.4212,103,252,24.618547439575195,27
242,47.7439583333333,-122.428169444444,2023-01-03 08:43:35,122.0,0.4212,103,252,24.618547439575195,27
243,47.7439583333333,-122.428169444444,2023-01-03 08:43:36,122.5,0.4223,103,252,24.618547439575195,27
244,47.7439583333333,-122.428169444444,2023-01-03 08:43:37,123.0,0.4166,103,252,24.618547439575195,27
245,47.7439583333333,-122.428169444444,2023-01-03 08:43:39,123.5,0.4202,103,252,24.618547439575195,27
246,47.7439583333333,-122.428169444444,2023-01-03 08:43:40,124.0,0.4235,103,252,24.618547439575195,27
247,47.7439583333333,-122.428169444444,2023-01-03 08:43:41,124.5,0.4213,103,252,24.618547439575195,27
248,47.7439583333333,-122.428169444444,2023-01-03 08:43:42,125.0,0.4186,103,252,24.618547439575195,27
249,47.7439583333333,-122.428169444444,2023-01-03 08:43:44,125.5,0.4173,103,252,24.618547439575195,27
250,47.7439583333333,-122.428169444444,2023-01-03 08:43:45,126.0,0.4173,103,252,24.618547439575195,27
251,47.7439583333333,-122.428169444444,2023-01-03 08:43:46,126.5,0.4173,103,252,24.618547439575195,27
252,47.7439583333333,-122.428169444444,2023-01-03 08:43:47,127.0,0.4189,103,252,24.618547439575195,27
253,47.7439583333333,-122.428169444444,2023-01-03 08:43:49,127.5,0.4174,103,252,24.618547439575195,27
254,47.7439583333333,-122.428169444444,2023-01-03 08:43:50,128.0,0.4183,103,252,24.618547439575195,27
255,47.7439583333333,-122.428169444444,2023-01-03 08:43:51,128.5,0.4135,103,252,24.618547439575195,27
256,47.7439583333333,-122.428169444444,2023-01-03 08:43:52,129.0,0.4173,103,252,24.618547439575195,27
257,47.7439583333333,-122.428169444444,2023-01-03 08:43:54,129.5,0.4239,103,252,24.618547439575195,27
