,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
18,47.6036416666667,-122.356513888889,2025-01-06 10:00:21,10.0,0.4311,71,246,18.33544158935547,9
19,47.6036416666667,-122.356513888889,2025-01-06 10:00:23,10.5,0.4292,71,246,18.354625701904297,10
20,47.6036416666667,-122.356513888889,2025-01-06 10:00:25,11.0,0.4346,71,246,18.354625701904297,10
21,47.6036416666667,-122.356513888889,2025-01-06 10:00:27,11.5,0.426,71,246,18.396028518676758,11
22,47.6036416666667,-122.356513888889,2025-01-06 10:00:29,12.0,0.4306,71,246,18.396028518676758,11
23,47.6036416666667,-122.356513888889,2025-01-06 10:00:31,12.5,0.4364,71,246,18.49711799621582,12
24,47.6036416666667,-122.356513888889,2025-01-06 10:00:33,13.0,0.4349,71,246,18.49711799621582,12
25,47.6036416666667,-122.356513888889,2025-01-06 10:00:35,13.5,0.4283,71,246,18.65630531311035,13
26,47.6036416666667,-122.356513888889,2025-01-06 10:00:37,14.0,0.4238,71,246,18.65630531311035,13
27,47.6036416666667,-122.356513888889,2025-01-06 10:00:39,14.5,0.44,71,246,18.863975524902344,14
28,47.6036416666667,-122.356513888889,2025-01-06 10:00:41,15.0,0.426,71,246,18.863975524902344,14
29,47.6036416666667,-122.356513888889,2025-01-06 10:00:43,15.5,0.4358,71,246,19.05735969543457,15
30,47.6036416666667,-122.356513888889,2025-01-06 10:00:45,16.0,0.4224,71,246,19.05735969543457,15
31,47.6036416666667,-122.356513888889,2025-01-06 10:00:47,16.5,0.4242,71,246,19.18644905090332,16
32,47.6036416666667,-122.356513888889,2025-01-06 10:00:49,17.0,0.4308,71,246,19.18644905090332,16
33,47.6036416666667,-122.356513888889,2025-01-06 10:00:51,17.5,0.4301,71,246,19.28622817993164,17
34,47.6036416666667,-122.356513888889,2025-01-06 10:00:53,18.0,0.4282,71,246,19.28622817993164,17
35,47.6036416666667,-122.356513888889,2025-01-06 10:00:55,18.5,0.4289,71,246,19.28622817993164,17
36,47.6036416666667,-122.356513888889,2025-01-06 10:00:57,19.0,0.4434,71,246,19.37645149230957,18
37,47.6036416666667,-122.356513888889,2025-01-06 10:00:59,19.5,0.4363,71,246,19.37645149230957,18
38,47.6036416666667,-122.356513888889,2025-01-06 10:01:01,20.0,0.4302,71,246,19.37645149230957,18
39,47.6036416666667,-122.356513888889,2025-01-06 10:01:03,20.5,0.4328,71,246,19.475650787353516,19
40,47.6036416666667,-122.356513888889,2025-01-06 10:01:04,21.0,0.4317,71,246,19.475650787353516,19
41,47.6036416666667,-122.356513888889,2025-01-06 10:01:05,21.5,0.4306,71,246,19.475650787353516,19
42,47.6036416666667,-122.356513888889,2025-01-06 10:01:06,22.0,0.4236,71,246,19.475650787353516,19
43,47.6036416666667,-122.356513888889,2025-01-06 10:01:08,22.5,0.4188,71,246,19.475650787353516,19
44,47.6036416666667,-122.356513888889,2025-01-06 10:01:09,23.0,0.4185,71,246,19.604320526123047,20
45,47.6036416666667,-122.356513888889,2025-01-06 10:01:10,23.5,0.4322,71,246,19.604320526123047,20
46,47.6036416666667,-122.356513888889,2025-01-06 10:01:11,24.0,0.4359,71,246,19.604320526123047,20
47,47.6036416666667,-122.356513888889,2025-01-06 10:01:13,24.5,0.4274,71,246,19.604320526123047,20
48,47.6036416666667,-122.356513888889,2025-01-06 10:01:14,25.0,0.4314,71,246,19.604320526123047,20
49,47.6036416666667,-122.356513888889,2025-01-06 10:01:15,25.5,0.4368,71,246,19.604320526123047,20
50,47.6036416666667,-122.356513888889,2025-01-06 10:01:16,26.0,0.431,71,246,19.709455490112305,21
51,47.6036416666667,-122.356513888889,2025-01-06 10:01:17,26.5,0.4087,71,246,19.709455490112305,21
52,47.6036416666667,-122.356513888889,2025-01-06 10:01:18,27.0,0.4106,71,246,19.709455490112305,21
53,47.6036416666667,-122.356513888889,2025-01-06 10:01:19,27.5,0.4106,71,246,19.709455490112305,21
54,47.6036416666667,-122.356513888889,2025-01-06 10:01:21,28.0,0.4106,71,246,19.709455490112305,21
55,47.6036416666667,-122.356513888889,2025-01-06 10:01:22,28.5,0.4134,71,246,19.709455490112305,21
56,47.6036416666667,-122.356513888889,2025-01-06 10:01:23,29.0,0.4231,71,246,19.709455490112305,21
57,47.6036416666667,-122.356513888889,2025-01-06 10:01:24,29.5,0.4365,71,246,19.709455490112305,21
58,47.6036416666667,-122.356513888889,2025-01-06 10:01:26,30.0,0.4277,71,246,19.709455490112305,21
59,47.6036416666667,-122.356513888889,2025-01-06 10:01:27,30.5,0.4257,71,246,19.709455490112305,21
60,47.6036416666667,-122.356513888889,2025-01-06 10:01:28,31.0,0.418,71,246,19.709455490112305,21
61,47.6036416666667,-122.356513888889,2025-01-06 10:01:29,31.5,0.4252,71,246,19.803768157958984,22
62,47.6036416666667,-122.356513888889,2025-01-06 10:01:30,32.0,0.4157,71,246,19.803768157958984,22
63,47.6036416666667,-122.356513888889,2025-01-06 10:01:32,32.5,0.4214,71,246,19.803768157958984,22
64,47.6036416666667,-122.356513888889,2025-01-06 10:01:33,33.0,0.4294,71,246,19.803768157958984,22
65,47.6036416666667,-122.356513888889,2025-01-06 10:01:34,33.5,0.4231,71,246,19.803768157958984,22
66,47.6036416666667,-122.356513888889,2025-01-06 10:01:35,34.0,0.4235,71,246,19.803768157958984,22
67,47.6036416666667,-122.356513888889,2025-01-06 10:01:37,34.5,0.4308,71,246,19.803768157958984,22
68,47.6036416666667,-122.356513888889,2025-01-06 10:01:38,35.0,0.4336,71,246,19.803768157958984,22
69,47.6036416666667,-122.356513888889,2025-01-06 10:01:39,35.5,0.428,71,246,19.803768157958984,22
70,47.6036416666667,-122.356513888889,2025-01-06 10:01:40,36.0,0.4333,71,246,19.803768157958984,22
71,47.6036416666667,-122.356513888889,2025-01-06 10:01:41,36.5,0.4216,71,246,19.803768157958984,22
72,47.6036416666667,-122.356513888889,2025-01-06 10:01:43,37.0,0.4184,71,246,19.803768157958984,22
73,47.6036416666667,-122.356513888889,2025-01-06 10:01:44,37.5,0.4237,71,246,19.803768157958984,22
74,47.6036416666667,-122.356513888889,2025-01-06 10:01:45,38.0,0.4328,71,246,19.803768157958984,22
75,47.6036416666667,-122.356513888889,2025-01-06 10:01:46,38.5,0.4257,71,246,19.803768157958984,22
76,47.6036416666667,-122.356513888889,2025-01-06 10:01:48,39.0,0.4318,71,246,19.803768157958984,22
77,47.6036416666667,-122.356513888889,2025-01-06 10:01:49,39.5,0.4327,71,246,19.940244674682617,23
78,47.6036416666667,-122.356513888889,2025-01-06 10:01:50,40.0,0.4321,71,246,19.940244674682617,23
79,47.6036416666667,-122.356513888889,2025-01-06 10:01:51,40.5,0.4385,71,246,19.940244674682617,23
80,47.6036416666667,-122.356513888889,2025-01-06 10:01:52,41.0,0.4387,71,246,19.940244674682617,23
81,47.6036416666667,-122.356513888889,2025-01-06 10:01:54,41.5,0.4387,71,246,19.940244674682617,23
82,47.6036416666667,-122.356513888889,2025-01-06 10:01:55,42.0,0.4406,71,246,19.940244674682617,23
83,47.6036416666667,-122.356513888889,2025-01-06 10:01:56,42.5,0.4391,71,246,19.940244674682617,23
84,47.6036416666667,-122.356513888889,2025-01-06 10:01:57,43.0,0.4306,71,246,19.940244674682617,23
85,47.6036416666667,-122.356513888889,2025-01-06 10:01:58,43.5,0.4338,71,246,19.940244674682617,23
86,47.6036416666667,-122.356513888889,2025-01-06 10:02:00,44.0,0.4384,71,246,19.940244674682617,23
87,47.6036416666667,-122.356513888889,2025-01-06 10:02:01,44.5,0.4324,71,246,19.940244674682617,23
88,47.6036416666667,-122.356513888889,2025-01-06 10:02:02,45.0,0.4292,71,246,19.940244674682617,23
89,47.6036416666667,-122.356513888889,2025-01-06 10:02:03,45.5,0.4306,71,246,19.940244674682617,23
90,47.6036416666667,-122.356513888889,2025-01-06 10:02:05,46.0,0.4403,71,246,19.940244674682617,23
91,47.6036416666667,-122.356513888889,2025-01-06 10:02:06,46.5,0.4252,71,246,19.940244674682617,23
92,47.6036416666667,-122.356513888889,2025-01-06 10:02:07,47.0,0.4341,71,246,19.940244674682617,23
93,47.6036416666667,-122.356513888889,2025-01-06 10:02:08,47.5,0.4337,71,246,19.940244674682617,23
94,47.6036416666667,-122.356513888889,2025-01-06 10:02:10,48.0,0.4478,71,246,19.940244674682617,23
95,47.6036416666667,-122.356513888889,2025-01-06 10:02:11,48.5,0.4319,71,246,19.940244674682617,23
96,47.6036416666667,-122.356513888889,2025-01-06 10:02:12,49.0,0.4291,71,246,19.940244674682617,23
97,47.6036416666667,-122.356513888889,2025-01-06 10:02:13,49.5,0.4303,71,246,19.940244674682617,23
98,47.6036416666667,-122.356513888889,2025-01-06 10:02:15,50.0,0.4263,71,246,19.940244674682617,23
99,47.6036416666667,-122.356513888889,2025-01-06 10:02:16,50.5,0.4233,71,246,19.940244674682617,23
100,47.6036416666667,-122.356513888889,2025-01-06 10:02:17,51.0,0.4262,71,246,20.399124145507812,24
101,47.6036416666667,-122.356513888889,2025-01-06 10:02:18,51.5,0.4343,71,246,20.399124145507812,24
102,47.6036416666667,-122.356513888889,2025-01-06 10:02:20,52.0,0.4263,71,246,20.399124145507812,24
103,47.6036416666667,-122.356513888889,2025-01-06 10:02:21,52.5,0.4207,71,246,20.399124145507812,24
104,47.6036416666667,-122.356513888889,2025-01-06 10:02:22,53.0,0.4259,71,246,20.399124145507812,24
105,47.6036416666667,-122.356513888889,2025-01-06 10:02:23,53.5,0.4305,71,246,20.399124145507812,24
106,47.6036416666667,-122.356513888889,2025-01-06 10:02:25,54.0,0.4228,71,246,20.399124145507812,24
107,47.6036416666667,-122.356513888889,2025-01-06 10:02:26,54.5,0.4236,71,246,20.399124145507812,24
108,47.6036416666667,-122.356513888889,2025-01-06 10:02:27,55.0,0.4236,71,246,20.399124145507812,24
109,47.6036416666667,-122.356513888889,2025-01-06 10:02:29,55.5,0.4262,71,246,20.399124145507812,24
110,47.6036416666667,-122.356513888889,2025-01-06 10:02:30,56.0,0.4277,71,246,20.399124145507812,24
111,47.6036416666667,-122.356513888889,2025-01-06 10:02:31,56.5,0.4229,71,246,20.399124145507812,24
112,47.6036416666667,-122.356513888889,2025-01-06 10:02:32,57.0,0.4283,71,246,20.399124145507812,24
113,47.6036416666667,-122.356513888889,2025-01-06 10:02:34,57.5,0.4414,71,246,20.399124145507812,24
114,47.6036416666667,-122.356513888889,2025-01-06 10:02:35,58.0,0.4164,71,246,20.399124145507812,24
115,47.6036416666667,-122.356513888889,2025-01-06 10:02:36,58.5,0.4216,71,246,20.399124145507812,24
116,47.6036416666667,-122.356513888889,2025-01-06 10:02:37,59.0,0.4178,71,246,20.399124145507812,24
117,47.6036416666667,-122.356513888889,2025-01-06 10:02:39,59.5,0.4237,71,246,20.399124145507812,24
118,47.6036416666667,-122.356513888889,2025-01-06 10:02:40,60.0,0.4342,71,246,20.399124145507812,24
119,47.6036416666667,-122.356513888889,2025-01-06 10:02:41,60.5,0.4223,71,246,20.399124145507812,24
120,47.6036416666667,-122.356513888889,2025-01-06 10:02:42,61.0,0.4295,71,246,20.399124145507812,24
121,47.6036416666667,-122.356513888889,2025-01-06 10:02:44,61.5,0.4203,71,246,20.399124145507812,24
122,47.6036416666667,-122.356513888889,2025-01-06 10:02:45,62.0,0.4308,71,246,20.399124145507812,24
123,47.6036416666667,-122.356513888889,2025-01-06 10:02:46,62.5,0.4303,71,246,20.399124145507812,24
124,47.6036416666667,-122.356513888889,2025-01-06 10:02:48,63.0,0.4212,71,246,20.399124145507812,24
125,47.6036416666667,-122.356513888889,2025-01-06 10:02:49,63.5,0.4299,71,246,20.399124145507812,24
126,47.6036416666667,-122.356513888889,2025-01-06 10:02:50,64.0,0.4356,71,246,20.399124145507812,24
127,47.6036416666667,-122.356513888889,2025-01-06 10:02:51,64.5,0.4182,71,246,20.399124145507812,24
128,47.6036416666667,-122.356513888889,2025-01-06 10:02:53,65.0,0.4263,71,246,20.399124145507812,24
129,47.6036416666667,-122.356513888889,2025-01-06 10:02:54,65.5,0.4224,71,246,20.399124145507812,24
130,47.6036416666667,-122.356513888889,2025-01-06 10:02:55,66.0,0.4467,71,246,20.399124145507812,24
131,47.6036416666667,-122.356513888889,2025-01-06 10:02:56,66.5,0.4251,71,246,20.399124145507812,24
132,47.6036416666667,-122.356513888889,2025-01-06 10:02:57,67.0,0.4261,71,246,20.399124145507812,24
133,47.6036416666667,-122.356513888889,2025-01-06 10:02:59,67.5,0.4271,71,246,20.58503532409668,25
134,47.6036416666667,-122.356513888889,2025-01-06 10:03:00,68.0,0.4269,71,246,20.58503532409668,25
135,47.6036416666667,-122.356513888889,2025-01-06 10:03:01,68.5,0.4274,71,246,20.58503532409668,25
136,47.6036416666667,-122.356513888889,2025-01-06 10:03:03,69.0,0.4311,71,246,20.58503532409668,25
137,47.6036416666667,-122.356513888889,2025-01-06 10:03:04,69.5,0.4258,71,246,20.58503532409668,25
138,47.6036416666667,-122.356513888889,2025-01-06 10:03:05,70.0,0.4309,71,246,20.58503532409668,25
139,47.6036416666667,-122.356513888889,2025-01-06 10:03:07,70.5,0.4332,71,246,20.58503532409668,25
140,47.6036416666667,-122.356513888889,2025-01-06 10:03:08,71.0,0.4395,71,246,20.58503532409668,25
141,47.6036416666667,-122.356513888889,2025-01-06 10:03:09,71.5,0.428,71,246,20.58503532409668,25
142,47.6036416666667,-122.356513888889,2025-01-06 10:03:10,72.0,0.4408,71,246,20.58503532409668,25
143,47.6036416666667,-122.356513888889,2025-01-06 10:03:11,72.5,0.4115,71,246,20.58503532409668,25
144,47.6036416666667,-122.356513888889,2025-01-06 10:03:13,73.0,0.4281,71,246,20.58503532409668,25
145,47.6036416666667,-122.356513888889,2025-01-06 10:03:14,73.5,0.4352,71,246,20.58503532409668,25
146,47.6036416666667,-122.356513888889,2025-01-06 10:03:15,74.0,0.4344,71,246,20.58503532409668,25
147,47.6036416666667,-122.356513888889,2025-01-06 10:03:17,74.5,0.434,71,246,20.58503532409668,25
148,47.6036416666667,-122.356513888889,2025-01-06 10:03:18,75.0,0.4279,71,246,20.58503532409668,25
149,47.6036416666667,-122.356513888889,2025-01-06 10:03:19,75.5,0.4312,71,246,20.58503532409668,25
150,47.6036416666667,-122.356513888889,2025-01-06 10:03:20,76.0,0.4256,71,246,20.58503532409668,25
151,47.6036416666667,-122.356513888889,2025-01-06 10:03:22,76.5,0.4254,71,246,20.58503532409668,25
152,47.6036416666667,-122.356513888889,2025-01-06 10:03:23,77.0,0.4274,71,246,20.58503532409668,25
153,47.6036416666667,-122.356513888889,2025-01-06 10:03:24,77.5,0.4231,71,246,20.58503532409668,25
154,47.6036416666667,-122.356513888889,2025-01-06 10:03:25,78.0,0.4214,71,246,20.58503532409668,25
155,47.6036416666667,-122.356513888889,2025-01-06 10:03:27,78.5,0.4319,71,246,20.58503532409668,25
156,47.6036416666667,-122.356513888889,2025-01-06 10:03:28,79.0,0.4198,71,246,20.58503532409668,25
157,47.6036416666667,-122.356513888889,2025-01-06 10:03:29,79.5,0.4249,71,246,20.58503532409668,25
158,47.6036416666667,-122.356513888889,2025-01-06 10:03:30,80.0,0.4207,71,246,20.58503532409668,25
159,47.6036416666667,-122.356513888889,2025-01-06 10:03:32,80.5,0.4091,71,246,20.58503532409668,25
160,47.6036416666667,-122.356513888889,2025-01-06 10:03:33,81.0,0.4084,71,246,20.58503532409668,25
161,47.6036416666667,-122.356513888889,2025-01-06 10:03:34,81.5,0.4084,71,246,20.58503532409668,25
162,47.6036416666667,-122.356513888889,2025-01-06 10:03:36,82.0,0.4105,71,246,20.58503532409668,25
163,47.6036416666667,-122.356513888889,2025-01-06 10:03:37,82.5,0.4173,71,246,20.58503532409668,25
164,47.6036416666667,-122.356513888889,2025-01-06 10:03:38,83.0,0.426,71,246,20.58503532409668,25
165,47.6036416666667,-122.356513888889,2025-01-06 10:03:39,83.5,0.4284,71,246,20.58503532409668,25
166,47.6036416666667,-122.356513888889,2025-01-06 10:03:41,84.0,0.4374,71,246,20.58503532409668,25
167,47.6036416666667,-122.356513888889,2025-01-06 10:03:42,84.5,0.412,71,246,20.58503532409668,25
168,47.6036416666667,-122.356513888889,2025-01-06 10:03:43,85.0,0.4165,71,246,20.58503532409668,25
169,47.6036416666667,-122.356513888889,2025-01-06 10:03:44,85.5,0.4276,71,246,20.58503532409668,25
170,47.6036416666667,-122.356513888889,2025-01-06 10:03:46,86.0,0.4376,71,246,20.58503532409668,25
171,47.6036416666667,-122.356513888889,2025-01-06 10:03:47,86.5,0.4222,71,246,20.58503532409668,25
172,47.6036416666667,-122.356513888889,2025-01-06 10:03:48,87.0,0.4226,71,246,,-1
173,47.6036416666667,-122.356513888889,2025-01-06 10:03:49,87.5,0.4354,71,246,,-1
174,47.6036416666667,-122.356513888889,2025-01-06 10:03:51,88.0,0.4289,71,246,,-1
175,47.6036416666667,-122.356513888889,2025-01-06 10:03:52,88.5,0.4367,71,246,,-1
176,47.6036416666667,-122.356513888889,2025-01-06 10:03:53,89.0,0.421,71,246,,-1
177,47.6036416666667,-122.356513888889,2025-01-06 10:03:54,89.5,0.4239,71,246,,-1
178,47.6036416666667,-122.356513888889,2025-01-06 10:03:56,90.0,0.4265,71,246,,-1
179,47.6036416666667,-122.356513888889,2025-01-06 10:03:57,90.5,0.4273,71,246,,-1
180,47.6036416666667,-122.356513888889,2025-01-06 10:03:59,91.0,0.434,71,246,,-1
181,47.6036416666667,-122.356513888889,2025-01-06 10:04:00,91.5,0.4265,71,246,,-1
182,47.6036416666667,-122.356513888889,2025-01-06 10:04:02,92.0,0.4225,71,246,,-1
183,47.6036416666667,-122.356513888889,2025-01-06 10:04:03,92.5,0.4341,71,246,,-1
184,47.6036416666667,-122.356513888889,2025-01-06 10:04:05,93.0,0.4217,71,246,,-1
185,47.6036416666667,-122.356513888889,2025-01-06 10:04:06,93.5,0.4147,71,246,,-1
186,47.6036416666667,-122.356513888889,2025-01-06 10:04:08,94.0,0.4151,71,246,,-1
187,47.6036416666667,-122.356513888889,2025-01-06 10:04:11,94.0,0.4173,71,246,,-1
188,47.6036416666667,-122.356513888889,2025-01-06 10:04:11,94.5,0.4211,71,246,,-1
189,47.6036416666667,-122.356513888889,2025-01-06 10:04:13,93.5,0.4346,71,246,,-1
190,47.6036416666667,-122.356513888889,2025-01-06 10:04:15,93.0,0.4302,71,246,,-1
191,47.6036416666667,-122.356513888889,2025-01-06 10:04:16,92.5,0.4265,71,246,,-1
192,47.6036416666667,-122.356513888889,2025-01-06 10:04:18,92.0,0.419,71,246,,-1
193,47.6036416666667,-122.356513888889,2025-01-06 10:04:20,91.5,0.4251,71,246,,-1
194,47.6036416666667,-122.356513888889,2025-01-06 10:04:22,91.0,0.4231,71,246,,-1
195,47.6036416666667,-122.356513888889,2025-01-06 10:04:23,90.5,0.4266,71,246,,-1
196,47.6036416666667,-122.356513888889,2025-01-06 10:04:25,90.0,0.4181,71,246,,-1
197,47.6036416666667,-122.356513888889,2025-01-06 10:04:27,89.5,0.4172,71,246,,-1
198,47.6036416666667,-122.356513888889,2025-01-06 10:04:29,89.0,0.4186,71,246,,-1
199,47.6036416666667,-122.356513888889,2025-01-06 10:04:30,88.5,0.4241,71,246,,-1
200,47.6036416666667,-122.356513888889,2025-01-06 10:04:32,88.0,0.4203,71,246,,-1
201,47.6036416666667,-122.356513888889,2025-01-06 10:04:34,87.5,0.4231,71,246,,-1
202,47.6036416666667,-122.356513888889,2025-01-06 10:04:36,87.0,0.4305,71,246,,-1
203,47.6036416666667,-122.356513888889,2025-01-06 10:04:37,86.5,0.4254,71,246,20.58503532409668,25
204,47.6036416666667,-122.356513888889,2025-01-06 10:04:39,86.0,0.4265,71,246,20.58503532409668,25
205,47.6036416666667,-122.356513888889,2025-01-06 10:04:41,85.5,0.4265,71,246,20.58503532409668,25
206,47.6036416666667,-122.356513888889,2025-01-06 10:04:43,85.0,0.4281,71,246,20.58503532409668,25
207,47.6036416666667,-122.356513888889,2025-01-06 10:04:45,84.5,0.4323,71,246,20.58503532409668,25
208,47.6036416666667,-122.356513888889,2025-01-06 10:04:46,84.0,0.4249,71,246,20.58503532409668,25
209,47.6036416666667,-122.356513888889,2025-01-06 10:04:48,83.5,0.4181,71,246,20.58503532409668,25
210,47.6036416666667,-122.356513888889,2025-01-06 10:04:50,83.0,0.4212,71,246,20.58503532409668,25
211,47.6036416666667,-122.356513888889,2025-01-06 10:04:52,82.5,0.4277,71,246,20.58503532409668,25
212,47.6036416666667,-122.356513888889,2025-01-06 10:04:53,82.0,0.4339,71,246,20.58503532409668,25
213,47.6036416666667,-122.356513888889,2025-01-06 10:04:55,81.5,0.4364,71,246,20.58503532409668,25
214,47.6036416666667,-122.356513888889,2025-01-06 10:04:57,81.0,0.4274,71,246,20.58503532409668,25
215,47.6036416666667,-122.356513888889,2025-01-06 10:04:58,80.5,0.4225,71,246,20.58503532409668,25
216,47.6036416666667,-122.356513888889,2025-01-06 10:05:00,80.0,0.4297,71,246,20.58503532409668,25
217,47.6036416666667,-122.356513888889,2025-01-06 10:05:02,79.5,0.4463,71,246,20.58503532409668,25
218,47.6036416666667,-122.356513888889,2025-01-06 10:05:04,79.0,0.4092,71,246,20.58503532409668,25
219,47.6036416666667,-122.356513888889,2025-01-06 10:05:05,78.5,0.4207,71,246,20.58503532409668,25
220,47.6036416666667,-122.356513888889,2025-01-06 10:05:07,78.0,0.4125,71,246,20.58503532409668,25
221,47.6036416666667,-122.356513888889,2025-01-06 10:05:09,77.5,0.4314,71,246,20.58503532409668,25
222,47.6036416666667,-122.356513888889,2025-01-06 10:05:11,77.0,0.4357,71,246,20.58503532409668,25
223,47.6036416666667,-122.356513888889,2025-01-06 10:05:13,76.5,0.4369,71,246,20.58503532409668,25
224,47.6036416666667,-122.356513888889,2025-01-06 10:05:15,76.0,0.4369,71,246,20.58503532409668,25
225,47.6036416666667,-122.356513888889,2025-01-06 10:05:18,75.5,0.4356,71,246,20.58503532409668,25
226,47.6036416666667,-122.356513888889,2025-01-06 10:05:30,75.0,0.4205,71,246,20.58503532409668,25
227,47.6036416666667,-122.356513888889,2025-01-06 10:05:53,74.5,0.4269,71,246,20.58503532409668,25
228,47.6036416666667,-122.356513888889,2025-01-06 10:05:54,74.0,0.4301,71,246,20.58503532409668,25
229,47.6036416666667,-122.356513888889,2025-01-06 10:05:56,73.5,0.4176,71,246,20.58503532409668,25
230,47.6036416666667,-122.356513888889,2025-01-06 10:05:58,73.0,0.4303,71,246,20.58503532409668,25
231,47.6036416666667,-122.356513888889,2025-01-06 10:05:59,72.5,0.4238,71,246,20.58503532409668,25
232,47.6036416666667,-122.356513888889,2025-01-06 10:06:01,72.0,0.4311,71,246,20.58503532409668,25
233,47.6036416666667,-122.356513888889,2025-01-06 10:06:03,71.5,0.4166,71,246,20.58503532409668,25
234,47.6036416666667,-122.356513888889,2025-01-06 10:06:04,71.0,0.4225,71,246,20.58503532409668,25
235,47.6036416666667,-122.356513888889,2025-01-06 10:06:06,70.5,0.4318,71,246,20.58503532409668,25
236,47.6036416666667,-122.356513888889,2025-01-06 10:06:07,70.0,0.4157,71,246,20.58503532409668,25
237,47.6036416666667,-122.356513888889,2025-01-06 10:06:09,69.5,0.4253,71,246,20.58503532409668,25
238,47.6036416666667,-122.356513888889,2025-01-06 10:06:11,69.0,0.4334,71,246,20.58503532409668,25
239,47.6036416666667,-122.356513888889,2025-01-06 10:06:12,68.5,0.4186,71,246,20.58503532409668,25
240,47.6036416666667,-122.356513888889,2025-01-06 10:06:14,68.0,0.4237,71,246,20.58503532409668,25
241,47.6036416666667,-122.356513888889,2025-01-06 10:06:15,67.5,0.4247,71,246,20.58503532409668,25
242,47.6036416666667,-122.356513888889,2025-01-06 10:06:17,67.0,0.4281,71,246,20.399124145507812,24
243,47.6036416666667,-122.356513888889,2025-01-06 10:06:19,66.5,0.4214,71,246,20.399124145507812,24
244,47.6036416666667,-122.356513888889,2025-01-06 10:06:20,66.0,0.4208,71,246,20.399124145507812,24
245,47.6036416666667,-122.356513888889,2025-01-06 10:06:22,65.5,0.4211,71,246,20.399124145507812,24
246,47.6036416666667,-122.356513888889,2025-01-06 10:06:23,65.0,0.4251,71,246,20.399124145507812,24
247,47.6036416666667,-122.356513888889,2025-01-06 10:06:25,64.5,0.4218,71,246,20.399124145507812,24
248,47.6036416666667,-122.356513888889,2025-01-06 10:06:27,64.0,0.4264,71,246,20.399124145507812,24
249,47.6036416666667,-122.356513888889,2025-01-06 10:06:28,63.5,0.4228,71,246,20.399124145507812,24
250,47.6036416666667,-122.356513888889,2025-01-06 10:06:30,63.0,0.4261,71,246,20.399124145507812,24
251,47.6036416666667,-122.356513888889,2025-01-06 10:06:32,62.5,0.4194,71,246,20.399124145507812,24
252,47.6036416666667,-122.356513888889,2025-01-06 10:06:33,62.0,0.4202,71,246,20.399124145507812,24
253,47.6036416666667,-122.356513888889,2025-01-06 10:06:35,61.5,0.4259,71,246,20.399124145507812,24
254,47.6036416666667,-122.356513888889,2025-01-06 10:06:36,61.0,0.4131,71,246,20.399124145507812,24
255,47.6036416666667,-122.356513888889,2025-01-06 10:06:38,60.5,0.4147,71,246,20.399124145507812,24
256,47.6036416666667,-122.356513888889,2025-01-06 10:06:39,60.0,0.4241,71,246,20.399124145507812,24
257,47.6036416666667,-122.356513888889,2025-01-06 10:06:41,59.5,0.4281,71,246,20.399124145507812,24
258,47.6036416666667,-122.356513888889,2025-01-06 10:06:43,59.0,0.4247,71,246,20.399124145507812,24
259,47.6036416666667,-122.356513888889,2025-01-06 10:06:44,58.5,0.4166,71,246,20.399124145507812,24
260,47.6036416666667,-122.356513888889,2025-01-06 10:06:46,58.0,0.4213,71,246,20.399124145507812,24
