,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
92,93.0,2025-01-03 16:53:51,177.3,-124.562603,49.555773,605,164,77.41377258300781,26
93,94.0,2025-01-03 16:53:51,176.4,-124.562603,49.555773,605,164,77.41377258300781,26
94,95.0,2025-01-03 16:53:51,174.4,-124.562603,49.555773,605,164,77.41377258300781,26
95,96.0,2025-01-03 16:53:51,173.0,-124.562603,49.555773,605,164,77.41377258300781,26
96,97.0,2025-01-03 16:53:51,171.1,-124.562603,49.555773,605,164,77.41377258300781,26
97,98.0,2025-01-03 16:53:51,169.0,-124.562603,49.555773,605,164,77.41377258300781,26
98,99.0,2025-01-03 16:53:51,166.4,-124.562603,49.555773,605,164,77.41377258300781,26
99,100.0,2025-01-03 16:53:51,163.9,-124.562603,49.555773,605,164,77.41377258300781,26
100,101.0,2025-01-03 16:53:51,162.7,-124.562603,49.555773,605,164,77.41377258300781,26
101,102.0,2025-01-03 16:53:51,162.1,-124.562603,49.555773,605,164,77.41377258300781,26
102,103.0,2025-01-03 16:53:51,160.8,-124.562603,49.555773,605,164,77.41377258300781,26
103,104.0,2025-01-03 16:53:51,159.6,-124.562603,49.555773,605,164,77.41377258300781,26
104,105.0,2025-01-03 16:53:51,158.6,-124.562603,49.555773,605,164,77.41377258300781,26
105,106.0,2025-01-03 16:53:51,157.6,-124.562603,49.555773,605,164,77.41377258300781,26
106,107.0,2025-01-03 16:53:51,156.8,-124.562603,49.555773,605,164,77.41377258300781,26
107,108.0,2025-01-03 16:53:51,156.3,-124.562603,49.555773,605,164,77.41377258300781,26
108,109.0,2025-01-03 16:53:51,155.5,-124.562603,49.555773,605,164,77.41377258300781,26
109,110.0,2025-01-03 16:53:51,154.8,-124.562603,49.555773,605,164,70.63909912109375,27
110,111.0,2025-01-03 16:53:51,154.3,-124.562603,49.555773,605,164,70.63909912109375,27
111,112.0,2025-01-03 16:53:51,154.0,-124.562603,49.555773,605,164,70.63909912109375,27
112,113.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
113,114.0,2025-01-03 16:53:51,153.7,-124.562603,49.555773,605,164,70.63909912109375,27
114,115.0,2025-01-03 16:53:51,153.6,-124.562603,49.555773,605,164,70.63909912109375,27
115,116.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
116,117.0,2025-01-03 16:53:51,153.9,-124.562603,49.555773,605,164,70.63909912109375,27
117,118.0,2025-01-03 16:53:51,153.9,-124.562603,49.555773,605,164,70.63909912109375,27
118,119.0,2025-01-03 16:53:51,153.9,-124.562603,49.555773,605,164,70.63909912109375,27
119,120.0,2025-01-03 16:53:51,153.9,-124.562603,49.555773,605,164,70.63909912109375,27
120,121.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
121,122.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
122,123.0,2025-01-03 16:53:51,153.7,-124.562603,49.555773,605,164,70.63909912109375,27
123,124.0,2025-01-03 16:53:51,153.6,-124.562603,49.555773,605,164,70.63909912109375,27
124,125.0,2025-01-03 16:53:51,153.6,-124.562603,49.555773,605,164,70.63909912109375,27
125,126.0,2025-01-03 16:53:51,153.6,-124.562603,49.555773,605,164,70.63909912109375,27
126,127.0,2025-01-03 16:53:51,153.7,-124.562603,49.555773,605,164,70.63909912109375,27
127,128.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
128,129.0,2025-01-03 16:53:51,153.8,-124.562603,49.555773,605,164,70.63909912109375,27
129,130.0,2025-01-03 16:53:51,153.7,-124.562603,49.555773,605,164,70.63909912109375,27
130,1.0,2025-01-03 17:17:37,265.3,-124.591998,49.625818,620,168,261.8531188964844,0
131,2.0,2025-01-03 17:17:37,265.3,-124.591998,49.625818,620,168,261.7256164550781,1
132,3.0,2025-01-03 17:17:37,265.0,-124.591998,49.625818,620,168,261.6011962890625,2
133,4.0,2025-01-03 17:17:37,264.9,-124.591998,49.625818,620,168,261.46575927734375,3
134,5.0,2025-01-03 17:17:37,264.7,-124.591998,49.625818,620,168,260.317138671875,4
135,6.0,2025-01-03 17:17:37,264.7,-124.591998,49.625818,620,168,256.8240051269531,5
136,7.0,2025-01-03 17:17:37,264.0,-124.591998,49.625818,620,168,252.87416076660156,6
137,8.0,2025-01-03 17:17:37,262.2,-124.591998,49.625818,620,168,250.4272003173828,7
138,9.0,2025-01-03 17:17:37,259.6,-124.591998,49.625818,620,168,249.73008728027344,8
139,10.0,2025-01-03 17:17:37,257.6,-124.591998,49.625818,620,168,249.6051025390625,9
140,11.0,2025-01-03 17:17:37,256.1,-124.591998,49.625818,620,168,248.99569702148438,10
141,12.0,2025-01-03 17:17:37,255.0,-124.591998,49.625818,620,168,247.14105224609375,11
142,13.0,2025-01-03 17:17:37,254.2,-124.591998,49.625818,620,168,246.01585388183594,12
143,14.0,2025-01-03 17:17:37,253.1,-124.591998,49.625818,620,168,244.93772888183594,13
144,15.0,2025-01-03 17:17:37,251.8,-124.591998,49.625818,620,168,243.8379669189453,14
145,16.0,2025-01-03 17:17:37,250.4,-124.591998,49.625818,620,168,242.21385192871094,15
146,17.0,2025-01-03 17:17:37,249.0,-124.591998,49.625818,620,168,241.15379333496094,16
147,18.0,2025-01-03 17:17:37,247.9,-124.591998,49.625818,620,168,239.7519073486328,17
148,19.0,2025-01-03 17:17:37,246.2,-124.591998,49.625818,620,168,236.92739868164062,18
149,20.0,2025-01-03 17:17:37,243.9,-124.591998,49.625818,620,168,236.92739868164062,18
150,21.0,2025-01-03 17:17:37,241.0,-124.591998,49.625818,620,168,235.3072509765625,19
151,22.0,2025-01-03 17:17:37,238.4,-124.591998,49.625818,620,168,235.3072509765625,19
152,23.0,2025-01-03 17:17:37,235.7,-124.591998,49.625818,620,168,229.24484252929688,20
153,24.0,2025-01-03 17:17:37,232.3,-124.591998,49.625818,620,168,229.24484252929688,20
154,25.0,2025-01-03 17:17:37,228.5,-124.591998,49.625818,620,168,229.24484252929688,20
155,26.0,2025-01-03 17:17:37,225.3,-124.591998,49.625818,620,168,221.17840576171875,21
156,27.0,2025-01-03 17:17:37,221.8,-124.591998,49.625818,620,168,221.17840576171875,21
157,28.0,2025-01-03 17:17:37,219.8,-124.591998,49.625818,620,168,221.17840576171875,21
158,29.0,2025-01-03 17:17:37,218.8,-124.591998,49.625818,620,168,221.17840576171875,21
159,30.0,2025-01-03 17:17:37,217.7,-124.591998,49.625818,620,168,221.17840576171875,21
160,31.0,2025-01-03 17:17:37,216.2,-124.591998,49.625818,620,168,221.17840576171875,21
161,32.0,2025-01-03 17:17:37,215.0,-124.591998,49.625818,620,168,206.43270874023438,22
162,33.0,2025-01-03 17:17:37,214.2,-124.591998,49.625818,620,168,206.43270874023438,22
163,34.0,2025-01-03 17:17:37,213.5,-124.591998,49.625818,620,168,206.43270874023438,22
164,35.0,2025-01-03 17:17:37,212.7,-124.591998,49.625818,620,168,206.43270874023438,22
165,36.0,2025-01-03 17:17:37,211.4,-124.591998,49.625818,620,168,206.43270874023438,22
166,37.0,2025-01-03 17:17:37,210.2,-124.591998,49.625818,620,168,206.43270874023438,22
167,38.0,2025-01-03 17:17:37,209.1,-124.591998,49.625818,620,168,206.43270874023438,22
168,39.0,2025-01-03 17:17:37,207.4,-124.591998,49.625818,620,168,206.43270874023438,22
169,40.0,2025-01-03 17:17:37,206.0,-124.591998,49.625818,620,168,182.93565368652344,23
170,41.0,2025-01-03 17:17:37,205.0,-124.591998,49.625818,620,168,182.93565368652344,23
171,42.0,2025-01-03 17:17:37,204.1,-124.591998,49.625818,620,168,182.93565368652344,23
172,43.0,2025-01-03 17:17:37,202.7,-124.591998,49.625818,620,168,182.93565368652344,23
173,44.0,2025-01-03 17:17:37,201.5,-124.591998,49.625818,620,168,182.93565368652344,23
174,45.0,2025-01-03 17:17:37,200.9,-124.591998,49.625818,620,168,182.93565368652344,23
175,46.0,2025-01-03 17:17:37,200.5,-124.591998,49.625818,620,168,182.93565368652344,23
176,47.0,2025-01-03 17:17:37,199.8,-124.591998,49.625818,620,168,182.93565368652344,23
177,48.0,2025-01-03 17:17:37,198.9,-124.591998,49.625818,620,168,182.93565368652344,23
178,49.0,2025-01-03 17:17:37,197.8,-124.591998,49.625818,620,168,182.93565368652344,23
179,50.0,2025-01-03 17:17:37,196.5,-124.591998,49.625818,620,168,182.93565368652344,23
180,51.0,2025-01-03 17:17:37,195.2,-124.591998,49.625818,620,168,127.69779968261719,24
181,52.0,2025-01-03 17:17:37,193.8,-124.591998,49.625818,620,168,127.69779968261719,24
182,53.0,2025-01-03 17:17:37,192.3,-124.591998,49.625818,620,168,127.69779968261719,24
183,54.0,2025-01-03 17:17:37,191.1,-124.591998,49.625818,620,168,127.69779968261719,24
184,55.0,2025-01-03 17:17:37,189.5,-124.591998,49.625818,620,168,127.69779968261719,24
185,56.0,2025-01-03 17:17:37,188.4,-124.591998,49.625818,620,168,127.69779968261719,24
186,57.0,2025-01-03 17:17:37,187.4,-124.591998,49.625818,620,168,127.69779968261719,24
187,58.0,2025-01-03 17:17:37,186.8,-124.591998,49.625818,620,168,127.69779968261719,24
188,59.0,2025-01-03 17:17:37,185.7,-124.591998,49.625818,620,168,127.69779968261719,24
189,60.0,2025-01-03 17:17:37,184.3,-124.591998,49.625818,620,168,127.69779968261719,24
190,61.0,2025-01-03 17:17:37,183.2,-124.591998,49.625818,620,168,127.69779968261719,24
191,62.0,2025-01-03 17:17:37,182.7,-124.591998,49.625818,620,168,127.69779968261719,24
192,63.0,2025-01-03 17:17:37,181.2,-124.591998,49.625818,620,168,127.69779968261719,24
193,64.0,2025-01-03 17:17:37,178.6,-124.591998,49.625818,620,168,127.69779968261719,24
194,65.0,2025-01-03 17:17:37,175.7,-124.591998,49.625818,620,168,127.69779968261719,24
195,66.0,2025-01-03 17:17:37,173.8,-124.591998,49.625818,620,168,127.69779968261719,24
196,67.0,2025-01-03 17:17:37,172.6,-124.591998,49.625818,620,168,127.69779968261719,24
197,68.0,2025-01-03 17:17:37,171.4,-124.591998,49.625818,620,168,91.6445083618164,25
198,69.0,2025-01-03 17:17:37,170.5,-124.591998,49.625818,620,168,91.6445083618164,25
199,70.0,2025-01-03 17:17:37,169.8,-124.591998,49.625818,620,168,91.6445083618164,25
200,71.0,2025-01-03 17:17:37,169.6,-124.591998,49.625818,620,168,91.6445083618164,25
201,72.0,2025-01-03 17:17:37,169.1,-124.591998,49.625818,620,168,91.6445083618164,25
202,73.0,2025-01-03 17:17:37,167.6,-124.591998,49.625818,620,168,91.6445083618164,25
203,74.0,2025-01-03 17:17:37,165.4,-124.591998,49.625818,620,168,91.6445083618164,25
204,75.0,2025-01-03 17:17:37,162.5,-124.591998,49.625818,620,168,91.6445083618164,25
205,76.0,2025-01-03 17:17:37,159.7,-124.591998,49.625818,620,168,91.6445083618164,25
206,77.0,2025-01-03 17:17:37,158.3,-124.591998,49.625818,620,168,91.6445083618164,25
207,78.0,2025-01-03 17:17:37,158.0,-124.591998,49.625818,620,168,91.6445083618164,25
208,79.0,2025-01-03 17:17:37,158.0,-124.591998,49.625818,620,168,91.6445083618164,25
209,80.0,2025-01-03 17:17:37,158.1,-124.591998,49.625818,620,168,91.6445083618164,25
210,81.0,2025-01-03 17:17:37,158.2,-124.591998,49.625818,620,168,91.6445083618164,25
211,82.0,2025-01-03 17:17:37,157.8,-124.591998,49.625818,620,168,91.6445083618164,25
212,83.0,2025-01-03 17:17:37,157.5,-124.591998,49.625818,620,168,91.6445083618164,25
213,84.0,2025-01-03 17:17:37,157.0,-124.591998,49.625818,620,168,91.6445083618164,25
214,85.0,2025-01-03 17:17:37,156.4,-124.591998,49.625818,620,168,91.6445083618164,25
215,86.0,2025-01-03 17:17:37,156.0,-124.591998,49.625818,620,168,91.6445083618164,25
216,87.0,2025-01-03 17:17:37,155.6,-124.591998,49.625818,620,168,76.17471313476562,26
217,88.0,2025-01-03 17:17:37,155.1,-124.591998,49.625818,620,168,76.17471313476562,26
218,89.0,2025-01-03 17:17:37,154.7,-124.591998,49.625818,620,168,76.17471313476562,26
219,90.0,2025-01-03 17:17:37,154.6,-124.591998,49.625818,620,168,76.17471313476562,26
220,91.0,2025-01-03 17:17:37,154.4,-124.591998,49.625818,620,168,76.17471313476562,26
221,92.0,2025-01-03 17:17:37,154.3,-124.591998,49.625818,620,168,76.17471313476562,26
222,93.0,2025-01-03 17:17:37,154.2,-124.591998,49.625818,620,168,76.17471313476562,26
223,94.0,2025-01-03 17:17:37,154.0,-124.591998,49.625818,620,168,76.17471313476562,26
224,95.0,2025-01-03 17:17:37,153.9,-124.591998,49.625818,620,168,76.17471313476562,26
225,96.0,2025-01-03 17:17:37,153.7,-124.591998,49.625818,620,168,76.17471313476562,26
226,97.0,2025-01-03 17:17:37,153.5,-124.591998,49.625818,620,168,76.17471313476562,26
227,98.0,2025-01-03 17:17:37,153.4,-124.591998,49.625818,620,168,76.17471313476562,26
228,99.0,2025-01-03 17:17:37,153.1,-124.591998,49.625818,620,168,76.17471313476562,26
229,100.0,2025-01-03 17:17:37,152.9,-124.591998,49.625818,620,168,76.17471313476562,26
230,101.0,2025-01-03 17:17:37,152.5,-124.591998,49.625818,620,168,76.17471313476562,26
231,102.0,2025-01-03 17:17:37,151.8,-124.591998,49.625818,620,168,76.17471313476562,26
232,103.0,2025-01-03 17:17:37,151.0,-124.591998,49.625818,620,168,76.17471313476562,26
233,1.0,2025-01-03 17:39:51,265.5,-124.668406,49.691515,639,165,264.386962890625,0
234,2.0,2025-01-03 17:39:51,266.6,-124.668406,49.691515,639,165,264.2291564941406,1
235,3.0,2025-01-03 17:39:51,268.3,-124.668406,49.691515,639,165,264.0447998046875,2
236,4.0,2025-01-03 17:39:51,270.2,-124.668406,49.691515,639,165,263.7551574707031,3
237,5.0,2025-01-03 17:39:51,273.3,-124.668406,49.691515,639,165,262.37237548828125,4
238,6.0,2025-01-03 17:39:51,268.9,-124.668406,49.691515,639,165,260.8515625,5
239,7.0,2025-01-03 17:39:51,267.3,-124.668406,49.691515,639,165,260.7107238769531,6
240,8.0,2025-01-03 17:39:51,266.4,-124.668406,49.691515,639,165,260.7577209472656,7
241,9.0,2025-01-03 17:39:51,266.1,-124.668406,49.691515,639,165,260.7987060546875,8
242,10.0,2025-01-03 17:39:51,265.4,-124.668406,49.691515,639,165,260.10736083984375,9
243,11.0,2025-01-03 17:39:51,265.6,-124.668406,49.691515,639,165,257.4210510253906,10
244,12.0,2025-01-03 17:39:51,264.9,-124.668406,49.691515,639,165,256.96197509765625,11
245,13.0,2025-01-03 17:39:51,263.7,-124.668406,49.691515,639,165,255.04849243164062,12
246,14.0,2025-01-03 17:39:51,261.9,-124.668406,49.691515,639,165,252.3831024169922,13
247,15.0,2025-01-03 17:39:51,260.5,-124.668406,49.691515,639,165,250.34764099121094,14
248,16.0,2025-01-03 17:39:51,259.3,-124.668406,49.691515,639,165,247.4259033203125,15
249,17.0,2025-01-03 17:39:51,257.8,-124.668406,49.691515,639,165,245.0274200439453,16
250,18.0,2025-01-03 17:39:51,256.0,-124.668406,49.691515,639,165,242.14862060546875,17
251,19.0,2025-01-03 17:39:51,254.6,-124.668406,49.691515,639,165,239.82070922851562,18
252,20.0,2025-01-03 17:39:51,253.5,-124.668406,49.691515,639,165,239.82070922851562,18
253,21.0,2025-01-03 17:39:51,252.2,-124.668406,49.691515,639,165,237.6156463623047,19
254,22.0,2025-01-03 17:39:51,248.1,-124.668406,49.691515,639,165,237.6156463623047,19
255,23.0,2025-01-03 17:39:51,243.9,-124.668406,49.691515,639,165,233.03919982910156,20
256,24.0,2025-01-03 17:39:51,242.3,-124.668406,49.691515,639,165,233.03919982910156,20
257,25.0,2025-01-03 17:39:51,241.4,-124.668406,49.691515,639,165,233.03919982910156,20
258,26.0,2025-01-03 17:39:51,240.1,-124.668406,49.691515,639,165,225.04086303710938,21
259,27.0,2025-01-03 17:39:51,238.4,-124.668406,49.691515,639,165,225.04086303710938,21
260,28.0,2025-01-03 17:39:51,236.5,-124.668406,49.691515,639,165,225.04086303710938,21
261,29.0,2025-01-03 17:39:51,233.8,-124.668406,49.691515,639,165,225.04086303710938,21
262,30.0,2025-01-03 17:39:51,231.5,-124.668406,49.691515,639,165,225.04086303710938,21
263,31.0,2025-01-03 17:39:51,230.4,-124.668406,49.691515,639,165,225.04086303710938,21
264,32.0,2025-01-03 17:39:51,229.4,-124.668406,49.691515,639,165,212.406005859375,22
265,33.0,2025-01-03 17:39:51,228.8,-124.668406,49.691515,639,165,212.406005859375,22
266,34.0,2025-01-03 17:39:51,228.1,-124.668406,49.691515,639,165,212.406005859375,22
267,35.0,2025-01-03 17:39:51,226.5,-124.668406,49.691515,639,165,212.406005859375,22
268,36.0,2025-01-03 17:39:51,224.8,-124.668406,49.691515,639,165,212.406005859375,22
269,37.0,2025-01-03 17:39:51,223.6,-124.668406,49.691515,639,165,212.406005859375,22
270,38.0,2025-01-03 17:39:51,222.6,-124.668406,49.691515,639,165,212.406005859375,22
271,39.0,2025-01-03 17:39:51,221.9,-124.668406,49.691515,639,165,212.406005859375,22
272,40.0,2025-01-03 17:39:51,221.0,-124.668406,49.691515,639,165,185.54417419433594,23
273,41.0,2025-01-03 17:39:51,219.7,-124.668406,49.691515,639,165,185.54417419433594,23
274,42.0,2025-01-03 17:39:51,217.5,-124.668406,49.691515,639,165,185.54417419433594,23
275,43.0,2025-01-03 17:39:51,215.9,-124.668406,49.691515,639,165,185.54417419433594,23
276,44.0,2025-01-03 17:39:51,214.1,-124.668406,49.691515,639,165,185.54417419433594,23
277,45.0,2025-01-03 17:39:51,211.8,-124.668406,49.691515,639,165,185.54417419433594,23
278,46.0,2025-01-03 17:39:51,209.8,-124.668406,49.691515,639,165,185.54417419433594,23
279,47.0,2025-01-03 17:39:51,208.5,-124.668406,49.691515,639,165,185.54417419433594,23
280,48.0,2025-01-03 17:39:51,208.0,-124.668406,49.691515,639,165,185.54417419433594,23
281,49.0,2025-01-03 17:39:51,207.3,-124.668406,49.691515,639,165,185.54417419433594,23
282,50.0,2025-01-03 17:39:51,206.4,-124.668406,49.691515,639,165,185.54417419433594,23
283,51.0,2025-01-03 17:39:51,205.7,-124.668406,49.691515,639,165,145.03868103027344,24
284,52.0,2025-01-03 17:39:51,205.2,-124.668406,49.691515,639,165,145.03868103027344,24
285,53.0,2025-01-03 17:39:51,204.7,-124.668406,49.691515,639,165,145.03868103027344,24
286,54.0,2025-01-03 17:39:51,204.0,-124.668406,49.691515,639,165,145.03868103027344,24
287,55.0,2025-01-03 17:39:51,203.2,-124.668406,49.691515,639,165,145.03868103027344,24
288,56.0,2025-01-03 17:39:51,202.2,-124.668406,49.691515,639,165,145.03868103027344,24
289,57.0,2025-01-03 17:39:51,201.3,-124.668406,49.691515,639,165,145.03868103027344,24
