,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
109,47.7439583333333,-122.428169444444,2023-01-03 08:40:50,55.5,0.2401,103,252,0.03358487784862518,0.0851004421710968,24
110,47.7439583333333,-122.428169444444,2023-01-03 08:40:51,56.0,0.2393,103,252,0.03358487784862518,0.0851004421710968,24
111,47.7439583333333,-122.428169444444,2023-01-03 08:40:52,56.5,0.2221,103,252,0.03358487784862518,0.0851004421710968,24
112,47.7439583333333,-122.428169444444,2023-01-03 08:40:53,57.0,0.2216,103,252,0.03358487784862518,0.0851004421710968,24
113,47.7439583333333,-122.428169444444,2023-01-03 08:40:55,57.5,0.2164,103,252,0.03358487784862518,0.0851004421710968,24
114,47.7439583333333,-122.428169444444,2023-01-03 08:40:56,58.0,0.2139,103,252,0.03358487784862518,0.0851004421710968,24
115,47.7439583333333,-122.428169444444,2023-01-03 08:40:57,58.5,0.2192,103,252,0.03358487784862518,0.0851004421710968,24
116,47.7439583333333,-122.428169444444,2023-01-03 08:40:58,59.0,0.2106,103,252,0.03358487784862518,0.0851004421710968,24
117,47.7439583333333,-122.428169444444,2023-01-03 08:40:59,59.5,0.2241,103,252,0.03358487784862518,0.0851004421710968,24
118,47.7439583333333,-122.428169444444,2023-01-03 08:41:01,60.0,0.2217,103,252,0.03358487784862518,0.0851004421710968,24
119,47.7439583333333,-122.428169444444,2023-01-03 08:41:02,60.5,0.2173,103,252,0.03358487784862518,0.0851004421710968,24
120,47.7439583333333,-122.428169444444,2023-01-03 08:41:03,61.0,0.2169,103,252,0.03358487784862518,0.0851004421710968,24
121,47.7439583333333,-122.428169444444,2023-01-03 08:41:04,61.5,0.2182,103,252,0.03358487784862518,0.0851004421710968,24
122,47.7439583333333,-122.428169444444,2023-01-03 08:41:06,62.0,0.2185,103,252,0.03358487784862518,0.0851004421710968,24
123,47.7439583333333,-122.428169444444,2023-01-03 08:41:07,62.5,0.2239,103,252,0.03358487784862518,0.0851004421710968,24
124,47.7439583333333,-122.428169444444,2023-01-03 08:41:08,63.0,0.218,103,252,0.03358487784862518,0.0851004421710968,24
125,47.7439583333333,-122.428169444444,2023-01-03 08:41:09,63.5,0.2151,103,252,0.03358487784862518,0.0851004421710968,24
126,47.7439583333333,-122.428169444444,2023-01-03 08:41:11,64.0,0.2132,103,252,0.03358487784862518,0.0851004421710968,24
127,47.7439583333333,-122.428169444444,2023-01-03 08:41:12,64.5,0.2267,103,252,0.03358487784862518,0.0851004421710968,24
128,47.7439583333333,-122.428169444444,2023-01-03 08:41:13,65.0,0.2141,103,252,0.03358487784862518,0.0851004421710968,24
129,47.7439583333333,-122.428169444444,2023-01-03 08:41:14,65.5,0.2192,103,252,0.03358487784862518,0.0851004421710968,24
130,47.7439583333333,-122.428169444444,2023-01-03 08:41:16,66.0,0.2143,103,252,0.03358487784862518,0.0851004421710968,24
131,47.7439583333333,-122.428169444444,2023-01-03 08:41:17,66.5,0.2181,103,252,0.03358487784862518,0.0851004421710968,24
132,47.7439583333333,-122.428169444444,2023-01-03 08:41:18,67.0,0.2171,103,252,0.03358487784862518,0.0851004421710968,24
133,47.7439583333333,-122.428169444444,2023-01-03 08:41:19,67.5,0.2106,103,252,0.0358707420527935,0.07767545431852341,25
134,47.7439583333333,-122.428169444444,2023-01-03 08:41:21,68.0,0.2116,103,252,0.0358707420527935,0.07767545431852341,25
135,47.7439583333333,-122.428169444444,2023-01-03 08:41:22,68.5,0.2137,103,252,0.0358707420527935,0.07767545431852341,25
136,47.7439583333333,-122.428169444444,2023-01-03 08:41:23,69.0,0.2164,103,252,0.0358707420527935,0.07767545431852341,25
137,47.7439583333333,-122.428169444444,2023-01-03 08:41:24,69.5,0.2116,103,252,0.0358707420527935,0.07767545431852341,25
138,47.7439583333333,-122.428169444444,2023-01-03 08:41:26,70.0,0.214,103,252,0.0358707420527935,0.07767545431852341,25
139,47.7439583333333,-122.428169444444,2023-01-03 08:41:27,70.5,0.22,103,252,0.0358707420527935,0.07767545431852341,25
140,47.7439583333333,-122.428169444444,2023-01-03 08:41:28,71.0,0.2176,103,252,0.0358707420527935,0.07767545431852341,25
141,47.7439583333333,-122.428169444444,2023-01-03 08:41:29,71.5,0.2174,103,252,0.0358707420527935,0.07767545431852341,25
142,47.7439583333333,-122.428169444444,2023-01-03 08:41:31,72.0,0.216,103,252,0.0358707420527935,0.07767545431852341,25
143,47.7439583333333,-122.428169444444,2023-01-03 08:41:32,72.5,0.2241,103,252,0.0358707420527935,0.07767545431852341,25
144,47.7439583333333,-122.428169444444,2023-01-03 08:41:33,73.0,0.2143,103,252,0.0358707420527935,0.07767545431852341,25
145,47.7439583333333,-122.428169444444,2023-01-03 08:41:35,73.5,0.2149,103,252,0.0358707420527935,0.07767545431852341,25
146,47.7439583333333,-122.428169444444,2023-01-03 08:41:35,74.0,0.2194,103,252,0.0358707420527935,0.07767545431852341,25
147,47.7439583333333,-122.428169444444,2023-01-03 08:41:37,74.5,0.2214,103,252,0.0358707420527935,0.07767545431852341,25
148,47.7439583333333,-122.428169444444,2023-01-03 08:41:38,75.0,0.2236,103,252,0.0358707420527935,0.07767545431852341,25
149,47.7439583333333,-122.428169444444,2023-01-03 08:41:39,75.5,0.2137,103,252,0.0358707420527935,0.07767545431852341,25
150,47.7439583333333,-122.428169444444,2023-01-03 08:41:40,76.0,0.2128,103,252,0.0358707420527935,0.07767545431852341,25
151,47.7439583333333,-122.428169444444,2023-01-03 08:41:42,76.5,0.2095,103,252,0.0358707420527935,0.07767545431852341,25
152,47.7439583333333,-122.428169444444,2023-01-03 08:41:43,77.0,0.2161,103,252,0.0358707420527935,0.07767545431852341,25
153,47.7439583333333,-122.428169444444,2023-01-03 08:41:44,77.5,0.2221,103,252,0.0358707420527935,0.07767545431852341,25
154,47.7439583333333,-122.428169444444,2023-01-03 08:41:46,78.0,0.2118,103,252,0.0358707420527935,0.07767545431852341,25
155,47.7439583333333,-122.428169444444,2023-01-03 08:41:47,78.5,0.215,103,252,0.0358707420527935,0.07767545431852341,25
156,47.7439583333333,-122.428169444444,2023-01-03 08:41:48,79.0,0.2158,103,252,0.0358707420527935,0.07767545431852341,25
157,47.7439583333333,-122.428169444444,2023-01-03 08:41:49,79.5,0.2117,103,252,0.0358707420527935,0.07767545431852341,25
158,47.7439583333333,-122.428169444444,2023-01-03 08:41:51,80.0,0.2138,103,252,0.0358707420527935,0.07767545431852341,25
159,47.7439583333333,-122.428169444444,2023-01-03 08:41:51,80.5,0.2156,103,252,0.0358707420527935,0.07767545431852341,25
160,47.7439583333333,-122.428169444444,2023-01-03 08:41:53,81.0,0.2156,103,252,0.0358707420527935,0.07767545431852341,25
161,47.7439583333333,-122.428169444444,2023-01-03 08:41:54,81.5,0.219,103,252,0.0358707420527935,0.07767545431852341,25
162,47.7439583333333,-122.428169444444,2023-01-03 08:41:55,82.0,0.2162,103,252,0.0358707420527935,0.07767545431852341,25
163,47.7439583333333,-122.428169444444,2023-01-03 08:41:56,82.5,0.2156,103,252,0.0358707420527935,0.07767545431852341,25
164,47.7439583333333,-122.428169444444,2023-01-03 08:41:58,83.0,0.216,103,252,0.0358707420527935,0.07767545431852341,25
165,47.7439583333333,-122.428169444444,2023-01-03 08:41:59,83.5,0.2145,103,252,0.0358707420527935,0.07767545431852341,25
166,47.7439583333333,-122.428169444444,2023-01-03 08:42:00,84.0,0.2236,103,252,0.0358707420527935,0.07767545431852341,25
167,47.7439583333333,-122.428169444444,2023-01-03 08:42:01,84.5,0.2152,103,252,0.0358707420527935,0.07767545431852341,25
168,47.7439583333333,-122.428169444444,2023-01-03 08:42:03,85.0,0.2191,103,252,0.0358707420527935,0.07767545431852341,25
169,47.7439583333333,-122.428169444444,2023-01-03 08:42:04,85.5,0.2184,103,252,0.0358707420527935,0.07767545431852341,25
170,47.7439583333333,-122.428169444444,2023-01-03 08:42:05,86.0,0.2208,103,252,0.0358707420527935,0.07767545431852341,25
171,47.7439583333333,-122.428169444444,2023-01-03 08:42:06,86.5,0.2107,103,252,0.0358707420527935,0.07767545431852341,25
172,47.7439583333333,-122.428169444444,2023-01-03 08:42:07,87.0,0.2104,103,252,0.02982541173696518,0.07395148277282715,26
173,47.7439583333333,-122.428169444444,2023-01-03 08:42:09,87.5,0.2184,103,252,0.02982541173696518,0.07395148277282715,26
174,47.7439583333333,-122.428169444444,2023-01-03 08:42:10,88.0,0.2171,103,252,0.02982541173696518,0.07395148277282715,26
175,47.7439583333333,-122.428169444444,2023-01-03 08:42:11,88.5,0.2147,103,252,0.02982541173696518,0.07395148277282715,26
176,47.7439583333333,-122.428169444444,2023-01-03 08:42:12,89.0,0.2206,103,252,0.02982541173696518,0.07395148277282715,26
177,47.7439583333333,-122.428169444444,2023-01-03 08:42:14,89.5,0.2182,103,252,0.02982541173696518,0.07395148277282715,26
178,47.7439583333333,-122.428169444444,2023-01-03 08:42:15,90.0,0.2232,103,252,0.02982541173696518,0.07395148277282715,26
179,47.7439583333333,-122.428169444444,2023-01-03 08:42:16,90.5,0.2197,103,252,0.02982541173696518,0.07395148277282715,26
180,47.7439583333333,-122.428169444444,2023-01-03 08:42:17,91.0,0.2176,103,252,0.02982541173696518,0.07395148277282715,26
181,47.7439583333333,-122.428169444444,2023-01-03 08:42:19,91.5,0.2226,103,252,0.02982541173696518,0.07395148277282715,26
182,47.7439583333333,-122.428169444444,2023-01-03 08:42:20,92.0,0.2219,103,252,0.02982541173696518,0.07395148277282715,26
183,47.7439583333333,-122.428169444444,2023-01-03 08:42:21,92.5,0.2172,103,252,0.02982541173696518,0.07395148277282715,26
184,47.7439583333333,-122.428169444444,2023-01-03 08:42:22,93.0,0.2268,103,252,0.02982541173696518,0.07395148277282715,26
185,47.7439583333333,-122.428169444444,2023-01-03 08:42:23,93.5,0.2207,103,252,0.02982541173696518,0.07395148277282715,26
186,47.7439583333333,-122.428169444444,2023-01-03 08:42:25,94.0,0.2205,103,252,0.02982541173696518,0.07395148277282715,26
187,47.7439583333333,-122.428169444444,2023-01-03 08:42:26,94.5,0.2159,103,252,0.02982541173696518,0.07395148277282715,26
188,47.7439583333333,-122.428169444444,2023-01-03 08:42:27,95.0,0.2136,103,252,0.02982541173696518,0.07395148277282715,26
189,47.7439583333333,-122.428169444444,2023-01-03 08:42:28,95.5,0.2112,103,252,0.02982541173696518,0.07395148277282715,26
190,47.7439583333333,-122.428169444444,2023-01-03 08:42:30,96.0,0.214,103,252,0.02982541173696518,0.07395148277282715,26
191,47.7439583333333,-122.428169444444,2023-01-03 08:42:31,96.5,0.2217,103,252,0.02982541173696518,0.07395148277282715,26
192,47.7439583333333,-122.428169444444,2023-01-03 08:42:32,97.0,0.2118,103,252,0.02982541173696518,0.07395148277282715,26
193,47.7439583333333,-122.428169444444,2023-01-03 08:42:33,97.5,0.2201,103,252,0.02982541173696518,0.07395148277282715,26
194,47.7439583333333,-122.428169444444,2023-01-03 08:42:35,98.0,0.2172,103,252,0.02982541173696518,0.07395148277282715,26
195,47.7439583333333,-122.428169444444,2023-01-03 08:42:36,98.5,0.2092,103,252,0.02982541173696518,0.07395148277282715,26
196,47.7439583333333,-122.428169444444,2023-01-03 08:42:37,99.0,0.214,103,252,0.02982541173696518,0.07395148277282715,26
197,47.7439583333333,-122.428169444444,2023-01-03 08:42:38,99.5,0.2166,103,252,0.02982541173696518,0.07395148277282715,26
198,47.7439583333333,-122.428169444444,2023-01-03 08:42:40,100.0,0.2174,103,252,0.02982541173696518,0.07395148277282715,26
199,47.7439583333333,-122.428169444444,2023-01-03 08:42:41,100.5,0.2155,103,252,0.02982541173696518,0.07395148277282715,26
200,47.7439583333333,-122.428169444444,2023-01-03 08:42:42,101.0,0.2182,103,252,0.02982541173696518,0.07395148277282715,26
201,47.7439583333333,-122.428169444444,2023-01-03 08:42:43,101.5,0.2174,103,252,0.02982541173696518,0.07395148277282715,26
202,47.7439583333333,-122.428169444444,2023-01-03 08:42:45,102.0,0.2144,103,252,0.02982541173696518,0.07395148277282715,26
203,47.7439583333333,-122.428169444444,2023-01-03 08:42:46,102.5,0.216,103,252,0.02982541173696518,0.07395148277282715,26
204,47.7439583333333,-122.428169444444,2023-01-03 08:42:47,103.0,0.2166,103,252,0.02982541173696518,0.07395148277282715,26
205,47.7439583333333,-122.428169444444,2023-01-03 08:42:48,103.5,0.2167,103,252,0.02982541173696518,0.07395148277282715,26
206,47.7439583333333,-122.428169444444,2023-01-03 08:42:49,104.0,0.2117,103,252,0.02982541173696518,0.07395148277282715,26
207,47.7439583333333,-122.428169444444,2023-01-03 08:42:51,104.5,0.2147,103,252,0.02982541173696518,0.07395148277282715,26
208,47.7439583333333,-122.428169444444,2023-01-03 08:42:52,105.0,0.2147,103,252,0.02982541173696518,0.07395148277282715,26
209,47.7439583333333,-122.428169444444,2023-01-03 08:42:53,105.5,0.2136,103,252,0.02982541173696518,0.07395148277282715,26
210,47.7439583333333,-122.428169444444,2023-01-03 08:42:54,106.0,0.2118,103,252,0.02982541173696518,0.07395148277282715,26
211,47.7439583333333,-122.428169444444,2023-01-03 08:42:55,106.5,0.2172,103,252,0.02982541173696518,0.07395148277282715,26
212,47.7439583333333,-122.428169444444,2023-01-03 08:42:56,107.0,0.2189,103,252,0.02982541173696518,0.07395148277282715,26
213,47.7439583333333,-122.428169444444,2023-01-03 08:42:58,107.5,0.2149,103,252,0.02982541173696518,0.07395148277282715,26
214,47.7439583333333,-122.428169444444,2023-01-03 08:42:59,108.0,0.2153,103,252,0.02982541173696518,0.07395148277282715,26
215,47.7439583333333,-122.428169444444,2023-01-03 08:43:00,108.5,0.2196,103,252,0.02982541173696518,0.07395148277282715,26
216,47.7439583333333,-122.428169444444,2023-01-03 08:43:01,109.0,0.2168,103,252,0.02982541173696518,0.07395148277282715,26
