,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
60,49.555773,-124.562603,2025-01-03 16:53:51,61.0,0.3974,605,164,0.027438463643193245,0.06797850877046585,24
61,49.555773,-124.562603,2025-01-03 16:53:51,62.0,0.4222,605,164,0.027438463643193245,0.06797850877046585,24
62,49.555773,-124.562603,2025-01-03 16:53:51,63.0,0.409,605,164,0.027438463643193245,0.06797850877046585,24
63,49.555773,-124.562603,2025-01-03 16:53:51,64.0,0.4049,605,164,0.027438463643193245,0.06797850877046585,24
64,49.555773,-124.562603,2025-01-03 16:53:51,65.0,0.4112,605,164,0.027438463643193245,0.06797850877046585,24
65,49.555773,-124.562603,2025-01-03 16:53:51,66.0,0.409,605,164,0.027438463643193245,0.06797850877046585,24
66,49.555773,-124.562603,2025-01-03 16:53:51,67.0,0.396,605,164,0.027438463643193245,0.06797850877046585,24
67,49.555773,-124.562603,2025-01-03 16:53:51,68.0,0.3802,605,164,0.016813818365335464,0.04073983058333397,25
68,49.555773,-124.562603,2025-01-03 16:53:51,69.0,0.3468,605,164,0.016813818365335464,0.04073983058333397,25
69,49.555773,-124.562603,2025-01-03 16:53:51,70.0,0.2995,605,164,0.016813818365335464,0.04073983058333397,25
70,49.555773,-124.562603,2025-01-03 16:53:51,71.0,0.2804,605,164,0.016813818365335464,0.04073983058333397,25
71,49.555773,-124.562603,2025-01-03 16:53:51,72.0,0.2688,605,164,0.016813818365335464,0.04073983058333397,25
72,49.555773,-124.562603,2025-01-03 16:53:51,73.0,0.2544,605,164,0.016813818365335464,0.04073983058333397,25
73,49.555773,-124.562603,2025-01-03 16:53:51,74.0,0.2347,605,164,0.016813818365335464,0.04073983058333397,25
74,49.555773,-124.562603,2025-01-03 16:53:51,75.0,0.2167,605,164,0.016813818365335464,0.04073983058333397,25
75,49.555773,-124.562603,2025-01-03 16:53:51,76.0,0.1984,605,164,0.016813818365335464,0.04073983058333397,25
76,49.555773,-124.562603,2025-01-03 16:53:51,77.0,0.1913,605,164,0.016813818365335464,0.04073983058333397,25
77,49.555773,-124.562603,2025-01-03 16:53:51,78.0,0.192,605,164,0.016813818365335464,0.04073983058333397,25
78,49.555773,-124.562603,2025-01-03 16:53:51,79.0,0.1931,605,164,0.016813818365335464,0.04073983058333397,25
79,49.555773,-124.562603,2025-01-03 16:53:51,80.0,0.1885,605,164,0.016813818365335464,0.04073983058333397,25
80,49.555773,-124.562603,2025-01-03 16:53:51,81.0,0.1917,605,164,0.016813818365335464,0.04073983058333397,25
81,49.555773,-124.562603,2025-01-03 16:53:51,82.0,0.173,605,164,0.016813818365335464,0.04073983058333397,25
82,49.555773,-124.562603,2025-01-03 16:53:51,83.0,0.1509,605,164,0.016813818365335464,0.04073983058333397,25
83,49.555773,-124.562603,2025-01-03 16:53:51,84.0,0.151,605,164,0.016813818365335464,0.04073983058333397,25
84,49.555773,-124.562603,2025-01-03 16:53:51,85.0,0.1522,605,164,0.016813818365335464,0.04073983058333397,25
85,49.555773,-124.562603,2025-01-03 16:53:51,86.0,0.1442,605,164,0.016813818365335464,0.04073983058333397,25
86,49.555773,-124.562603,2025-01-03 16:53:51,87.0,0.1374,605,164,0.00487392395734787,0.01762908510863781,26
87,49.555773,-124.562603,2025-01-03 16:53:51,88.0,0.1409,605,164,0.00487392395734787,0.01762908510863781,26
88,49.555773,-124.562603,2025-01-03 16:53:51,89.0,0.1411,605,164,0.00487392395734787,0.01762908510863781,26
89,49.555773,-124.562603,2025-01-03 16:53:51,90.0,0.1425,605,164,0.00487392395734787,0.01762908510863781,26
90,49.555773,-124.562603,2025-01-03 16:53:51,91.0,0.1263,605,164,0.00487392395734787,0.01762908510863781,26
91,49.555773,-124.562603,2025-01-03 16:53:51,92.0,0.1194,605,164,0.00487392395734787,0.01762908510863781,26
92,49.555773,-124.562603,2025-01-03 16:53:51,93.0,0.1199,605,164,0.00487392395734787,0.01762908510863781,26
93,49.555773,-124.562603,2025-01-03 16:53:51,94.0,0.1199,605,164,0.00487392395734787,0.01762908510863781,26
94,49.555773,-124.562603,2025-01-03 16:53:51,95.0,0.1135,605,164,0.00487392395734787,0.01762908510863781,26
95,49.555773,-124.562603,2025-01-03 16:53:51,96.0,0.1042,605,164,0.00487392395734787,0.01762908510863781,26
96,49.555773,-124.562603,2025-01-03 16:53:51,97.0,0.0992,605,164,0.00487392395734787,0.01762908510863781,26
97,49.555773,-124.562603,2025-01-03 16:53:51,98.0,0.0912,605,164,0.00487392395734787,0.01762908510863781,26
98,49.555773,-124.562603,2025-01-03 16:53:51,99.0,0.0754,605,164,0.00487392395734787,0.01762908510863781,26
99,49.555773,-124.562603,2025-01-03 16:53:51,100.0,0.067,605,164,0.00487392395734787,0.01762908510863781,26
100,49.555773,-124.562603,2025-01-03 16:53:51,101.0,0.0691,605,164,0.00487392395734787,0.01762908510863781,26
101,49.555773,-124.562603,2025-01-03 16:53:51,102.0,0.0695,605,164,0.00487392395734787,0.01762908510863781,26
102,49.555773,-124.562603,2025-01-03 16:53:51,103.0,0.0508,605,164,0.00487392395734787,0.01762908510863781,26
103,49.555773,-124.562603,2025-01-03 16:53:51,104.0,0.0426,605,164,0.00487392395734787,0.01762908510863781,26
104,49.555773,-124.562603,2025-01-03 16:53:51,105.0,0.038,605,164,0.00487392395734787,0.01762908510863781,26
105,49.555773,-124.562603,2025-01-03 16:53:51,106.0,0.0354,605,164,0.00487392395734787,0.01762908510863781,26
106,49.555773,-124.562603,2025-01-03 16:53:51,107.0,0.0302,605,164,0.00487392395734787,0.01762908510863781,26
107,49.555773,-124.562603,2025-01-03 16:53:51,108.0,0.0226,605,164,0.00487392395734787,0.01762908510863781,26
108,49.555773,-124.562603,2025-01-03 16:53:51,109.0,0.0086,605,164,0.00487392395734787,0.01762908510863781,26
109,49.555773,-124.562603,2025-01-03 16:53:51,110.0,0.0085,605,164,0.002690217923372984,0.013795463368296623,27
110,49.555773,-124.562603,2025-01-03 16:53:51,111.0,0.0039,605,164,0.002690217923372984,0.013795463368296623,27
111,49.555773,-124.562603,2025-01-03 16:53:51,112.0,0.0017,605,164,0.002690217923372984,0.013795463368296623,27
112,49.555773,-124.562603,2025-01-03 16:53:51,113.0,0.003,605,164,0.002690217923372984,0.013795463368296623,27
113,49.555773,-124.562603,2025-01-03 16:53:51,114.0,0.0062,605,164,0.002690217923372984,0.013795463368296623,27
114,49.555773,-124.562603,2025-01-03 16:53:51,115.0,0.0046,605,164,0.002690217923372984,0.013795463368296623,27
115,49.555773,-124.562603,2025-01-03 16:53:51,116.0,0.0061,605,164,0.002690217923372984,0.013795463368296623,27
116,49.555773,-124.562603,2025-01-03 16:53:51,117.0,0.0065,605,164,0.002690217923372984,0.013795463368296623,27
117,49.555773,-124.562603,2025-01-03 16:53:51,118.0,0.0078,605,164,0.002690217923372984,0.013795463368296623,27
118,49.555773,-124.562603,2025-01-03 16:53:51,119.0,0.01,605,164,0.002690217923372984,0.013795463368296623,27
119,49.555773,-124.562603,2025-01-03 16:53:51,120.0,0.0192,605,164,0.002690217923372984,0.013795463368296623,27
120,49.555773,-124.562603,2025-01-03 16:53:51,121.0,0.0177,605,164,0.002690217923372984,0.013795463368296623,27
121,49.555773,-124.562603,2025-01-03 16:53:51,122.0,0.009,605,164,0.002690217923372984,0.013795463368296623,27
122,49.555773,-124.562603,2025-01-03 16:53:51,123.0,0.0078,605,164,0.002690217923372984,0.013795463368296623,27
123,49.555773,-124.562603,2025-01-03 16:53:51,124.0,0.0063,605,164,0.002690217923372984,0.013795463368296623,27
124,49.555773,-124.562603,2025-01-03 16:53:51,125.0,0.008,605,164,0.002690217923372984,0.013795463368296623,27
125,49.555773,-124.562603,2025-01-03 16:53:51,126.0,0.0061,605,164,0.002690217923372984,0.013795463368296623,27
126,49.555773,-124.562603,2025-01-03 16:53:51,127.0,0.0054,605,164,0.002690217923372984,0.013795463368296623,27
127,49.555773,-124.562603,2025-01-03 16:53:51,128.0,0.0141,605,164,0.002690217923372984,0.013795463368296623,27
128,49.555773,-124.562603,2025-01-03 16:53:51,129.0,0.012,605,164,0.002690217923372984,0.013795463368296623,27
129,49.555773,-124.562603,2025-01-03 16:53:51,130.0,0.0,605,164,0.002690217923372984,0.013795463368296623,27
130,49.625818,-124.591998,2025-01-03 17:17:37,1.0,1.5153,620,168,0.09240289032459259,0.14577627182006836,0
131,49.625818,-124.591998,2025-01-03 17:17:37,2.0,1.5382,620,168,0.09256662428379059,0.14567004144191742,1
132,49.625818,-124.591998,2025-01-03 17:17:37,3.0,1.5072,620,168,0.09267192333936691,0.14553913474082947,2
133,49.625818,-124.591998,2025-01-03 17:17:37,4.0,1.4853,620,168,0.09275301545858383,0.14540785551071167,3
134,49.625818,-124.591998,2025-01-03 17:17:37,5.0,1.4799,620,168,0.09320639073848724,0.1446283608675003,4
135,49.625818,-124.591998,2025-01-03 17:17:37,6.0,1.487,620,168,0.09373951703310013,0.14237883687019348,5
136,49.625818,-124.591998,2025-01-03 17:17:37,7.0,1.4861,620,168,0.09302260726690292,0.13825616240501404,6
137,49.625818,-124.591998,2025-01-03 17:17:37,8.0,1.4239,620,168,0.09122414886951447,0.134116530418396,7
138,49.625818,-124.591998,2025-01-03 17:17:37,9.0,1.3522,620,168,0.08940299600362778,0.13205558061599731,8
139,49.625818,-124.591998,2025-01-03 17:17:37,10.0,1.3236,620,168,0.08796295523643494,0.13173474371433258,9
140,49.625818,-124.591998,2025-01-03 17:17:37,11.0,1.3133,620,168,0.08696448802947998,0.1310548484325409,10
141,49.625818,-124.591998,2025-01-03 17:17:37,12.0,1.2975,620,168,0.0858895555138588,0.12845180928707123,11
142,49.625818,-124.591998,2025-01-03 17:17:37,13.0,1.2961,620,168,0.08409062772989273,0.1264229416847229,12
143,49.625818,-124.591998,2025-01-03 17:17:37,14.0,1.2772,620,168,0.0821232870221138,0.1247861236333847,13
144,49.625818,-124.591998,2025-01-03 17:17:37,15.0,1.2624,620,168,0.08048456162214279,0.12278852611780167,14
145,49.625818,-124.591998,2025-01-03 17:17:37,16.0,1.1972,620,168,0.0782427042722702,0.12015251070261002,15
146,49.625818,-124.591998,2025-01-03 17:17:37,17.0,1.1637,620,168,0.07606731355190277,0.11822245270013809,16
147,49.625818,-124.591998,2025-01-03 17:17:37,18.0,1.1095,620,168,0.0739896297454834,0.11604540795087814,17
148,49.625818,-124.591998,2025-01-03 17:17:37,19.0,1.0816,620,168,0.06905822455883026,0.11126406490802765,18
149,49.625818,-124.591998,2025-01-03 17:17:37,20.0,1.0632,620,168,0.06905822455883026,0.11126406490802765,18
150,49.625818,-124.591998,2025-01-03 17:17:37,21.0,1.0048,620,168,0.06480580568313599,0.10825300961732864,19
151,49.625818,-124.591998,2025-01-03 17:17:37,22.0,0.9384,620,168,0.06480580568313599,0.10825300961732864,19
152,49.625818,-124.591998,2025-01-03 17:17:37,23.0,0.904,620,168,0.05670388415455818,0.10270906984806061,20
153,49.625818,-124.591998,2025-01-03 17:17:37,24.0,0.854,620,168,0.05670388415455818,0.10270906984806061,20
154,49.625818,-124.591998,2025-01-03 17:17:37,25.0,0.701,620,168,0.05670388415455818,0.10270906984806061,20
155,49.625818,-124.591998,2025-01-03 17:17:37,26.0,0.643,620,168,0.04923628643155098,0.09668761491775513,21
156,49.625818,-124.591998,2025-01-03 17:17:37,27.0,0.582,620,168,0.04923628643155098,0.09668761491775513,21
157,49.625818,-124.591998,2025-01-03 17:17:37,28.0,0.5001,620,168,0.04923628643155098,0.09668761491775513,21
158,49.625818,-124.591998,2025-01-03 17:17:37,29.0,0.4689,620,168,0.04923628643155098,0.09668761491775513,21
159,49.625818,-124.591998,2025-01-03 17:17:37,30.0,0.4387,620,168,0.04923628643155098,0.09668761491775513,21
160,49.625818,-124.591998,2025-01-03 17:17:37,31.0,0.38,620,168,0.04923628643155098,0.09668761491775513,21
161,49.625818,-124.591998,2025-01-03 17:17:37,32.0,0.337,620,168,0.04203535243868828,0.08824942260980606,22
162,49.625818,-124.591998,2025-01-03 17:17:37,33.0,0.313,620,168,0.04203535243868828,0.08824942260980606,22
163,49.625818,-124.591998,2025-01-03 17:17:37,34.0,0.2958,620,168,0.04203535243868828,0.08824942260980606,22
164,49.625818,-124.591998,2025-01-03 17:17:37,35.0,0.2839,620,168,0.04203535243868828,0.08824942260980606,22
165,49.625818,-124.591998,2025-01-03 17:17:37,36.0,0.2751,620,168,0.04203535243868828,0.08824942260980606,22
166,49.625818,-124.591998,2025-01-03 17:17:37,37.0,0.2718,620,168,0.04203535243868828,0.08824942260980606,22
167,49.625818,-124.591998,2025-01-03 17:17:37,38.0,0.2712,620,168,0.04203535243868828,0.08824942260980606,22
168,49.625818,-124.591998,2025-01-03 17:17:37,39.0,0.2522,620,168,0.04203535243868828,0.08824942260980606,22
169,49.625818,-124.591998,2025-01-03 17:17:37,40.0,0.2467,620,168,0.03279352933168411,0.0749623104929924,23
170,49.625818,-124.591998,2025-01-03 17:17:37,41.0,0.2432,620,168,0.03279352933168411,0.0749623104929924,23
171,49.625818,-124.591998,2025-01-03 17:17:37,42.0,0.2397,620,168,0.03279352933168411,0.0749623104929924,23
172,49.625818,-124.591998,2025-01-03 17:17:37,43.0,0.2362,620,168,0.03279352933168411,0.0749623104929924,23
173,49.625818,-124.591998,2025-01-03 17:17:37,44.0,0.2324,620,168,0.03279352933168411,0.0749623104929924,23
174,49.625818,-124.591998,2025-01-03 17:17:37,45.0,0.2227,620,168,0.03279352933168411,0.0749623104929924,23
175,49.625818,-124.591998,2025-01-03 17:17:37,46.0,0.2084,620,168,0.03279352933168411,0.0749623104929924,23
176,49.625818,-124.591998,2025-01-03 17:17:37,47.0,0.2085,620,168,0.03279352933168411,0.0749623104929924,23
177,49.625818,-124.591998,2025-01-03 17:17:37,48.0,0.2021,620,168,0.03279352933168411,0.0749623104929924,23
178,49.625818,-124.591998,2025-01-03 17:17:37,49.0,0.1943,620,168,0.03279352933168411,0.0749623104929924,23
179,49.625818,-124.591998,2025-01-03 17:17:37,50.0,0.1932,620,168,0.03279352933168411,0.0749623104929924,23
180,49.625818,-124.591998,2025-01-03 17:17:37,51.0,0.1966,620,168,0.0199356060475111,0.04639903083443642,24
181,49.625818,-124.591998,2025-01-03 17:17:37,52.0,0.1874,620,168,0.0199356060475111,0.04639903083443642,24
182,49.625818,-124.591998,2025-01-03 17:17:37,53.0,0.1808,620,168,0.0199356060475111,0.04639903083443642,24
183,49.625818,-124.591998,2025-01-03 17:17:37,54.0,0.1704,620,168,0.0199356060475111,0.04639903083443642,24
184,49.625818,-124.591998,2025-01-03 17:17:37,55.0,0.164,620,168,0.0199356060475111,0.04639903083443642,24
185,49.625818,-124.591998,2025-01-03 17:17:37,56.0,0.1582,620,168,0.0199356060475111,0.04639903083443642,24
186,49.625818,-124.591998,2025-01-03 17:17:37,57.0,0.1555,620,168,0.0199356060475111,0.04639903083443642,24
187,49.625818,-124.591998,2025-01-03 17:17:37,58.0,0.1452,620,168,0.0199356060475111,0.04639903083443642,24
188,49.625818,-124.591998,2025-01-03 17:17:37,59.0,0.1384,620,168,0.0199356060475111,0.04639903083443642,24
189,49.625818,-124.591998,2025-01-03 17:17:37,60.0,0.1395,620,168,0.0199356060475111,0.04639903083443642,24
190,49.625818,-124.591998,2025-01-03 17:17:37,61.0,0.1356,620,168,0.0199356060475111,0.04639903083443642,24
191,49.625818,-124.591998,2025-01-03 17:17:37,62.0,0.1353,620,168,0.0199356060475111,0.04639903083443642,24
192,49.625818,-124.591998,2025-01-03 17:17:37,63.0,0.1286,620,168,0.0199356060475111,0.04639903083443642,24
193,49.625818,-124.591998,2025-01-03 17:17:37,64.0,0.1169,620,168,0.0199356060475111,0.04639903083443642,24
194,49.625818,-124.591998,2025-01-03 17:17:37,65.0,0.0979,620,168,0.0199356060475111,0.04639903083443642,24
195,49.625818,-124.591998,2025-01-03 17:17:37,66.0,0.0905,620,168,0.0199356060475111,0.04639903083443642,24
196,49.625818,-124.591998,2025-01-03 17:17:37,67.0,0.0858,620,168,0.0199356060475111,0.04639903083443642,24
197,49.625818,-124.591998,2025-01-03 17:17:37,68.0,0.0792,620,168,0.008245294913649559,0.026598025113344193,25
198,49.625818,-124.591998,2025-01-03 17:17:37,69.0,0.0791,620,168,0.008245294913649559,0.026598025113344193,25
199,49.625818,-124.591998,2025-01-03 17:17:37,70.0,0.0914,620,168,0.008245294913649559,0.026598025113344193,25
200,49.625818,-124.591998,2025-01-03 17:17:37,71.0,0.0855,620,168,0.008245294913649559,0.026598025113344193,25
201,49.625818,-124.591998,2025-01-03 17:17:37,72.0,0.0741,620,168,0.008245294913649559,0.026598025113344193,25
202,49.625818,-124.591998,2025-01-03 17:17:37,73.0,0.0585,620,168,0.008245294913649559,0.026598025113344193,25
203,49.625818,-124.591998,2025-01-03 17:17:37,74.0,0.0589,620,168,0.008245294913649559,0.026598025113344193,25
204,49.625818,-124.591998,2025-01-03 17:17:37,75.0,0.0537,620,168,0.008245294913649559,0.026598025113344193,25
205,49.625818,-124.591998,2025-01-03 17:17:37,76.0,0.0429,620,168,0.008245294913649559,0.026598025113344193,25
206,49.625818,-124.591998,2025-01-03 17:17:37,77.0,0.0345,620,168,0.008245294913649559,0.026598025113344193,25
207,49.625818,-124.591998,2025-01-03 17:17:37,78.0,0.0405,620,168,0.008245294913649559,0.026598025113344193,25
208,49.625818,-124.591998,2025-01-03 17:17:37,79.0,0.043,620,168,0.008245294913649559,0.026598025113344193,25
209,49.625818,-124.591998,2025-01-03 17:17:37,80.0,0.044,620,168,0.008245294913649559,0.026598025113344193,25
210,49.625818,-124.591998,2025-01-03 17:17:37,81.0,0.0424,620,168,0.008245294913649559,0.026598025113344193,25
211,49.625818,-124.591998,2025-01-03 17:17:37,82.0,0.0443,620,168,0.008245294913649559,0.026598025113344193,25
212,49.625818,-124.591998,2025-01-03 17:17:37,83.0,0.0319,620,168,0.008245294913649559,0.026598025113344193,25
213,49.625818,-124.591998,2025-01-03 17:17:37,84.0,0.0259,620,168,0.008245294913649559,0.026598025113344193,25
214,49.625818,-124.591998,2025-01-03 17:17:37,85.0,0.0279,620,168,0.008245294913649559,0.026598025113344193,25
215,49.625818,-124.591998,2025-01-03 17:17:37,86.0,0.0299,620,168,0.008245294913649559,0.026598025113344193,25
216,49.625818,-124.591998,2025-01-03 17:17:37,87.0,0.0261,620,168,0.007420647423714399,0.01723167486488819,26
217,49.625818,-124.591998,2025-01-03 17:17:37,88.0,0.0279,620,168,0.007420647423714399,0.01723167486488819,26
218,49.625818,-124.591998,2025-01-03 17:17:37,89.0,0.0273,620,168,0.007420647423714399,0.01723167486488819,26
219,49.625818,-124.591998,2025-01-03 17:17:37,90.0,0.0287,620,168,0.007420647423714399,0.01723167486488819,26
220,49.625818,-124.591998,2025-01-03 17:17:37,91.0,0.0262,620,168,0.007420647423714399,0.01723167486488819,26
221,49.625818,-124.591998,2025-01-03 17:17:37,92.0,0.025,620,168,0.007420647423714399,0.01723167486488819,26
222,49.625818,-124.591998,2025-01-03 17:17:37,93.0,0.0222,620,168,0.007420647423714399,0.01723167486488819,26
223,49.625818,-124.591998,2025-01-03 17:17:37,94.0,0.0174,620,168,0.007420647423714399,0.01723167486488819,26
224,49.625818,-124.591998,2025-01-03 17:17:37,95.0,0.0133,620,168,0.007420647423714399,0.01723167486488819,26
225,49.625818,-124.591998,2025-01-03 17:17:37,96.0,0.0072,620,168,0.007420647423714399,0.01723167486488819,26
226,49.625818,-124.591998,2025-01-03 17:17:37,97.0,0.0,620,168,0.007420647423714399,0.01723167486488819,26
227,49.625818,-124.591998,2025-01-03 17:17:37,98.0,0.0005,620,168,0.007420647423714399,0.01723167486488819,26
228,49.625818,-124.591998,2025-01-03 17:17:37,99.0,0.005,620,168,0.007420647423714399,0.01723167486488819,26
229,49.625818,-124.591998,2025-01-03 17:17:37,100.0,0.0145,620,168,0.007420647423714399,0.01723167486488819,26
230,49.625818,-124.591998,2025-01-03 17:17:37,101.0,0.016,620,168,0.007420647423714399,0.01723167486488819,26
231,49.625818,-124.591998,2025-01-03 17:17:37,102.0,0.0109,620,168,0.007420647423714399,0.01723167486488819,26
232,49.625818,-124.591998,2025-01-03 17:17:37,103.0,0.0051,620,168,0.007420647423714399,0.01723167486488819,26
233,49.691515,-124.668406,2025-01-03 17:39:51,1.0,1.4359,639,165,0.10390294343233109,0.1444583386182785,0
234,49.691515,-124.668406,2025-01-03 17:39:51,2.0,1.4322,639,165,0.10391441732645035,0.14430464804172516,1
235,49.691515,-124.668406,2025-01-03 17:39:51,3.0,1.4194,639,165,0.10372890532016754,0.14410220086574554,2
