,DeployT,Timeg
203,2016-01-01 12:00:00,205
204,2016-01-01 12:00:00,337
205,2016-01-01 12:00:00,182
206,2016-01-01 12:00:00,555
207,2016-01-01 12:00:00,407
208,2016-01-01 12:00:00,432
209,2016-01-01 12:00:00,382
210,2016-01-01 12:00:00,388
211,2016-01-01 12:00:00,147
212,2016-01-01 12:00:00,186
213,2016-01-01 12:00:00,528
214,2016-01-01 12:00:00,226
215,2016-01-01 12:00:00,97
216,2016-01-01 12:00:00,31
217,2016-01-01 12:00:00,161
218,2016-01-01 12:00:00,234
219,2016-01-01 12:00:00,156
220,2016-01-01 12:00:00,205
221,2016-01-01 12:00:00,152
222,2016-01-01 12:00:00,0
223,2016-01-01 12:00:00,325
224,2016-01-01 12:00:00,427
225,2016-01-01 12:00:00,173
226,2016-01-01 12:00:00,398
227,2016-01-01 12:00:00,288
228,2016-01-01 12:00:00,365
229,2016-01-01 12:00:00,155
230,2016-01-01 12:00:00,108
231,2016-01-01 12:00:00,244
232,2016-01-01 12:00:00,425
233,2016-01-01 12:00:00,107
234,2016-01-01 12:00:00,624
235,2016-01-01 12:00:00,142
236,2016-01-01 12:00:00,156
237,2016-01-01 12:00:00,327
238,2016-01-01 12:00:00,412
239,2016-01-01 12:00:00,231
240,2016-01-01 12:00:00,178
241,2016-01-01 12:00:00,0
242,2016-01-01 12:00:00,142
243,2016-01-01 12:00:00,103
244,2016-01-01 12:00:00,145
245,2016-01-01 12:00:00,140
246,2016-01-01 12:00:00,444
247,2016-01-01 12:00:00,143
248,2016-01-01 12:00:00,109
249,2016-01-01 12:00:00,143
250,2016-01-01 12:00:00,341
251,2016-01-01 12:00:00,118
252,2016-01-01 12:00:00,144
253,2016-01-01 12:00:00,159
254,2016-01-01 12:00:00,675
255,2016-01-01 12:00:00,103
256,2016-01-01 12:00:00,153
257,2016-01-01 12:00:00,389
258,2016-01-01 12:00:00,0
259,2016-01-01 12:00:00,0
260,2016-01-01 12:00:00,0
261,2016-01-01 12:00:00,216
262,2016-01-01 12:00:00,157
263,2016-01-01 12:00:00,154
264,2016-01-01 12:00:00,160
265,2016-01-01 12:00:00,155
266,2016-01-01 12:00:00,185
267,2016-01-01 12:00:00,143
268,2016-01-01 12:00:00,160
269,2016-01-01 12:00:00,158
270,2016-01-01 12:00:00,163
271,2016-01-01 12:00:00,386
272,2016-01-01 12:00:00,305
273,2016-01-01 12:00:00,143
274,2016-01-01 12:00:00,154
275,2016-01-01 12:00:00,632
276,2016-01-01 12:00:00,155
277,2016-01-01 12:00:00,148
278,2016-01-01 12:00:00,160
279,2016-01-01 12:00:00,177
280,2016-01-01 12:00:00,394
281,2016-01-01 12:00:00,440
282,2016-01-01 12:00:00,239
283,2016-01-01 12:00:00,152
284,2016-01-01 12:00:00,141
285,2016-01-01 12:00:00,378
286,2016-01-01 12:00:00,147
287,2016-01-01 12:00:00,280
288,2016-01-01 12:00:00,158
289,2016-01-01 12:00:00,266
290,2016-01-01 12:00:00,169
291,2016-01-01 12:00:00,231
292,2016-01-01 12:00:00,0
293,2016-01-01 12:00:00,298
294,2016-01-01 12:00:00,154
295,2016-01-01 12:00:00,405
296,2016-01-01 12:00:00,155
297,2016-01-01 12:00:00,470
298,2016-01-01 12:00:00,142
299,2016-01-01 12:00:00,158
300,2016-01-01 12:00:00,167
301,2016-01-01 12:00:00,684
302,2016-01-01 12:00:00,157
303,2016-01-01 12:00:00,386
304,2016-01-01 12:00:00,134
305,2016-01-01 12:00:00,142
306,2016-01-01 12:00:00,141
307,2016-01-01 12:00:00,251
308,2016-01-01 12:00:00,452
309,2016-01-01 12:00:00,0
310,2016-01-01 12:00:00,155
311,2016-01-01 12:00:00,144
312,2016-01-01 12:00:00,196
313,2016-01-01 12:00:00,156
314,2016-01-01 12:00:00,355
315,2016-01-01 12:00:00,154
316,2016-01-01 12:00:00,148
317,2016-01-01 12:00:00,381
318,2016-01-01 12:00:00,191
319,2016-01-01 12:00:00,206
320,2016-01-01 12:00:00,152
321,2016-01-01 12:00:00,166
322,2016-01-01 12:00:00,229
323,2016-01-01 12:00:00,111
324,2016-01-01 12:00:00,269
325,2016-01-01 12:00:00,148
326,2016-01-01 12:00:00,279
327,2016-01-01 12:00:00,270
328,2016-01-01 12:00:00,198
329,2016-01-01 12:00:00,140
330,2016-01-01 12:00:00,213
331,2016-01-01 12:00:00,307
332,2016-01-01 12:00:00,0
333,2016-01-01 12:00:00,163
334,2016-01-01 12:00:00,193
335,2016-01-01 12:00:00,468
336,2016-01-01 12:00:00,409
337,2016-01-01 12:00:00,196
338,2016-01-01 12:00:00,141
339,2016-01-01 12:00:00,199
340,2016-01-01 12:00:00,507
341,2016-01-01 12:00:00,209
342,2016-01-01 12:00:00,518
343,2016-01-01 12:00:00,0
344,2016-01-01 12:00:00,148
345,2016-01-01 12:00:00,181
346,2016-01-01 12:00:00,205
347,2016-01-01 12:00:00,180
348,2016-01-01 12:00:00,182
349,2016-01-01 12:00:00,492
350,2016-01-01 12:00:00,484
351,2016-01-01 12:00:00,341
352,2016-01-01 12:00:00,249
353,2016-01-01 12:00:00,512
354,2016-01-01 12:00:00,0
355,2016-01-01 12:00:00,113
356,2016-01-01 12:00:00,341
357,2016-01-01 12:00:00,170
358,2016-01-01 12:00:00,182
359,2016-01-01 12:00:00,142
360,2016-01-01 12:00:00,140
361,2016-01-01 12:00:00,145
362,2016-01-01 12:00:00,141
363,2016-01-01 12:00:00,196
364,2016-01-01 12:00:00,214
365,2016-01-01 12:00:00,244
366,2016-01-01 12:00:00,142
367,2016-01-01 12:00:00,0
368,2016-01-01 12:00:00,258
369,2016-01-01 12:00:00,252
370,2016-01-01 12:00:00,0
371,2016-01-01 12:00:00,193
372,2016-01-01 12:00:00,206
373,2016-01-01 12:00:00,663
374,2016-01-01 12:00:00,180
375,2016-01-01 12:00:00,443
376,2016-01-01 12:00:00,345
377,2016-01-01 12:00:00,246
378,2016-01-01 12:00:00,197
379,2016-01-01 12:00:00,209
380,2016-01-01 12:00:00,246
381,2016-01-01 12:00:00,176
382,2016-01-01 12:00:00,378
383,2016-01-01 12:00:00,213
384,2016-01-01 12:00:00,142
385,2016-01-01 12:00:00,157
386,2016-01-01 12:00:00,409
387,2016-01-01 12:00:00,0
388,2016-01-01 12:00:00,621
389,2016-01-01 12:00:00,410
390,2016-01-01 12:00:00,194
391,2016-01-01 12:00:00,485
392,2016-01-01 12:00:00,0
393,2016-01-01 12:00:00,227
394,2016-01-01 12:00:00,260
395,2016-01-01 12:00:00,184
396,2016-01-01 12:00:00,261
397,2016-01-01 12:00:00,206
398,2016-01-01 12:00:00,193
399,2016-01-01 12:00:00,637
400,2016-01-01 12:00:00,261
401,2016-01-01 12:00:00,109
402,2016-01-01 12:00:00,197
403,2016-01-01 12:00:00,382
404,2016-01-01 12:00:00,345
405,2016-01-01 12:00:00,152
406,2016-01-01 12:00:00,191
407,2016-01-01 12:00:00,0
408,2016-01-01 12:00:00,403
409,2016-01-01 12:00:00,282
410,2016-01-01 12:00:00,199
411,2016-01-01 12:00:00,205
412,2016-01-01 12:00:00,414
413,2016-01-01 12:00:00,362
414,2016-01-01 12:00:00,182
415,2016-01-01 12:00:00,0
416,2016-01-01 12:00:00,437
417,2016-01-01 12:00:00,365
418,2016-01-01 12:00:00,227
419,2016-01-01 12:00:00,229
420,2016-01-01 12:00:00,272
421,2016-01-01 12:00:00,108
422,2016-01-01 12:00:00,405
423,2016-01-01 12:00:00,381
424,2016-01-01 12:00:00,173
425,2016-01-01 12:00:00,199
426,2016-01-01 12:00:00,152
427,2016-01-01 12:00:00,157
428,2016-01-01 12:00:00,225
429,2016-01-01 12:00:00,292
430,2016-01-01 12:00:00,270
431,2016-01-01 12:00:00,383
432,2016-01-01 12:00:00,322
433,2016-01-01 12:00:00,440
434,2016-01-01 12:00:00,422
435,2016-01-01 12:00:00,144
436,2016-01-01 12:00:00,203
437,2016-01-01 12:00:00,225
438,2016-01-01 12:00:00,194
439,2016-01-01 12:00:00,258
440,2016-01-01 12:00:00,277
441,2016-01-01 12:00:00,311
442,2016-01-01 12:00:00,327
443,2016-01-01 12:00:00,0
444,2016-01-01 12:00:00,423
445,2016-01-01 12:00:00,209
446,2016-01-01 12:00:00,267
447,2016-01-01 12:00:00,402
448,2016-01-01 12:00:00,221
449,2016-01-01 12:00:00,339
450,2016-01-01 12:00:00,145
451,2016-01-01 12:00:00,406
452,2016-01-01 12:00:00,396
453,2016-01-01 12:00:00,0
454,2016-01-01 12:00:00,179
455,2016-01-01 12:00:00,197
456,2016-01-01 12:00:00,474
457,2016-01-01 12:00:00,0
458,2016-01-01 12:00:00,245
459,2016-01-01 12:00:00,180
460,2016-01-01 12:00:00,283
461,2016-01-01 12:00:00,290
462,2016-01-01 12:00:00,58
463,2016-01-01 12:00:00,155
464,2016-01-01 12:00:00,281
465,2016-01-01 12:00:00,198
466,2016-01-01 12:00:00,443
467,2016-01-01 12:00:00,675
468,2016-01-01 12:00:00,293
469,2016-01-01 12:00:00,0
470,2016-01-01 12:00:00,146
471,2016-01-01 12:00:00,703
472,2016-01-01 12:00:00,406
473,2016-01-01 12:00:00,195
474,2016-01-01 12:00:00,315
475,2016-01-01 12:00:00,56
476,2016-01-01 12:00:00,225
477,2016-01-01 12:00:00,196
478,2016-01-01 12:00:00,410
479,2016-01-01 12:00:00,348
480,2016-01-01 12:00:00,193
481,2016-01-01 12:00:00,154
482,2016-01-01 12:00:00,0
483,2016-01-01 12:00:00,287
484,2016-01-01 12:00:00,108
485,2016-01-01 12:00:00,180
486,2016-01-01 12:00:00,251
487,2016-01-01 12:00:00,0
488,2016-01-01 12:00:00,290
489,2016-01-01 12:00:00,57
490,2016-01-01 12:00:00,204
491,2016-01-01 12:00:00,204
492,2016-01-01 12:00:00,194
493,2016-01-01 12:00:00,442
494,2016-01-01 12:00:00,412
495,2016-01-01 12:00:00,204
496,2016-01-01 12:00:00,206
497,2016-01-01 12:00:00,196
498,2016-01-01 12:00:00,134
499,2016-01-01 12:00:00,312
500,2016-01-01 12:00:00,305
501,2016-01-01 12:00:00,456
502,2016-01-01 12:00:00,152
503,2016-01-01 12:00:00,425
504,2016-01-01 12:00:00,298
505,2016-01-01 12:00:00,338
506,2016-01-01 12:00:00,269
507,2016-01-01 12:00:00,409
508,2016-01-01 12:00:00,195
509,2016-01-01 12:00:00,156
510,2016-01-01 12:00:00,110
511,2016-01-01 12:00:00,109
512,2016-01-01 12:00:00,380
513,2016-01-01 12:00:00,180
514,2016-01-01 12:00:00,173
515,2016-01-01 12:00:00,203
516,2016-01-01 12:00:00,431
517,2016-01-01 12:00:00,328
518,2016-01-01 12:00:00,509
519,2016-01-01 12:00:00,380
520,2016-01-01 12:00:00,53
521,2016-01-01 12:00:00,389
522,2016-01-01 12:00:00,160
523,2016-01-01 12:00:00,240
524,2016-01-01 12:00:00,348
525,2016-01-01 12:00:00,281
526,2016-01-01 12:00:00,107
527,2016-01-01 12:00:00,289
528,2016-01-01 12:00:00,70
529,2016-01-01 12:00:00,152
530,2016-01-01 12:00:00,0
531,2016-01-01 12:00:00,154
532,2016-01-01 12:00:00,55
533,2016-01-01 12:00:00,144
534,2016-01-01 12:00:00,179
535,2016-01-01 12:00:00,181
536,2016-01-01 12:00:00,65
537,2016-01-01 12:00:00,285
538,2016-01-01 12:00:00,144
539,2016-01-01 12:00:00,450
540,2016-01-01 12:00:00,455
541,2016-01-01 12:00:00,298
542,2016-01-01 12:00:00,389
543,2016-01-01 12:00:00,194
544,2016-01-01 12:00:00,151
545,2016-01-01 12:00:00,313
546,2016-01-01 12:00:00,58
547,2016-01-01 12:00:00,42
548,2016-01-01 12:00:00,367
549,2016-01-01 12:00:00,245
550,2016-01-01 12:00:00,284
551,2016-01-01 12:00:00,57
552,2016-01-01 12:00:00,449
553,2016-01-01 12:00:00,410
554,2016-01-01 12:00:00,543
555,2016-01-01 12:00:00,607
556,2016-01-01 12:00:00,59
557,2016-01-01 12:00:00,303
558,2016-01-01 12:00:00,341
559,2016-01-01 12:00:00,159
560,2016-01-01 12:00:00,230
561,2016-01-01 12:00:00,259
562,2016-01-01 12:00:00,201
563,2016-01-01 12:00:00,184
564,2016-01-01 12:00:00,0
565,2016-01-01 12:00:00,246
566,2016-01-01 12:00:00,57
567,2016-01-01 12:00:00,234
568,2016-01-01 12:00:00,65
569,2016-01-01 12:00:00,108
570,2016-01-01 12:00:00,437
571,2016-01-01 12:00:00,328
572,2016-01-01 12:00:00,342
573,2016-01-01 12:00:00,208
574,2016-01-01 12:00:00,308
575,2016-01-01 12:00:00,256
576,2016-01-01 12:00:00,179
577,2016-01-01 12:00:00,144
578,2016-01-01 12:00:00,385
579,2016-01-01 12:00:00,194
580,2016-01-01 12:00:00,0
581,2016-01-01 12:00:00,352
582,2016-01-01 12:00:00,544
583,2016-01-01 12:00:00,243
584,2016-01-01 12:00:00,0
585,2016-01-01 12:00:00,148
586,2016-01-01 12:00:00,422
587,2016-01-01 12:00:00,62
588,2016-01-01 12:00:00,144
589,2016-01-01 12:00:00,302
590,2016-01-01 12:00:00,286
591,2016-01-01 12:00:00,208
592,2016-01-01 12:00:00,318
593,2016-01-01 12:00:00,280
594,2016-01-01 12:00:00,109
595,2016-01-01 12:00:00,194
596,2016-01-01 12:00:00,57
597,2016-01-01 12:00:00,405
598,2016-01-01 12:00:00,187
599,2016-01-01 12:00:00,394
600,2016-01-01 12:00:00,415
601,2016-01-01 12:00:00,153
602,2016-01-01 12:00:00,392
603,2016-01-01 12:00:00,291
604,2016-01-01 12:00:00,257
605,2016-01-01 12:00:00,0
606,2016-01-01 12:00:00,233
607,2016-01-01 12:00:00,0
608,2016-01-01 12:00:00,195
609,2016-01-01 12:00:00,379
610,2016-01-01 12:00:00,157
611,2016-01-01 12:00:00,276
612,2016-01-01 12:00:00,430
613,2016-01-01 12:00:00,376
614,2016-01-01 12:00:00,381
615,2016-01-01 12:00:00,441
616,2016-01-01 12:00:00,156
617,2016-01-01 12:00:00,420
618,2016-01-01 12:00:00,356
619,2016-01-01 12:00:00,208
620,2016-01-01 12:00:00,222
621,2016-01-01 12:00:00,159
622,2016-01-01 12:00:00,364
623,2016-01-01 12:00:00,397
624,2016-01-01 12:00:00,0
625,2016-01-01 12:00:00,185
626,2016-01-01 12:00:00,182
627,2016-01-01 12:00:00,181
628,2016-01-01 12:00:00,275
629,2016-01-01 12:00:00,244
630,2016-01-01 12:00:00,452
631,2016-01-01 12:00:00,452
632,2016-01-01 12:00:00,178
633,2016-01-01 12:00:00,368
634,2016-01-01 12:00:00,74
635,2016-01-01 12:00:00,268
636,2016-01-01 12:00:00,198
637,2016-01-01 12:00:00,58
638,2016-01-01 12:00:00,318
639,2016-01-01 12:00:00,212
640,2016-01-01 12:00:00,681
641,2016-01-01 12:00:00,470
642,2016-01-01 12:00:00,411
643,2016-01-01 12:00:00,246
644,2016-01-01 12:00:00,221
645,2016-01-01 12:00:00,331
646,2016-01-01 12:00:00,231
647,2016-01-01 12:00:00,305
648,2016-01-01 12:00:00,0
649,2016-01-01 12:00:00,206
650,2016-01-01 12:00:00,310
651,2016-01-01 12:00:00,286
652,2016-01-01 12:00:00,206
653,2016-01-01 12:00:00,146
654,2016-01-01 12:00:00,266
655,2016-01-01 12:00:00,97
656,2016-01-01 12:00:00,194
657,2016-01-01 12:00:00,194
658,2016-01-01 12:00:00,457
659,2016-01-01 12:00:00,290
660,2016-01-01 12:00:00,406
661,2016-01-01 12:00:00,184
662,2016-01-01 12:00:00,17
663,2016-01-01 12:00:00,267
664,2016-01-01 12:00:00,58
665,2016-01-01 12:00:00,56
666,2016-01-01 12:00:00,280
667,2016-01-01 12:00:00,345
668,2016-01-01 12:00:00,394
669,2016-01-01 12:00:00,108
670,2016-01-01 12:00:00,0
671,2016-01-01 12:00:00,257
672,2016-01-01 12:00:00,426
673,2016-01-01 12:00:00,79
674,2016-01-01 12:00:00,508
675,2016-01-01 12:00:00,400
676,2016-01-01 12:00:00,396
677,2016-01-01 12:00:00,204
678,2016-01-01 12:00:00,196
679,2016-01-01 12:00:00,111
680,2016-01-01 12:00:00,442
681,2016-01-01 12:00:00,182
682,2016-01-01 12:00:00,58
683,2016-01-01 12:00:00,0
684,2016-01-01 12:00:00,151
685,2016-01-01 12:00:00,56
686,2016-01-01 12:00:00,278
687,2016-01-01 12:00:00,331
688,2016-01-01 12:00:00,267
689,2016-01-01 12:00:00,550
690,2016-01-01 12:00:00,398
691,2016-01-01 12:00:00,376
692,2016-01-01 12:00:00,209
693,2016-01-01 12:00:00,346
694,2016-01-01 12:00:00,383
695,2016-01-01 12:00:00,283
696,2016-01-01 12:00:00,466
697,2016-01-01 12:00:00,443
698,2016-01-01 12:00:00,470
699,2016-01-01 12:00:00,0
700,2016-01-01 12:00:00,434
701,2016-01-01 12:00:00,175
702,2016-01-01 12:00:00,55
703,2016-01-01 12:00:00,304
704,2016-01-01 12:00:00,245
705,2016-01-01 12:00:00,69
706,2016-01-01 12:00:00,344
707,2016-01-01 12:00:00,403
708,2016-01-01 12:00:00,62
709,2016-01-01 12:00:00,293
710,2016-01-01 12:00:00,0
711,2016-01-01 12:00:00,525
712,2016-01-01 12:00:00,239
713,2016-01-01 12:00:00,25
714,2016-01-01 12:00:00,614
715,2016-01-01 12:00:00,440
716,2016-01-01 12:00:00,149
717,2016-01-01 12:00:00,371
718,2016-01-01 12:00:00,359
719,2016-01-01 12:00:00,207
720,2016-01-01 12:00:00,693
721,2016-01-01 12:00:00,148
722,2016-01-01 12:00:00,196
723,2016-01-01 12:00:00,266
724,2016-01-01 12:00:00,250
725,2016-01-01 12:00:00,245
726,2016-01-01 12:00:00,62
727,2016-01-01 12:00:00,186
728,2016-01-01 12:00:00,214
729,2016-01-01 12:00:00,183
730,2016-01-01 12:00:00,64
731,2016-01-01 12:00:00,219
732,2016-01-01 12:00:00,0
733,2016-01-01 12:00:00,0
734,2016-01-01 12:00:00,669
735,2016-01-01 12:00:00,159
736,2016-01-01 12:00:00,265
737,2016-01-01 12:00:00,169
738,2016-01-01 12:00:00,61
739,2016-01-01 12:00:00,404
740,2016-01-01 12:00:00,312
741,2016-01-01 12:00:00,195
742,2016-01-01 12:00:00,56
743,2016-01-01 12:00:00,342
744,2016-01-01 12:00:00,77
745,2016-01-01 12:00:00,343
746,2016-01-01 12:00:00,53
747,2016-01-01 12:00:00,109
748,2016-01-01 12:00:00,421
749,2016-01-01 12:00:00,382
750,2016-01-01 12:00:00,423
751,2016-01-01 12:00:00,658
752,2016-01-01 12:00:00,650
753,2016-01-01 12:00:00,37
754,2016-01-01 12:00:00,97
755,2016-01-01 12:00:00,35
756,2016-01-01 12:00:00,262
757,2016-01-01 12:00:00,183
758,2016-01-01 12:00:00,0
759,2016-01-01 12:00:00,50
760,2016-01-01 12:00:00,0
761,2016-01-01 12:00:00,207
762,2016-01-01 12:00:00,385
763,2016-01-01 12:00:00,47
764,2016-01-01 12:00:00,74
765,2016-01-01 12:00:00,332
766,2016-01-01 12:00:00,40
767,2016-01-01 12:00:00,286
768,2016-01-01 12:00:00,439
769,2016-01-01 12:00:00,445
770,2016-01-01 12:00:00,52
771,2016-01-01 12:00:00,44
772,2016-01-01 12:00:00,0
773,2016-01-01 12:00:00,383
774,2016-01-01 12:00:00,384
775,2016-01-01 12:00:00,279
776,2016-01-01 12:00:00,186
777,2016-01-01 12:00:00,418
778,2016-01-01 12:00:00,0
779,2016-01-01 12:00:00,194
780,2016-01-01 12:00:00,408
781,2016-01-01 12:00:00,40
782,2016-01-01 12:00:00,353
783,2016-01-01 12:00:00,36
784,2016-01-01 12:00:00,209
785,2016-01-01 12:00:00,195
786,2016-01-01 12:00:00,106
787,2016-01-01 12:00:00,35
788,2016-01-01 12:00:00,138
789,2016-01-01 12:00:00,114
790,2016-01-01 12:00:00,51
791,2016-01-01 12:00:00,322
792,2016-01-01 12:00:00,398
793,2016-01-01 12:00:00,412
794,2016-01-01 12:00:00,615
795,2016-01-01 12:00:00,295
796,2016-01-01 12:00:00,606
797,2016-01-01 12:00:00,112
798,2016-01-01 12:00:00,597
799,2016-01-01 12:00:00,305
800,2016-01-01 12:00:00,0
801,2016-01-01 12:00:00,0
802,2016-01-01 12:00:00,382
803,2016-01-01 12:00:00,36
804,2016-01-01 12:00:00,311
805,2016-01-01 12:00:00,180
806,2016-01-01 12:00:00,387
807,2016-01-01 12:00:00,172
808,2016-01-01 12:00:00,38
809,2016-01-01 12:00:00,330
810,2016-01-01 12:00:00,564
811,2016-01-01 12:00:00,0
812,2016-01-01 12:00:00,42
813,2016-01-01 12:00:00,275
814,2016-01-01 12:00:00,288
815,2016-01-01 12:00:00,649
816,2016-01-01 12:00:00,123
817,2016-01-01 12:00:00,364
818,2016-01-01 12:00:00,0
819,2016-01-01 12:00:00,0
820,2016-01-01 12:00:00,90
821,2016-01-01 12:00:00,0
