,b1,b2
139,2016-12-01 12:00:00,246.0
140,2016-12-01 12:00:00,1424.0
141,2016-12-01 12:00:00,447.0
142,2016-12-01 12:00:00,502.0
143,2016-12-01 12:00:00,623.0
144,2016-12-01 12:00:00,765.0
145,2016-12-01 12:00:00,625.0
146,2016-12-01 12:00:00,595.0
147,2016-12-01 12:00:00,924.0
148,2016-12-01 12:00:00,97.0
149,2016-12-01 12:00:00,938.0
150,2016-12-01 12:00:00,114.0
151,2016-12-01 12:00:00,1264.0
152,2016-12-01 12:00:00,586.0
153,2016-12-01 12:00:00,602.0
154,2016-12-01 12:00:00,516.0
155,2016-12-01 12:00:00,256.0
156,2016-12-01 12:00:00,256.0
157,2016-12-01 12:00:00,301.0
158,2016-12-01 12:00:00,258.0
159,2016-12-01 12:00:00,297.0
160,2016-12-01 12:00:00,534.0
161,2016-12-01 12:00:00,651.0
162,2016-12-01 12:00:00,161.0
163,2016-12-01 12:00:00,766.0
164,2016-12-01 12:00:00,154.0
165,2016-12-01 12:00:00,269.0
166,2016-12-01 12:00:00,691.0
167,2016-12-01 12:00:00,508.0
168,2016-12-01 12:00:00,508.0
169,2016-12-01 12:00:00,820.0
170,2016-12-01 12:00:00,170.0
171,2016-12-01 12:00:00,723.0
172,2016-12-01 12:00:00,574.0
173,2016-12-01 12:00:00,620.0
174,2016-12-01 12:00:00,38.0
175,2016-12-01 12:00:00,290.0
176,2016-12-01 12:00:00,505.0
177,2016-12-01 12:00:00,484.0
178,2016-12-01 12:00:00,355.0
179,2016-12-01 12:00:00,617.0
180,2016-12-01 12:00:00,130.0
181,2016-12-01 12:00:00,191.0
182,2016-12-01 12:00:00,493.0
183,2016-12-01 12:00:00,1104.0
184,2016-12-01 12:00:00,365.0
185,2016-12-01 12:00:00,221.0
186,2016-12-01 12:00:00,1244.0
187,2016-12-01 12:00:00,251.0
188,2016-12-01 12:00:00,457.0
189,2016-12-01 12:00:00,504.0
190,2016-12-01 12:00:00,282.0
191,2016-12-01 12:00:00,467.0
192,2016-12-01 12:00:00,720.0
193,2016-12-01 12:00:00,1170.0
194,2016-12-01 12:00:00,284.0
195,2016-12-01 12:00:00,331.0
196,2016-12-01 12:00:00,110.0
197,2016-12-01 12:00:00,522.0
198,2016-12-01 12:00:00,321.0
199,2016-12-01 12:00:00,121.0
200,2016-12-01 12:00:00,1239.0
201,2016-12-01 12:00:00,1032.0
202,2016-12-01 12:00:00,268.0
203,2016-12-01 12:00:00,215.0
204,2016-12-01 12:00:00,197.0
205,2016-12-01 12:00:00,137.0
206,2016-12-01 12:00:00,445.0
207,2016-12-01 12:00:00,221.0
208,2016-12-01 12:00:00,252.0
209,2016-12-01 12:00:00,512.0
210,2016-12-01 12:00:00,496.0
211,2016-12-01 12:00:00,574.0
212,2016-12-01 12:00:00,491.0
213,2016-12-01 12:00:00,215.0
214,2016-12-01 12:00:00,631.0
215,2016-12-01 12:00:00,942.0
216,2016-12-01 12:00:00,908.0
217,2016-12-01 12:00:00,311.0
218,2016-12-01 12:00:00,273.0
219,2016-12-01 12:00:00,86.0
220,2016-12-01 12:00:00,106.0
221,2016-12-01 12:00:00,216.0
222,2016-12-01 12:00:00,89.0
223,2016-12-01 12:00:00,222.0
224,2016-12-01 12:00:00,932.0
225,2016-12-01 12:00:00,111.0
226,2016-12-01 12:00:00,514.0
227,2016-12-01 12:00:00,99.0
228,2016-12-01 12:00:00,640.0
229,2016-12-01 12:00:00,386.0
230,2016-12-01 12:00:00,44.0
231,2016-12-01 12:00:00,435.0
232,2016-12-01 12:00:00,726.0
233,2016-12-01 12:00:00,154.0
234,2016-12-01 12:00:00,125.0
235,2016-12-01 12:00:00,896.0
236,2016-12-01 12:00:00,211.0
237,2016-12-01 12:00:00,79.0
238,2016-12-01 12:00:00,461.0
239,2016-12-01 12:00:00,257.0
240,2016-12-01 12:00:00,1256.0
241,2016-12-01 12:00:00,281.0
242,2016-12-01 12:00:00,256.0
243,2016-12-01 12:00:00,305.0
244,2016-12-01 12:00:00,172.0
245,2016-12-01 12:00:00,236.0
246,2016-12-01 12:00:00,411.0
247,2016-12-01 12:00:00,296.0
248,2016-12-01 12:00:00,258.0
249,2016-12-01 12:00:00,205.0
250,2016-12-01 12:00:00,1094.0
251,2016-12-01 12:00:00,163.0
252,2016-12-01 12:00:00,77.0
253,2016-12-01 12:00:00,39.0
254,2016-12-01 12:00:00,128.0
255,2016-12-01 12:00:00,373.0
256,2016-12-01 12:00:00,79.0
257,2016-12-01 12:00:00,110.0
258,2016-12-01 12:00:00,155.0
259,2016-12-01 12:00:00,123.0
260,2016-12-01 12:00:00,185.0
261,2016-12-01 12:00:00,732.0
262,2016-12-01 12:00:00,594.0
263,2016-12-01 12:00:00,69.0
264,2016-12-01 12:00:00,95.0
265,2016-12-01 12:00:00,93.0
266,2016-12-01 12:00:00,252.0
267,2016-12-01 12:00:00,508.0
268,2016-12-01 12:00:00,82.0
269,2016-12-01 12:00:00,124.0
270,2016-12-01 12:00:00,505.0
271,2016-12-01 12:00:00,111.0
272,2016-12-01 12:00:00,73.0
273,2016-12-01 12:00:00,655.0
274,2016-12-01 12:00:00,85.0
275,2016-12-01 12:00:00,74.0
276,2016-12-01 12:00:00,483.0
277,2016-12-01 12:00:00,250.0
278,2016-12-01 12:00:00,89.0
279,2016-12-01 12:00:00,214.0
280,2016-12-01 12:00:00,144.0
281,2016-12-01 12:00:00,313.0
282,2016-12-01 12:00:00,496.0
283,2016-12-01 12:00:00,243.0
284,2016-12-01 12:00:00,503.0
285,2016-12-01 12:00:00,204.0
286,2016-12-01 12:00:00,97.0
287,2016-12-01 12:00:00,102.0
288,2016-12-01 12:00:00,94.0
289,2016-12-01 12:00:00,94.0
290,2016-12-01 12:00:00,386.0
291,2016-12-01 12:00:00,73.0
292,2016-12-01 12:00:00,1847.0
293,2016-12-01 12:00:00,82.0
294,2016-12-01 12:00:00,78.0
295,2016-12-01 12:00:00,94.0
296,2016-12-01 12:00:00,89.0
297,2016-12-01 12:00:00,68.0
298,2016-12-01 12:00:00,88.0
299,2016-12-01 12:00:00,72.0
300,2016-12-01 12:00:00,72.0
301,2016-12-01 12:00:00,159.0
302,2016-12-01 12:00:00,238.0
303,2016-12-01 12:00:00,44.0
304,2016-12-01 12:00:00,492.0
305,2016-12-01 12:00:00,1173.0
306,2016-12-01 12:00:00,301.0
307,2016-12-01 12:00:00,114.0
308,2016-12-01 12:00:00,147.0
309,2016-12-01 12:00:00,85.0
310,2016-12-01 12:00:00,90.0
311,2016-12-01 12:00:00,781.0
312,2016-12-01 12:00:00,95.0
313,2016-12-01 12:00:00,76.0
314,2016-12-01 12:00:00,348.0
315,2016-12-01 12:00:00,114.0
316,2016-12-01 12:00:00,67.0
317,2016-12-01 12:00:00,73.0
318,2016-12-01 12:00:00,151.0
319,2016-12-01 12:00:00,11.0
320,2016-12-01 12:00:00,77.0
321,2016-12-01 12:00:00,95.0
322,2016-12-01 12:00:00,76.0
323,2016-12-01 12:00:00,15.0
324,2016-12-01 12:00:00,438.0
325,2016-12-01 12:00:00,232.0
326,2016-12-01 12:00:00,13.0
327,2016-12-01 12:00:00,14.0
328,2016-12-01 12:00:00,90.0
329,2016-12-01 12:00:00,11.0
330,2016-12-01 12:00:00,15.0
331,2016-12-01 12:00:00,13.0
332,2016-12-01 12:00:00,11.0
333,2016-12-01 12:00:00,240.0
334,2016-12-01 12:00:00,11.0
335,2016-12-01 12:00:00,11.0
336,2016-12-01 12:00:00,14.0
337,2016-12-01 12:00:00,50.0
338,2016-12-01 12:00:00,71.0
339,2016-12-01 12:00:00,80.0
340,2016-12-01 12:00:00,11.0
341,2016-12-01 12:00:00,12.0
342,2016-12-01 12:00:00,94.0
343,2016-12-01 12:00:00,11.0
344,2016-12-01 12:00:00,12.0
345,2016-12-01 12:00:00,11.0
346,2016-12-01 12:00:00,11.0
347,2016-12-01 12:00:00,69.0
348,2016-12-01 12:00:00,13.0
349,2016-12-01 12:00:00,97.0
350,2016-12-01 12:00:00,11.0
351,2016-12-01 12:00:00,15.0
352,2016-12-01 12:00:00,11.0
353,2016-12-01 12:00:00,11.0
354,2016-12-01 12:00:00,297.0
355,2016-12-01 12:00:00,12.0
356,2016-12-01 12:00:00,11.0
357,2016-12-01 12:00:00,78.0
358,2016-12-01 12:00:00,11.0
359,2016-12-01 12:00:00,687.0
360,2016-12-01 12:00:00,14.0
361,2016-12-01 12:00:00,67.0
362,2016-12-01 12:00:00,11.0
363,2016-12-01 12:00:00,11.0
364,2016-12-01 12:00:00,12.0
365,2016-12-01 12:00:00,11.0
366,2016-12-01 12:00:00,14.0
367,2016-12-01 12:00:00,14.0
368,2016-12-01 12:00:00,21.0
369,2016-12-01 12:00:00,490.0
370,2016-12-01 12:00:00,11.0
371,2016-12-01 12:00:00,13.0
372,2016-12-01 12:00:00,13.0
373,2016-12-01 12:00:00,11.0
374,2016-12-01 12:00:00,15.0
375,2016-12-01 12:00:00,66.0
376,2016-12-01 12:00:00,11.0
377,2016-12-01 12:00:00,13.0
378,2016-12-01 12:00:00,14.0
379,2016-12-01 12:00:00,11.0
380,2016-12-01 12:00:00,12.0
381,2016-12-01 12:00:00,14.0
382,2016-12-01 12:00:00,24.0
383,2016-12-01 12:00:00,14.0
384,2016-12-01 12:00:00,11.0
385,2016-12-01 12:00:00,11.0
386,2016-12-01 12:00:00,11.0
387,2016-12-01 12:00:00,13.0
388,2016-12-01 12:00:00,505.0
389,2016-12-01 12:00:00,31.0
390,2016-12-01 12:00:00,11.0
391,2016-12-01 12:00:00,11.0
392,2016-12-01 12:00:00,13.0
393,2016-12-01 12:00:00,12.0
394,2016-12-01 12:00:00,14.0
395,2016-12-01 12:00:00,13.0
396,2016-12-01 12:00:00,11.0
397,2016-12-01 12:00:00,12.0
398,2016-12-01 12:00:00,13.0
399,2016-12-01 12:00:00,11.0
400,2016-12-01 12:00:00,12.0
401,2016-12-01 12:00:00,11.0
402,2016-12-01 12:00:00,14.0
403,2016-12-01 12:00:00,12.0
404,2016-12-01 12:00:00,20.0
405,2016-12-01 12:00:00,101.0
406,2016-12-01 12:00:00,11.0
407,2016-12-01 12:00:00,13.0
408,2016-12-01 12:00:00,13.0
409,2016-12-01 12:00:00,11.0
410,2016-12-01 12:00:00,74.0
411,2016-12-01 12:00:00,13.0
412,2016-12-01 12:00:00,79.0
413,2016-12-01 12:00:00,666.0
414,2016-12-01 12:00:00,11.0
415,2016-12-01 12:00:00,779.0
416,2016-12-01 12:00:00,19.0
417,2016-12-01 12:00:00,11.0
418,2016-12-01 12:00:00,11.0
419,2016-12-01 12:00:00,14.0
420,2016-12-01 12:00:00,12.0
421,2016-12-01 12:00:00,11.0
422,2016-12-01 12:00:00,77.0
423,2016-12-01 12:00:00,11.0
424,2016-12-01 12:00:00,26.0
425,2016-12-01 12:00:00,11.0
426,2016-12-01 12:00:00,14.0
427,2016-12-01 12:00:00,12.0
428,2016-12-01 12:00:00,12.0
429,2016-12-01 12:00:00,19.0
430,2016-12-01 12:00:00,11.0
431,2016-12-01 12:00:00,14.0
432,2016-12-01 12:00:00,13.0
433,2016-12-01 12:00:00,12.0
434,2016-12-01 12:00:00,77.0
435,2016-12-01 12:00:00,13.0
436,2016-12-01 12:00:00,11.0
437,2016-12-01 12:00:00,11.0
438,2016-12-01 12:00:00,13.0
439,2016-12-01 12:00:00,12.0
440,2016-12-01 12:00:00,11.0
441,2016-12-01 12:00:00,11.0
442,2016-12-01 12:00:00,13.0
443,2016-12-01 12:00:00,11.0
444,2016-12-01 12:00:00,11.0
445,2016-12-01 12:00:00,11.0
446,2016-12-01 12:00:00,14.0
447,2016-12-01 12:00:00,11.0
448,2016-12-01 12:00:00,12.0
449,2016-12-01 12:00:00,11.0
450,2016-12-01 12:00:00,12.0
451,2016-12-01 12:00:00,11.0
452,2016-12-01 12:00:00,11.0
453,2016-12-01 12:00:00,806.0
454,2016-12-01 12:00:00,11.0
455,2016-12-01 12:00:00,13.0
456,2016-12-01 12:00:00,16.0
457,2016-12-01 12:00:00,79.0
458,2016-12-01 12:00:00,79.0
459,2016-12-01 12:00:00,13.0
460,2016-12-01 12:00:00,11.0
461,2016-12-01 12:00:00,11.0
462,2016-12-01 12:00:00,11.0
463,2016-12-01 12:00:00,39.0
464,2016-12-01 12:00:00,13.0
465,2016-12-01 12:00:00,11.0
466,2016-12-01 12:00:00,14.0
467,2016-12-01 12:00:00,215.0
468,2016-12-01 12:00:00,11.0
469,2016-12-01 12:00:00,13.0
470,2016-12-01 12:00:00,464.0
471,2016-12-01 12:00:00,11.0
472,2016-12-01 12:00:00,11.0
473,2016-12-01 12:00:00,77.0
474,2016-12-01 12:00:00,112.0
475,2016-12-01 12:00:00,11.0
476,2016-12-01 12:00:00,12.0
477,2016-12-01 12:00:00,11.0
478,2016-12-01 12:00:00,11.0
479,2016-12-01 12:00:00,708.0
480,2016-12-01 12:00:00,100.0
481,2016-12-01 12:00:00,109.0
482,2016-12-01 12:00:00,78.0
483,2016-12-01 12:00:00,13.0
484,2016-12-01 12:00:00,23.0
485,2016-12-01 12:00:00,13.0
486,2016-12-01 12:00:00,125.0
487,2016-12-01 12:00:00,226.0
488,2016-12-01 12:00:00,909.0
489,2016-12-01 12:00:00,91.0
490,2016-12-01 12:00:00,95.0
491,2016-12-01 12:00:00,334.0
492,2016-12-01 12:00:00,14.0
493,2016-12-01 12:00:00,41.0
494,2016-12-01 12:00:00,1194.0
495,2016-12-01 12:00:00,78.0
496,2016-12-01 12:00:00,623.0
497,2016-12-01 12:00:00,681.0
498,2016-12-01 12:00:00,122.0
499,2016-12-01 12:00:00,225.0
500,2016-12-01 12:00:00,179.0
501,2016-12-01 12:00:00,435.0
502,2016-12-01 12:00:00,572.0
503,2016-12-01 12:00:00,100.0
504,2016-12-01 12:00:00,205.0
505,2016-12-01 12:00:00,1216.0
506,2016-12-01 12:00:00,165.0
507,2016-12-01 12:00:00,200.0
508,2016-12-01 12:00:00,447.0
509,2016-12-01 12:00:00,110.0
510,2016-12-01 12:00:00,104.0
511,2016-12-01 12:00:00,954.0
512,2016-12-01 12:00:00,89.0
513,2016-12-01 12:00:00,246.0
514,2016-12-01 12:00:00,539.0
515,2016-12-01 12:00:00,246.0
516,2016-12-01 12:00:00,218.0
517,2016-12-01 12:00:00,93.0
518,2016-12-01 12:00:00,72.0
519,2016-12-01 12:00:00,688.0
520,2016-12-01 12:00:00,681.0
521,2016-12-01 12:00:00,581.0
522,2016-12-01 12:00:00,1165.0
523,2016-12-01 12:00:00,195.0
524,2016-12-01 12:00:00,215.0
525,2016-12-01 12:00:00,76.0
526,2016-12-01 12:00:00,78.0
527,2016-12-01 12:00:00,1203.0
528,2016-12-01 12:00:00,470.0
529,2016-12-01 12:00:00,1012.0
530,2016-12-01 12:00:00,565.0
531,2016-12-01 12:00:00,222.0
532,2016-12-01 12:00:00,212.0
533,2016-12-01 12:00:00,217.0
534,2016-12-01 12:00:00,232.0
535,2016-12-01 12:00:00,137.0
536,2016-12-01 12:00:00,245.0
537,2016-12-01 12:00:00,76.0
538,2016-12-01 12:00:00,215.0
539,2016-12-01 12:00:00,280.0
540,2016-12-01 12:00:00,269.0
541,2016-12-01 12:00:00,311.0
542,2016-12-01 12:00:00,721.0
543,2016-12-01 12:00:00,1075.0
544,2016-12-01 12:00:00,72.0
545,2016-12-01 12:00:00,1179.0
546,2016-12-01 12:00:00,279.0
547,2016-12-01 12:00:00,1521.0
548,2016-12-01 12:00:00,525.0
549,2016-12-01 12:00:00,96.0
550,2016-12-01 12:00:00,822.0
551,2016-12-01 12:00:00,715.0
552,2016-12-01 12:00:00,68.0
553,2016-12-01 12:00:00,134.0
554,2016-12-01 12:00:00,89.0
555,2016-12-01 12:00:00,531.0
556,2016-12-01 12:00:00,563.0
557,2016-12-01 12:00:00,521.0
558,2016-12-01 12:00:00,1193.0
559,2016-12-01 12:00:00,130.0
560,2016-12-01 12:00:00,580.0
561,2016-12-01 12:00:00,290.0
562,2016-12-01 12:00:00,1205.0
563,2016-12-01 12:00:00,74.0
564,2016-12-01 12:00:00,295.0
565,2016-12-01 12:00:00,967.0
566,2016-12-01 12:00:00,239.0
567,2016-12-01 12:00:00,600.0
568,2016-12-01 12:00:00,206.0
569,2016-12-01 12:00:00,291.0
570,2016-12-01 12:00:00,65.0
571,2016-12-01 12:00:00,631.0
572,2016-12-01 12:00:00,704.0
573,2016-12-01 12:00:00,369.0
574,2016-12-01 12:00:00,82.0
575,2016-12-01 12:00:00,78.0
576,2016-12-01 12:00:00,236.0
577,2016-12-01 12:00:00,87.0
578,2016-12-01 12:00:00,517.0
579,2016-12-01 12:00:00,117.0
580,2016-12-01 12:00:00,492.0
581,2016-12-01 12:00:00,487.0
582,2016-12-01 12:00:00,111.0
583,2016-12-01 12:00:00,512.0
584,2016-12-01 12:00:00,220.0
585,2016-12-01 12:00:00,581.0
586,2016-12-01 12:00:00,36.0
587,2016-12-01 12:00:00,782.0
588,2016-12-01 12:00:00,266.0
589,2016-12-01 12:00:00,1401.0
590,2016-12-01 12:00:00,686.0
591,2016-12-01 12:00:00,165.0
592,2016-12-01 12:00:00,222.0
593,2016-12-01 12:00:00,285.0
594,2016-12-01 12:00:00,1310.0
595,2016-12-01 12:00:00,252.0
596,2016-12-01 12:00:00,237.0
597,2016-12-01 12:00:00,145.0
598,2016-12-01 12:00:00,98.0
599,2016-12-01 12:00:00,84.0
600,2016-12-01 12:00:00,88.0
601,2016-12-01 12:00:00,1274.0
602,2016-12-01 12:00:00,228.0
603,2016-12-01 12:00:00,781.0
604,2016-12-01 12:00:00,287.0
605,2016-12-01 12:00:00,520.0
606,2016-12-01 12:00:00,93.0
607,2016-12-01 12:00:00,861.0
608,2016-12-01 12:00:00,1290.0
609,2016-12-01 12:00:00,522.0
610,2016-12-01 12:00:00,230.0
611,2016-12-01 12:00:00,233.0
612,2016-12-01 12:00:00,207.0
613,2016-12-01 12:00:00,78.0
614,2016-12-01 12:00:00,1248.0
615,2016-12-01 12:00:00,546.0
616,2016-12-01 12:00:00,35.0
617,2016-12-01 12:00:00,705.0
618,2016-12-01 12:00:00,343.0
619,2016-12-01 12:00:00,83.0
620,2016-12-01 12:00:00,379.0
621,2016-12-01 12:00:00,412.0
622,2016-12-01 12:00:00,89.0
623,2016-12-01 12:00:00,418.0
624,2016-12-01 12:00:00,117.0
625,2016-12-01 12:00:00,722.0
626,2016-12-01 12:00:00,70.0
627,2016-12-01 12:00:00,518.0
628,2016-12-01 12:00:00,570.0
629,2016-12-01 12:00:00,504.0
630,2016-12-01 12:00:00,309.0
631,2016-12-01 12:00:00,258.0
632,2016-12-01 12:00:00,73.0
633,2016-12-01 12:00:00,266.0
634,2016-12-01 12:00:00,500.0
635,2016-12-01 12:00:00,220.0
636,2016-12-01 12:00:00,62.0
637,2016-12-01 12:00:00,857.0
638,2016-12-01 12:00:00,224.0
639,2016-12-01 12:00:00,846.0
640,2016-12-01 12:00:00,217.0
641,2016-12-01 12:00:00,251.0
642,2016-12-01 12:00:00,97.0
643,2016-12-01 12:00:00,298.0
644,2016-12-01 12:00:00,60.0
645,2016-12-01 12:00:00,222.0
646,2016-12-01 12:00:00,263.0
647,2016-12-01 12:00:00,212.0
648,2016-12-01 12:00:00,77.0
649,2016-12-01 12:00:00,758.0
650,2016-12-01 12:00:00,508.0
651,2016-12-01 12:00:00,524.0
652,2016-12-01 12:00:00,312.0
653,2016-12-01 12:00:00,172.0
654,2016-12-01 12:00:00,73.0
655,2016-12-01 12:00:00,253.0
656,2016-12-01 12:00:00,682.0
657,2016-12-01 12:00:00,1226.0
658,2016-12-01 12:00:00,1164.0
659,2016-12-01 12:00:00,521.0
660,2016-12-01 12:00:00,243.0
661,2016-12-01 12:00:00,668.0
662,2016-12-01 12:00:00,100.0
663,2016-12-01 12:00:00,979.0
664,2016-12-01 12:00:00,409.0
665,2016-12-01 12:00:00,678.0
666,2016-12-01 12:00:00,956.0
667,2016-12-01 12:00:00,446.0
668,2016-12-01 12:00:00,782.0
669,2016-12-01 12:00:00,276.0
670,2016-12-01 12:00:00,723.0
671,2016-12-01 12:00:00,542.0
672,2016-12-01 12:00:00,248.0
673,2016-12-01 12:00:00,66.0
674,2016-12-01 12:00:00,946.0
675,2016-12-01 12:00:00,37.0
676,2016-12-01 12:00:00,207.0
677,2016-12-01 12:00:00,529.0
678,2016-12-01 12:00:00,443.0
679,2016-12-01 12:00:00,277.0
680,2016-12-01 12:00:00,530.0
681,2016-12-01 12:00:00,74.0
682,2016-12-01 12:00:00,308.0
683,2016-12-01 12:00:00,235.0
684,2016-12-01 12:00:00,726.0
685,2016-12-01 12:00:00,385.0
686,2016-12-01 12:00:00,225.0
687,2016-12-01 12:00:00,295.0
688,2016-12-01 12:00:00,947.0
689,2016-12-01 12:00:00,740.0
690,2016-12-01 12:00:00,223.0
691,2016-12-01 12:00:00,168.0
692,2016-12-01 12:00:00,1020.0
693,2016-12-01 12:00:00,559.0
694,2016-12-01 12:00:00,112.0
695,2016-12-01 12:00:00,249.0
696,2016-12-01 12:00:00,263.0
697,2016-12-01 12:00:00,522.0
698,2016-12-01 12:00:00,597.0
699,2016-12-01 12:00:00,362.0
700,2016-12-01 12:00:00,258.0
701,2016-12-01 12:00:00,106.0
702,2016-12-01 12:00:00,530.0
703,2016-12-01 12:00:00,170.0
704,2016-12-01 12:00:00,680.0
705,2016-12-01 12:00:00,627.0
706,2016-12-01 12:00:00,740.0
707,2016-12-01 12:00:00,249.0
708,2016-12-01 12:00:00,97.0
709,2016-12-01 12:00:00,212.0
710,2016-12-01 12:00:00,67.0
711,2016-12-01 12:00:00,33.0
712,2016-12-01 12:00:00,274.0
713,2016-12-01 12:00:00,102.0
714,2016-12-01 12:00:00,193.0
715,2016-12-01 12:00:00,488.0
716,2016-12-01 12:00:00,217.0
717,2016-12-01 12:00:00,264.0
718,2016-12-01 12:00:00,152.0
719,2016-12-01 12:00:00,324.0
720,2016-12-01 12:00:00,498.0
721,2016-12-01 12:00:00,295.0
722,2016-12-01 12:00:00,220.0
723,2016-12-01 12:00:00,510.0
724,2016-12-01 12:00:00,289.0
725,2016-12-01 12:00:00,35.0
726,2016-12-01 12:00:00,223.0
727,2016-12-01 12:00:00,772.0
728,2016-12-01 12:00:00,350.0
729,2016-12-01 12:00:00,577.0
730,2016-12-01 12:00:00,93.0
731,2016-12-01 12:00:00,1427.0
732,2016-12-01 12:00:00,110.0
